Open Time,Open,High,Low,Close,Volume
2024-11-11 10:00:00,0.10470000,0.45500000,0.10470000,0.42470000,18659646.60000000
2024-11-11 10:03:00,0.42490000,0.43700000,0.42000000,0.42790000,6261377.80000000
2024-11-11 10:06:00,0.42770000,0.42880000,0.41100000,0.41460000,6968722.50000000
2024-11-11 10:09:00,0.41450000,0.43000000,0.41450000,0.42140000,4541805.00000000
2024-11-11 10:12:00,0.42170000,0.42300000,0.37500000,0.38130000,10917621.50000000
2024-11-11 10:15:00,0.38140000,0.41000000,0.37780000,0.40700000,4604044.30000000
2024-11-11 10:18:00,0.40750000,0.43500000,0.40710000,0.42980000,7359263.10000000
2024-11-11 10:21:00,0.42990000,0.43300000,0.41560000,0.42240000,3624093.50000000
2024-11-11 10:24:00,0.42260000,0.43290000,0.40210000,0.42740000,4611124.60000000
2024-11-11 10:27:00,0.42740000,0.42850000,0.41500000,0.42680000,3425033.80000000
2024-11-11 10:30:00,0.42680000,0.46660000,0.42200000,0.45380000,11339460.30000000
2024-11-11 10:33:00,0.45370000,0.48000000,0.44060000,0.47280000,7516225.70000000
2024-11-11 10:36:00,0.47280000,0.47280000,0.45500000,0.46050000,4325866.50000000
2024-11-11 10:39:00,0.46070000,0.47000000,0.45100000,0.46210000,3941197.40000000
2024-11-11 10:42:00,0.46230000,0.47800000,0.45990000,0.47190000,7027908.90000000
2024-11-11 10:45:00,0.47170000,0.47250000,0.45000000,0.46000000,5814639.80000000
2024-11-11 10:48:00,0.46050000,0.46070000,0.44100000,0.45740000,3860146.40000000
2024-11-11 10:51:00,0.45700000,0.45870000,0.43390000,0.43700000,3023886.90000000
2024-11-11 10:54:00,0.43720000,0.44090000,0.42450000,0.43120000,3281714.40000000
2024-11-11 10:57:00,0.43160000,0.43880000,0.42260000,0.42420000,2479190.50000000
2024-11-11 11:00:00,0.42480000,0.46030000,0.42250000,0.45960000,3831774.20000000
2024-11-11 11:03:00,0.45960000,0.46070000,0.43900000,0.43940000,1737331.70000000
2024-11-11 11:06:00,0.43910000,0.45040000,0.43000000,0.44160000,2439398.30000000
2024-11-11 11:09:00,0.44160000,0.44340000,0.42470000,0.43000000,1609087.50000000
2024-11-11 11:12:00,0.43000000,0.43880000,0.42930000,0.43620000,1477628.30000000
2024-11-11 11:15:00,0.43550000,0.44000000,0.42900000,0.43140000,2854205.80000000
2024-11-11 11:18:00,0.43170000,0.43790000,0.42310000,0.43000000,2281276.50000000
2024-11-11 11:21:00,0.43000000,0.45830000,0.42900000,0.44870000,3612756.00000000
2024-11-11 11:24:00,0.44880000,0.45800000,0.44460000,0.44910000,2303898.70000000
2024-11-11 11:27:00,0.44950000,0.45500000,0.43700000,0.45250000,1686298.00000000
2024-11-11 11:30:00,0.45250000,0.46410000,0.45120000,0.45390000,2155575.00000000
2024-11-11 11:33:00,0.45420000,0.45990000,0.44630000,0.44830000,1339995.30000000
2024-11-11 11:36:00,0.44800000,0.45010000,0.44060000,0.44650000,1531403.80000000
2024-11-11 11:39:00,0.44680000,0.45100000,0.44330000,0.44720000,919488.20000000
2024-11-11 11:42:00,0.44710000,0.44760000,0.42900000,0.43860000,2182743.40000000
2024-11-11 11:45:00,0.43860000,0.44820000,0.43850000,0.44630000,1292720.80000000
2024-11-11 11:48:00,0.44660000,0.45000000,0.44240000,0.44760000,934217.10000000
2024-11-11 11:51:00,0.44760000,0.45790000,0.44700000,0.45520000,1873673.70000000
2024-11-11 11:54:00,0.45490000,0.46000000,0.44760000,0.44940000,1252865.30000000
2024-11-11 11:57:00,0.44940000,0.45750000,0.44800000,0.45430000,1000111.10000000
2024-11-11 12:00:00,0.45430000,0.46400000,0.45000000,0.45220000,2557513.50000000
2024-11-11 12:03:00,0.45200000,0.45310000,0.44500000,0.45000000,1220528.60000000
2024-11-11 12:06:00,0.44990000,0.45160000,0.44110000,0.44180000,1725259.70000000
2024-11-11 12:09:00,0.44130000,0.44480000,0.43000000,0.43480000,1543692.80000000
2024-11-11 12:12:00,0.43480000,0.43770000,0.41080000,0.41690000,2541487.50000000
