Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,0.00000795,0.00000799,0.00000794,0.00000798,48371441456.00
2024-09-20 00:03:00,0.00000798,0.00000799,0.00000796,0.00000798,50808711495.00
2024-09-20 00:06:00,0.00000798,0.00000798,0.00000794,0.00000795,74483300767.00
2024-09-20 00:09:00,0.00000796,0.00000799,0.00000795,0.00000796,32019518284.00
2024-09-20 00:12:00,0.00000796,0.00000796,0.00000794,0.00000795,45596952711.00
2024-09-20 00:15:00,0.00000794,0.00000796,0.00000793,0.00000793,33129757935.00
2024-09-20 00:18:00,0.00000793,0.00000795,0.00000792,0.00000794,38429349721.00
2024-09-20 00:21:00,0.00000793,0.00000794,0.00000792,0.00000793,59563519499.00
2024-09-20 00:24:00,0.00000792,0.00000793,0.00000788,0.00000790,111030219812.00
2024-09-20 00:27:00,0.00000790,0.00000790,0.00000785,0.00000788,84931016256.00
2024-09-20 00:30:00,0.00000787,0.00000789,0.00000786,0.00000787,86708798604.00
2024-09-20 00:33:00,0.00000788,0.00000788,0.00000784,0.00000785,79045547812.00
2024-09-20 00:36:00,0.00000785,0.00000786,0.00000782,0.00000782,146935834014.00
2024-09-20 00:39:00,0.00000783,0.00000787,0.00000782,0.00000786,91894529176.00
2024-09-20 00:42:00,0.00000786,0.00000787,0.00000785,0.00000786,76391961590.00
2024-09-20 00:45:00,0.00000786,0.00000786,0.00000784,0.00000785,64514134268.00
2024-09-20 00:48:00,0.00000785,0.00000786,0.00000784,0.00000785,23173711176.00
2024-09-20 00:51:00,0.00000785,0.00000785,0.00000782,0.00000783,63505024662.00
2024-09-20 00:54:00,0.00000783,0.00000785,0.00000782,0.00000783,44919389349.00
2024-09-20 00:57:00,0.00000784,0.00000784,0.00000781,0.00000783,49218038529.00
2024-09-20 01:00:00,0.00000782,0.00000784,0.00000780,0.00000780,55730291486.00
2024-09-20 01:03:00,0.00000780,0.00000781,0.00000777,0.00000778,94490389917.00
2024-09-20 01:06:00,0.00000778,0.00000778,0.00000775,0.00000776,66095396396.00
2024-09-20 01:09:00,0.00000775,0.00000776,0.00000772,0.00000772,168416800030.00
2024-09-20 01:12:00,0.00000772,0.00000776,0.00000771,0.00000772,66139729999.00
2024-09-20 01:15:00,0.00000772,0.00000777,0.00000771,0.00000777,63686375669.00
2024-09-20 01:18:00,0.00000776,0.00000778,0.00000775,0.00000775,37802292867.00
2024-09-20 01:21:00,0.00000776,0.00000777,0.00000774,0.00000775,43672245934.00
2024-09-20 01:24:00,0.00000775,0.00000776,0.00000773,0.00000774,47758015107.00
2024-09-20 01:27:00,0.00000775,0.00000778,0.00000774,0.00000777,33120639633.00
2024-09-20 01:30:00,0.00000778,0.00000781,0.00000777,0.00000781,82572690760.00
2024-09-20 01:33:00,0.00000781,0.00000785,0.00000780,0.00000784,85104394304.00
2024-09-20 01:36:00,0.00000784,0.00000785,0.00000781,0.00000782,42797504420.00
2024-09-20 01:39:00,0.00000783,0.00000785,0.00000781,0.00000784,126300626418.00
2024-09-20 01:42:00,0.00000784,0.00000785,0.00000783,0.00000783,79096429421.00
2024-09-20 01:45:00,0.00000783,0.00000787,0.00000783,0.00000787,76066982281.00
2024-09-20 01:48:00,0.00000786,0.00000787,0.00000785,0.00000786,58396329405.00
2024-09-20 01:51:00,0.00000786,0.00000787,0.00000785,0.00000787,9909122897.00
2024-09-20 01:54:00,0.00000787,0.00000789,0.00000786,0.00000786,126084674916.00
2024-09-20 01:57:00,0.00000786,0.00000788,0.00000785,0.00000786,63780581937.00
2024-09-20 02:00:00,0.00000786,0.00000788,0.00000784,0.00000787,108477279623.00
2024-09-20 02:03:00,0.00000787,0.00000789,0.00000785,0.00000786,31471306520.00
2024-09-20 02:06:00,0.00000786,0.00000787,0.00000783,0.00000783,98788267513.00
2024-09-20 02:09:00,0.00000783,0.00000785,0.00000782,0.00000785,33072097479.00
2024-09-20 02:12:00,0.00000785,0.00000785,0.00000782,0.00000783,48801455360.00
2024-09-20 02:15:00,0.00000784,0.00000785,0.00000783,0.00000785,36083838389.00
2024-09-20 02:18:00,0.00000784,0.00000785,0.00000781,0.00000782,40816024683.00
2024-09-20 02:21:00,0.00000782,0.00000782,0.00000779,0.00000780,37487971498.00
2024-09-20 02:24:00,0.00000779,0.00000782,0.00000778,0.00000780,59430024637.00
2024-09-20 02:27:00,0.00000781,0.00000783,0.00000780,0.00000783,38281927041.00
2024-09-20 02:30:00,0.00000783,0.00000786,0.00000782,0.00000784,18796787904.00
2024-09-20 02:33:00,0.00000785,0.00000785,0.00000783,0.00000784,31749396506.00
2024-09-20 02:36:00,0.00000784,0.00000785,0.00000783,0.00000784,20675036651.00
2024-09-20 02:39:00,0.00000785,0.00000786,0.00000784,0.00000785,19229309591.00
2024-09-20 02:42:00,0.00000785,0.00000786,0.00000783,0.00000784,24253108843.00
2024-09-20 02:45:00,0.00000784,0.00000784,0.00000783,0.00000783,17301999490.00
2024-09-20 02:48:00,0.00000784,0.00000786,0.00000783,0.00000785,44266474283.00
2024-09-20 02:51:00,0.00000784,0.00000785,0.00000782,0.00000784,41401888637.00
2024-09-20 02:54:00,0.00000784,0.00000787,0.00000784,0.00000787,15872602484.00
2024-09-20 02:57:00,0.00000786,0.00000788,0.00000786,0.00000788,29417295340.00
2024-09-20 03:00:00,0.00000788,0.00000788,0.00000786,0.00000787,38375308312.00
2024-09-20 03:03:00,0.00000786,0.00000792,0.00000786,0.00000791,61740037265.00
2024-09-20 03:06:00,0.00000791,0.00000793,0.00000790,0.00000792,40819126537.00
2024-09-20 03:09:00,0.00000792,0.00000793,0.00000790,0.00000792,94557446233.00
2024-09-20 03:12:00,0.00000792,0.00000793,0.00000790,0.00000791,35564122912.00
2024-09-20 03:15:00,0.00000792,0.00000795,0.00000790,0.00000795,72848503036.00
2024-09-20 03:18:00,0.00000794,0.00000796,0.00000793,0.00000795,51222352345.00
2024-09-20 03:21:00,0.00000795,0.00000796,0.00000793,0.00000795,53415028888.00
2024-09-20 03:24:00,0.00000794,0.00000796,0.00000794,0.00000796,38142266536.00
2024-09-20 03:27:00,0.00000796,0.00000798,0.00000795,0.00000798,37364383294.00
