Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,2465.21000000,2467.17000000,2465.20000000,2467.16000000,318.97900000
2024-09-20 00:03:00,2467.16000000,2467.16000000,2463.73000000,2465.60000000,778.55220000
2024-09-20 00:06:00,2465.60000000,2466.56000000,2463.00000000,2463.47000000,553.55780000
2024-09-20 00:09:00,2463.47000000,2465.70000000,2462.93000000,2464.42000000,242.70170000
2024-09-20 00:12:00,2464.41000000,2464.42000000,2461.16000000,2462.80000000,368.18280000
2024-09-20 00:15:00,2462.80000000,2463.80000000,2458.82000000,2458.83000000,586.05670000
2024-09-20 00:18:00,2458.82000000,2460.00000000,2456.99000000,2459.20000000,1229.03360000
2024-09-20 00:21:00,2459.20000000,2459.20000000,2457.62000000,2458.41000000,377.44060000
2024-09-20 00:24:00,2458.40000000,2458.64000000,2457.10000000,2458.10000000,310.43830000
2024-09-20 00:27:00,2458.10000000,2458.35000000,2454.23000000,2454.92000000,624.39960000
2024-09-20 00:30:00,2454.92000000,2457.88000000,2453.90000000,2456.30000000,866.43630000
2024-09-20 00:33:00,2456.31000000,2456.72000000,2451.13000000,2451.70000000,924.97250000
2024-09-20 00:36:00,2451.70000000,2453.60000000,2448.13000000,2449.49000000,1509.73950000
2024-09-20 00:39:00,2449.49000000,2455.27000000,2448.61000000,2453.11000000,900.13640000
2024-09-20 00:42:00,2453.12000000,2454.35000000,2452.60000000,2453.60000000,267.84170000
2024-09-20 00:45:00,2453.60000000,2454.33000000,2452.00000000,2454.33000000,193.82510000
2024-09-20 00:48:00,2454.33000000,2455.77000000,2452.97000000,2454.67000000,285.86480000
2024-09-20 00:51:00,2454.68000000,2454.68000000,2449.25000000,2449.89000000,588.48940000
2024-09-20 00:54:00,2449.89000000,2451.79000000,2449.42000000,2449.60000000,216.80470000
2024-09-20 00:57:00,2449.60000000,2449.60000000,2446.48000000,2447.54000000,768.48520000
2024-09-20 01:00:00,2447.53000000,2451.40000000,2445.39000000,2445.39000000,734.99280000
2024-09-20 01:03:00,2445.39000000,2446.84000000,2442.61000000,2442.65000000,1147.79250000
2024-09-20 01:06:00,2442.65000000,2443.16000000,2439.06000000,2440.20000000,1258.69650000
2024-09-20 01:09:00,2440.21000000,2441.00000000,2437.31000000,2440.62000000,1020.32330000
2024-09-20 01:12:00,2440.63000000,2445.00000000,2438.80000000,2441.18000000,680.28600000
2024-09-20 01:15:00,2441.19000000,2446.56000000,2440.21000000,2446.26000000,231.43750000
2024-09-20 01:18:00,2446.26000000,2447.74000000,2446.08000000,2446.09000000,222.32910000
2024-09-20 01:21:00,2446.10000000,2447.55000000,2443.40000000,2444.01000000,180.72730000
2024-09-20 01:24:00,2444.01000000,2446.17000000,2441.20000000,2444.41000000,229.00410000
2024-09-20 01:27:00,2444.41000000,2447.60000000,2444.41000000,2447.00000000,242.35560000
2024-09-20 01:30:00,2447.00000000,2451.86000000,2447.00000000,2451.81000000,385.42290000
2024-09-20 01:33:00,2451.81000000,2455.27000000,2451.61000000,2453.59000000,523.22130000
2024-09-20 01:36:00,2453.59000000,2454.14000000,2450.00000000,2450.63000000,232.29940000
2024-09-20 01:39:00,2450.63000000,2450.97000000,2449.02000000,2450.66000000,182.45690000
2024-09-20 01:42:00,2450.66000000,2452.20000000,2450.00000000,2450.48000000,138.76910000
2024-09-20 01:45:00,2450.48000000,2454.53000000,2450.27000000,2454.47000000,252.46320000
2024-09-20 01:48:00,2454.47000000,2454.78000000,2451.26000000,2453.01000000,172.52040000
2024-09-20 01:51:00,2453.00000000,2453.58000000,2452.60000000,2453.20000000,115.50310000
2024-09-20 01:54:00,2453.20000000,2457.71000000,2452.61000000,2454.60000000,541.75990000
2024-09-20 01:57:00,2454.61000000,2455.90000000,2453.00000000,2454.40000000,222.09850000
2024-09-20 02:00:00,2454.39000000,2457.40000000,2454.20000000,2456.89000000,316.82500000
2024-09-20 02:03:00,2456.88000000,2458.50000000,2452.00000000,2452.44000000,251.96990000
2024-09-20 02:06:00,2452.43000000,2453.80000000,2451.22000000,2451.91000000,154.10210000
2024-09-20 02:09:00,2451.90000000,2453.40000000,2450.20000000,2453.39000000,635.41550000
2024-09-20 02:12:00,2453.39000000,2453.83000000,2452.20000000,2452.98000000,199.19690000
2024-09-20 02:15:00,2452.99000000,2455.60000000,2452.99000000,2454.75000000,167.65430000
2024-09-20 02:18:00,2454.75000000,2454.76000000,2451.00000000,2451.00000000,301.89600000
2024-09-20 02:21:00,2451.00000000,2451.00000000,2445.70000000,2446.46000000,761.44190000
2024-09-20 02:24:00,2446.45000000,2448.15000000,2445.09000000,2447.75000000,204.56380000
2024-09-20 02:27:00,2447.74000000,2450.97000000,2447.65000000,2450.18000000,240.67620000
2024-09-20 02:30:00,2450.17000000,2454.20000000,2450.01000000,2452.20000000,89.84100000
2024-09-20 02:33:00,2452.21000000,2452.80000000,2451.00000000,2451.25000000,109.24930000
2024-09-20 02:36:00,2451.24000000,2452.69000000,2450.21000000,2452.60000000,110.14020000
2024-09-20 02:39:00,2452.61000000,2454.12000000,2452.60000000,2453.20000000,147.38080000
2024-09-20 02:42:00,2453.21000000,2454.56000000,2451.45000000,2451.67000000,107.09530000
2024-09-20 02:45:00,2451.66000000,2452.87000000,2450.51000000,2451.24000000,82.95620000
2024-09-20 02:48:00,2451.25000000,2453.57000000,2451.24000000,2452.20000000,293.96420000
2024-09-20 02:51:00,2452.20000000,2453.00000000,2449.63000000,2453.00000000,317.88290000
2024-09-20 02:54:00,2453.00000000,2455.61000000,2453.00000000,2455.45000000,160.65420000
