Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,0.00001410,0.00001416,0.00001410,0.00001414,9430921288.00
2024-09-20 00:03:00,0.00001414,0.00001416,0.00001412,0.00001415,4812855399.00
2024-09-20 00:06:00,0.00001416,0.00001416,0.00001411,0.00001412,5778543657.00
2024-09-20 00:09:00,0.00001413,0.00001416,0.00001413,0.00001414,6556681994.00
2024-09-20 00:12:00,0.00001414,0.00001414,0.00001412,0.00001414,5903138441.00
2024-09-20 00:15:00,0.00001414,0.00001415,0.00001411,0.00001411,5642053792.00
2024-09-20 00:18:00,0.00001412,0.00001413,0.00001410,0.00001412,6960606629.00
2024-09-20 00:21:00,0.00001411,0.00001412,0.00001410,0.00001411,1476657514.00
2024-09-20 00:24:00,0.00001412,0.00001412,0.00001408,0.00001409,4738666840.00
2024-09-20 00:27:00,0.00001409,0.00001409,0.00001404,0.00001404,5788779073.00
2024-09-20 00:30:00,0.00001404,0.00001405,0.00001402,0.00001403,8821028762.00
2024-09-20 00:33:00,0.00001402,0.00001403,0.00001398,0.00001400,6154987596.00
2024-09-20 00:36:00,0.00001399,0.00001401,0.00001395,0.00001396,19057630541.00
2024-09-20 00:39:00,0.00001396,0.00001401,0.00001395,0.00001401,6354211878.00
2024-09-20 00:42:00,0.00001401,0.00001403,0.00001400,0.00001403,1150664928.00
2024-09-20 00:45:00,0.00001402,0.00001402,0.00001400,0.00001402,6163460545.00
2024-09-20 00:48:00,0.00001402,0.00001403,0.00001400,0.00001401,3427501880.00
2024-09-20 00:51:00,0.00001400,0.00001401,0.00001399,0.00001400,1882410207.00
2024-09-20 00:54:00,0.00001399,0.00001401,0.00001398,0.00001398,2422684386.00
2024-09-20 00:57:00,0.00001398,0.00001398,0.00001396,0.00001396,4610739805.00
2024-09-20 01:00:00,0.00001396,0.00001399,0.00001395,0.00001396,4935650751.00
2024-09-20 01:03:00,0.00001396,0.00001398,0.00001392,0.00001392,4267087905.00
2024-09-20 01:06:00,0.00001393,0.00001393,0.00001389,0.00001390,17850486412.00
2024-09-20 01:09:00,0.00001390,0.00001391,0.00001388,0.00001390,4314361676.00
2024-09-20 01:12:00,0.00001391,0.00001394,0.00001389,0.00001390,6133718435.00
2024-09-20 01:15:00,0.00001390,0.00001396,0.00001390,0.00001396,2671169888.00
2024-09-20 01:18:00,0.00001396,0.00001396,0.00001394,0.00001394,3640057830.00
2024-09-20 01:21:00,0.00001394,0.00001396,0.00001392,0.00001394,2529557995.00
2024-09-20 01:24:00,0.00001393,0.00001394,0.00001391,0.00001393,3635660098.00
2024-09-20 01:27:00,0.00001393,0.00001396,0.00001392,0.00001394,2953969682.00
2024-09-20 01:30:00,0.00001394,0.00001397,0.00001394,0.00001397,2168737626.00
2024-09-20 01:33:00,0.00001398,0.00001402,0.00001397,0.00001402,2681120660.00
2024-09-20 01:36:00,0.00001402,0.00001402,0.00001398,0.00001400,2830006996.00
2024-09-20 01:39:00,0.00001400,0.00001400,0.00001398,0.00001399,2959534833.00
2024-09-20 01:42:00,0.00001400,0.00001402,0.00001399,0.00001400,2358204499.00
2024-09-20 01:45:00,0.00001401,0.00001403,0.00001400,0.00001403,4994814508.00
2024-09-20 01:48:00,0.00001403,0.00001403,0.00001400,0.00001401,2194930064.00
2024-09-20 01:51:00,0.00001401,0.00001402,0.00001401,0.00001402,385978396.00
2024-09-20 01:54:00,0.00001401,0.00001404,0.00001401,0.00001403,5605749099.00
2024-09-20 01:57:00,0.00001403,0.00001404,0.00001401,0.00001403,1535547491.00
2024-09-20 02:00:00,0.00001402,0.00001406,0.00001401,0.00001406,2232613568.00
2024-09-20 02:03:00,0.00001405,0.00001408,0.00001403,0.00001404,3856563166.00
2024-09-20 02:06:00,0.00001404,0.00001405,0.00001401,0.00001402,3842302471.00
2024-09-20 02:09:00,0.00001401,0.00001403,0.00001401,0.00001402,1832857534.00
2024-09-20 02:12:00,0.00001402,0.00001403,0.00001401,0.00001401,1197601726.00
2024-09-20 02:15:00,0.00001401,0.00001405,0.00001401,0.00001404,1180628668.00
2024-09-20 02:18:00,0.00001404,0.00001404,0.00001401,0.00001402,1806450425.00
2024-09-20 02:21:00,0.00001401,0.00001401,0.00001398,0.00001398,4633168600.00
2024-09-20 02:24:00,0.00001399,0.00001401,0.00001398,0.00001400,4412272763.00
