Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,17.86000000,17.89000000,17.86000000,17.89000000,156.54000000
2024-09-20 00:03:00,17.89000000,17.91000000,17.85000000,17.88000000,392.21000000
2024-09-20 00:06:00,17.89000000,17.89000000,17.84000000,17.86000000,249.32000000
2024-09-20 00:09:00,17.85000000,17.90000000,17.85000000,17.88000000,269.89000000
2024-09-20 00:12:00,17.89000000,17.89000000,17.83000000,17.86000000,216.21000000
2024-09-20 00:15:00,17.87000000,17.88000000,17.82000000,17.82000000,1190.09000000
2024-09-20 00:18:00,17.81000000,17.82000000,17.78000000,17.80000000,766.04000000
2024-09-20 00:21:00,17.79000000,17.81000000,17.77000000,17.79000000,6366.74000000
2024-09-20 00:24:00,17.78000000,17.78000000,17.73000000,17.74000000,2824.31000000
2024-09-20 00:27:00,17.74000000,17.75000000,17.69000000,17.71000000,855.17000000
2024-09-20 00:30:00,17.71000000,17.73000000,17.69000000,17.70000000,1000.12000000
2024-09-20 00:33:00,17.70000000,17.70000000,17.64000000,17.65000000,869.26000000
2024-09-20 00:36:00,17.66000000,17.66000000,17.61000000,17.63000000,2148.03000000
2024-09-20 00:39:00,17.64000000,17.71000000,17.63000000,17.70000000,1888.50000000
2024-09-20 00:42:00,17.71000000,17.73000000,17.71000000,17.73000000,505.07000000
2024-09-20 00:45:00,17.73000000,17.74000000,17.71000000,17.74000000,844.14000000
2024-09-20 00:48:00,17.74000000,17.76000000,17.71000000,17.72000000,393.36000000
2024-09-20 00:51:00,17.72000000,17.72000000,17.68000000,17.68000000,618.56000000
2024-09-20 00:54:00,17.69000000,17.71000000,17.69000000,17.69000000,224.27000000
2024-09-20 00:57:00,17.68000000,17.68000000,17.65000000,17.65000000,891.93000000
2024-09-20 01:00:00,17.65000000,17.67000000,17.62000000,17.62000000,1007.04000000
2024-09-20 01:03:00,17.61000000,17.61000000,17.56000000,17.56000000,695.35000000
2024-09-20 01:06:00,17.55000000,17.55000000,17.52000000,17.53000000,1993.63000000
2024-09-20 01:09:00,17.52000000,17.53000000,17.48000000,17.51000000,3884.59000000
2024-09-20 01:12:00,17.52000000,17.56000000,17.50000000,17.52000000,467.85000000
2024-09-20 01:15:00,17.51000000,17.61000000,17.51000000,17.60000000,974.14000000
2024-09-20 01:18:00,17.61000000,17.61000000,17.59000000,17.60000000,314.53000000
2024-09-20 01:21:00,17.60000000,17.60000000,17.57000000,17.58000000,233.69000000
2024-09-20 01:24:00,17.57000000,17.58000000,17.55000000,17.58000000,116.33000000
2024-09-20 01:27:00,17.58000000,17.61000000,17.58000000,17.60000000,379.82000000
2024-09-20 01:30:00,17.61000000,17.64000000,17.61000000,17.64000000,1019.75000000
2024-09-20 01:33:00,17.65000000,17.71000000,17.65000000,17.70000000,1038.59000000
2024-09-20 01:36:00,17.71000000,17.71000000,17.67000000,17.69000000,590.20000000
2024-09-20 01:39:00,17.67000000,17.69000000,17.67000000,17.69000000,76.76000000
2024-09-20 01:42:00,17.70000000,17.71000000,17.68000000,17.69000000,130.13000000
2024-09-20 01:45:00,17.70000000,17.75000000,17.70000000,17.74000000,334.42000000
2024-09-20 01:48:00,17.75000000,17.75000000,17.72000000,17.73000000,344.42000000
2024-09-20 01:51:00,17.72000000,17.74000000,17.70000000,17.72000000,1142.32000000
2024-09-20 01:54:00,17.72000000,17.77000000,17.71000000,17.74000000,1610.50000000
2024-09-20 01:57:00,17.74000000,17.76000000,17.72000000,17.75000000,427.43000000
2024-09-20 02:00:00,17.74000000,17.81000000,17.74000000,17.81000000,6178.30000000
2024-09-20 02:03:00,17.81000000,17.83000000,17.77000000,17.78000000,4809.60000000
2024-09-20 02:06:00,17.78000000,17.79000000,17.76000000,17.76000000,424.57000000
2024-09-20 02:09:00,17.77000000,17.78000000,17.73000000,17.78000000,1205.06000000
2024-09-20 02:12:00,17.78000000,17.79000000,17.76000000,17.76000000,380.45000000
2024-09-20 02:15:00,17.77000000,17.80000000,17.77000000,17.79000000,346.88000000
2024-09-20 02:18:00,17.79000000,17.79000000,17.74000000,17.74000000,765.63000000
2024-09-20 02:21:00,17.73000000,17.73000000,17.69000000,17.69000000,553.19000000
2024-09-20 02:24:00,17.69000000,17.72000000,17.68000000,17.71000000,550.96000000
2024-09-20 02:27:00,17.72000000,17.75000000,17.71000000,17.74000000,656.02000000
2024-09-20 02:30:00,17.74000000,17.80000000,17.74000000,17.78000000,207.28000000
2024-09-20 02:33:00,17.78000000,17.79000000,17.77000000,17.79000000,143.96000000
2024-09-20 02:36:00,17.78000000,17.80000000,17.77000000,17.79000000,199.78000000
2024-09-20 02:39:00,17.80000000,17.82000000,17.80000000,17.80000000,344.02000000
2024-09-20 02:42:00,17.80000000,17.82000000,17.79000000,17.79000000,180.09000000
2024-09-20 02:45:00,17.79000000,17.79000000,17.77000000,17.77000000,208.55000000
2024-09-20 02:48:00,17.77000000,17.82000000,17.77000000,17.81000000,219.03000000
2024-09-20 02:51:00,17.80000000,17.84000000,17.80000000,17.84000000,3304.60000000
2024-09-20 02:54:00,17.85000000,17.87000000,17.84000000,17.87000000,711.28000000
2024-09-20 02:57:00,17.87000000,17.87000000,17.85000000,17.86000000,141.53000000
2024-09-20 03:00:00,17.86000000,17.88000000,17.85000000,17.87000000,499.49000000
2024-09-20 03:03:00,17.87000000,17.94000000,17.87000000,17.91000000,679.61000000
2024-09-20 03:06:00,17.91000000,17.94000000,17.90000000,17.94000000,715.32000000
2024-09-20 03:09:00,17.94000000,17.94000000,17.91000000,17.93000000,666.54000000
2024-09-20 03:12:00,17.93000000,17.96000000,17.92000000,17.95000000,683.52000000
2024-09-20 03:15:00,17.95000000,18.00000000,17.94000000,17.99000000,959.35000000
2024-09-20 03:18:00,17.98000000,18.02000000,17.98000000,18.02000000,937.66000000
2024-09-20 03:21:00,18.02000000,18.03000000,18.01000000,18.02000000,1243.32000000
2024-09-20 03:24:00,18.02000000,18.04000000,18.00000000,18.03000000,360.76000000
2024-09-20 03:27:00,18.02000000,18.06000000,18.01000000,18.06000000,1022.42000000
2024-09-20 03:30:00,18.05000000,18.08000000,18.03000000,18.07000000,1910.25000000
2024-09-20 03:33:00,18.07000000,18.07000000,18.03000000,18.03000000,1004.87000000
2024-09-20 03:36:00,18.03000000,18.05000000,18.01000000,18.03000000,875.80000000
2024-09-20 03:39:00,18.04000000,18.05000000,18.02000000,18.03000000,175.62000000
2024-09-20 03:42:00,18.03000000,18.10000000,18.02000000,18.09000000,852.88000000
2024-09-20 03:45:00,18.10000000,18.18000000,18.08000000,18.17000000,969.38000000
2024-09-20 03:48:00,18.17000000,18.25000000,18.16000000,18.23000000,1614.36000000
2024-09-20 03:51:00,18.24000000,18.33000000,18.23000000,18.33000000,3214.07000000
2024-09-20 03:54:00,18.33000000,18.42000000,18.32000000,18.40000000,9462.28000000
2024-09-20 03:57:00,18.40000000,18.59000000,18.40000000,18.59000000,7858.13000000
2024-09-20 04:00:00,18.59000000,18.84000000,18.55000000,18.72000000,21893.76000000
2024-09-20 04:03:00,18.71000000,18.81000000,18.67000000,18.69000000,7792.18000000
2024-09-20 04:06:00,18.69000000,18.94000000,18.69000000,18.91000000,11927.89000000
2024-09-20 04:09:00,18.91000000,18.96000000,18.91000000,18.96000000,5849.87000000
2024-09-20 04:12:00,18.96000000,19.05000000,18.94000000,18.95000000,9909.18000000
2024-09-20 04:15:00,18.95000000,19.11000000,18.92000000,19.07000000,10277.68000000
2024-09-20 04:18:00,19.07000000,19.20000000,18.97000000,18.97000000,13860.11000000
2024-09-20 04:21:00,18.97000000,19.07000000,18.88000000,19.01000000,15958.43000000
2024-09-20 04:24:00,19.01000000,19.08000000,18.87000000,18.89000000,8126.51000000
2024-09-20 04:27:00,18.89000000,18.99000000,18.84000000,18.97000000,5556.07000000
2024-09-20 04:30:00,18.98000000,18.98000000,18.86000000,18.86000000,2178.81000000
2024-09-20 04:33:00,18.86000000,18.91000000,18.84000000,18.88000000,4630.09000000
2024-09-20 04:36:00,18.88000000,19.02000000,18.87000000,19.02000000,5262.06000000
2024-09-20 04:39:00,19.02000000,19.08000000,18.98000000,19.04000000,6702.49000000
2024-09-20 04:42:00,19.04000000,19.07000000,19.00000000,19.00000000,3909.80000000
2024-09-20 04:45:00,19.00000000,19.01000000,18.94000000,18.94000000,5402.99000000
