Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,0.00001763,0.00001780,0.00001763,0.00001779,11915320272.00
2024-09-20 00:03:00,0.00001779,0.00001779,0.00001773,0.00001774,5193375204.00
2024-09-20 00:06:00,0.00001775,0.00001776,0.00001770,0.00001770,6127542925.00
2024-09-20 00:09:00,0.00001770,0.00001775,0.00001769,0.00001770,2502702144.00
2024-09-20 00:12:00,0.00001771,0.00001771,0.00001767,0.00001769,514205720.00
2024-09-20 00:15:00,0.00001770,0.00001770,0.00001766,0.00001767,913969108.00
2024-09-20 00:18:00,0.00001767,0.00001770,0.00001765,0.00001769,1974565105.00
2024-09-20 00:21:00,0.00001768,0.00001769,0.00001764,0.00001765,327680715.00
2024-09-20 00:24:00,0.00001765,0.00001765,0.00001760,0.00001761,744159279.00
2024-09-20 00:27:00,0.00001761,0.00001762,0.00001754,0.00001754,2319253805.00
2024-09-20 00:30:00,0.00001754,0.00001756,0.00001752,0.00001753,3990003094.00
2024-09-20 00:33:00,0.00001752,0.00001752,0.00001746,0.00001748,5438179796.00
2024-09-20 00:36:00,0.00001748,0.00001751,0.00001745,0.00001745,1403465721.00
2024-09-20 00:39:00,0.00001745,0.00001755,0.00001744,0.00001755,2126816010.00
2024-09-20 00:42:00,0.00001755,0.00001759,0.00001754,0.00001756,5094493999.00
2024-09-20 00:45:00,0.00001757,0.00001763,0.00001755,0.00001763,3570567400.00
2024-09-20 00:48:00,0.00001763,0.00001763,0.00001759,0.00001761,1327991732.00
2024-09-20 00:51:00,0.00001760,0.00001760,0.00001754,0.00001754,1387978471.00
2024-09-20 00:54:00,0.00001754,0.00001755,0.00001752,0.00001752,394945646.00
2024-09-20 00:57:00,0.00001752,0.00001753,0.00001747,0.00001747,553813254.00
2024-09-20 01:00:00,0.00001748,0.00001749,0.00001745,0.00001745,2046275460.00
2024-09-20 01:03:00,0.00001745,0.00001745,0.00001735,0.00001737,4217169921.00
2024-09-20 01:06:00,0.00001737,0.00001737,0.00001729,0.00001732,9459710456.00
2024-09-20 01:09:00,0.00001732,0.00001732,0.00001726,0.00001731,17797007531.00
2024-09-20 01:12:00,0.00001731,0.00001735,0.00001727,0.00001730,9576245849.00
2024-09-20 01:15:00,0.00001730,0.00001739,0.00001730,0.00001739,1446907505.00
2024-09-20 01:18:00,0.00001740,0.00001741,0.00001738,0.00001739,2301103543.00
2024-09-20 01:21:00,0.00001739,0.00001741,0.00001735,0.00001736,1349833719.00
2024-09-20 01:24:00,0.00001735,0.00001737,0.00001732,0.00001736,1638972561.00
2024-09-20 01:27:00,0.00001736,0.00001739,0.00001736,0.00001739,919011593.00
2024-09-20 01:30:00,0.00001738,0.00001747,0.00001738,0.00001746,8486987037.00
2024-09-20 01:33:00,0.00001746,0.00001754,0.00001745,0.00001754,4815593384.00
2024-09-20 01:36:00,0.00001754,0.00001754,0.00001747,0.00001750,4424608685.00
2024-09-20 01:39:00,0.00001750,0.00001750,0.00001747,0.00001750,2303338873.00
2024-09-20 01:42:00,0.00001751,0.00001752,0.00001748,0.00001749,879085463.00
2024-09-20 01:45:00,0.00001750,0.00001754,0.00001748,0.00001753,777494447.00
2024-09-20 01:48:00,0.00001752,0.00001753,0.00001748,0.00001751,1422907608.00
2024-09-20 01:51:00,0.00001750,0.00001750,0.00001749,0.00001750,600619907.00
2024-09-20 01:54:00,0.00001751,0.00001754,0.00001749,0.00001751,2343956235.00
2024-09-20 01:57:00,0.00001750,0.00001752,0.00001747,0.00001750,674374204.00
2024-09-20 02:00:00,0.00001750,0.00001759,0.00001749,0.00001759,4218453930.00
2024-09-20 02:03:00,0.00001760,0.00001774,0.00001759,0.00001770,10781142648.00
2024-09-20 02:06:00,0.00001770,0.00001783,0.00001770,0.00001771,5908739849.00
2024-09-20 02:09:00,0.00001770,0.00001770,0.00001764,0.00001769,4089488403.00
2024-09-20 02:12:00,0.00001769,0.00001770,0.00001761,0.00001762,3178624611.00
2024-09-20 02:15:00,0.00001762,0.00001766,0.00001762,0.00001762,1418164210.00
2024-09-20 02:18:00,0.00001762,0.00001763,0.00001755,0.00001755,5216896372.00
2024-09-20 02:21:00,0.00001756,0.00001757,0.00001752,0.00001753,1409690151.00
2024-09-20 02:24:00,0.00001753,0.00001758,0.00001753,0.00001758,1406976026.00
2024-09-20 02:27:00,0.00001758,0.00001766,0.00001758,0.00001765,2364732938.00
2024-09-20 02:30:00,0.00001765,0.00001770,0.00001765,0.00001767,3066428872.00
2024-09-20 02:33:00,0.00001767,0.00001770,0.00001766,0.00001767,1068035146.00
2024-09-20 02:36:00,0.00001767,0.00001769,0.00001763,0.00001767,1835190845.00
2024-09-20 02:39:00,0.00001767,0.00001770,0.00001767,0.00001768,1314085607.00
2024-09-20 02:42:00,0.00001769,0.00001769,0.00001764,0.00001764,969505224.00
2024-09-20 02:45:00,0.00001765,0.00001766,0.00001763,0.00001764,695215998.00
2024-09-20 02:48:00,0.00001764,0.00001767,0.00001764,0.00001765,2311602167.00
2024-09-20 02:51:00,0.00001764,0.00001766,0.00001759,0.00001766,3114808447.00
2024-09-20 02:54:00,0.00001767,0.00001770,0.00001765,0.00001770,1706653036.00
2024-09-20 02:57:00,0.00001769,0.00001775,0.00001769,0.00001772,2415507769.00
2024-09-20 03:00:00,0.00001772,0.00001776,0.00001771,0.00001772,2672916151.00
2024-09-20 03:03:00,0.00001773,0.00001782,0.00001773,0.00001778,5036460426.00
2024-09-20 03:06:00,0.00001778,0.00001783,0.00001776,0.00001780,2076010490.00
2024-09-20 03:09:00,0.00001780,0.00001782,0.00001777,0.00001781,2452456505.00
2024-09-20 03:12:00,0.00001781,0.00001782,0.00001777,0.00001780,1130422739.00
2024-09-20 03:15:00,0.00001780,0.00001787,0.00001778,0.00001787,1389994687.00
2024-09-20 03:18:00,0.00001786,0.00001790,0.00001783,0.00001788,4030606694.00
2024-09-20 03:21:00,0.00001788,0.00001789,0.00001782,0.00001782,3943180084.00
2024-09-20 03:24:00,0.00001782,0.00001784,0.00001781,0.00001783,626934521.00
2024-09-20 03:27:00,0.00001782,0.00001784,0.00001780,0.00001784,1909085148.00
2024-09-20 03:30:00,0.00001784,0.00001793,0.00001784,0.00001793,5131872272.00
2024-09-20 03:33:00,0.00001792,0.00001796,0.00001789,0.00001790,2055907763.00
2024-09-20 03:36:00,0.00001790,0.00001794,0.00001790,0.00001792,1240839594.00
2024-09-20 03:39:00,0.00001791,0.00001795,0.00001789,0.00001790,947360223.00
2024-09-20 03:42:00,0.00001790,0.00001796,0.00001789,0.00001794,1219400727.00
2024-09-20 03:45:00,0.00001795,0.00001800,0.00001793,0.00001798,1418846962.00
2024-09-20 03:48:00,0.00001798,0.00001802,0.00001796,0.00001798,2430207910.00
2024-09-20 03:51:00,0.00001799,0.00001806,0.00001798,0.00001804,2939148934.00
2024-09-20 03:54:00,0.00001803,0.00001810,0.00001800,0.00001809,8195702192.00
2024-09-20 03:57:00,0.00001810,0.00001817,0.00001809,0.00001817,5911282257.00
2024-09-20 04:00:00,0.00001816,0.00001825,0.00001813,0.00001819,16208496917.00
2024-09-20 04:03:00,0.00001819,0.00001827,0.00001817,0.00001818,10972578531.00
2024-09-20 04:06:00,0.00001818,0.00001838,0.00001818,0.00001837,10522414333.00
2024-09-20 04:09:00,0.00001837,0.00001846,0.00001835,0.00001839,25703645834.00
2024-09-20 04:12:00,0.00001839,0.00001842,0.00001834,0.00001836,7787540130.00
2024-09-20 04:15:00,0.00001835,0.00001857,0.00001835,0.00001856,18898210939.00
2024-09-20 04:18:00,0.00001856,0.00001858,0.00001845,0.00001845,11431141991.00
2024-09-20 04:21:00,0.00001845,0.00001855,0.00001838,0.00001848,18817284718.00
2024-09-20 04:24:00,0.00001849,0.00001852,0.00001841,0.00001843,22225835248.00
2024-09-20 04:27:00,0.00001843,0.00001850,0.00001838,0.00001849,4952625916.00
2024-09-20 04:30:00,0.00001849,0.00001849,0.00001835,0.00001835,6365829583.00
2024-09-20 04:33:00,0.00001835,0.00001839,0.00001831,0.00001832,3675071499.00
2024-09-20 04:36:00,0.00001833,0.00001835,0.00001829,0.00001834,9291220601.00
2024-09-20 04:39:00,0.00001833,0.00001851,0.00001833,0.00001851,8286168829.00
2024-09-20 04:42:00,0.00001852,0.00001858,0.00001849,0.00001854,10221408040.00
2024-09-20 04:45:00,0.00001855,0.00001857,0.00001848,0.00001850,4889979404.00
2024-09-20 04:48:00,0.00001851,0.00001869,0.00001851,0.00001860,32472886975.00
