Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,0.58680000,0.58780000,0.58680000,0.58760000,420497.00000000
2024-09-20 00:03:00,0.58760000,0.58760000,0.58690000,0.58740000,293743.00000000
2024-09-20 00:06:00,0.58740000,0.58760000,0.58680000,0.58720000,330334.00000000
2024-09-20 00:09:00,0.58710000,0.58720000,0.58640000,0.58640000,289139.00000000
2024-09-20 00:12:00,0.58640000,0.58670000,0.58530000,0.58640000,860967.00000000
2024-09-20 00:15:00,0.58630000,0.58650000,0.58540000,0.58540000,467501.00000000
2024-09-20 00:18:00,0.58540000,0.58550000,0.58500000,0.58540000,548727.00000000
2024-09-20 00:21:00,0.58530000,0.58530000,0.58500000,0.58510000,433859.00000000
2024-09-20 00:24:00,0.58510000,0.58510000,0.58400000,0.58430000,1033400.00000000
2024-09-20 00:27:00,0.58420000,0.58420000,0.58310000,0.58350000,581855.00000000
2024-09-20 00:30:00,0.58340000,0.58390000,0.58310000,0.58360000,432200.00000000
2024-09-20 00:33:00,0.58350000,0.58390000,0.58280000,0.58300000,921297.00000000
2024-09-20 00:36:00,0.58300000,0.58320000,0.58250000,0.58280000,893481.00000000
2024-09-20 00:39:00,0.58280000,0.58410000,0.58280000,0.58410000,480470.00000000
2024-09-20 00:42:00,0.58400000,0.58440000,0.58400000,0.58440000,271170.00000000
2024-09-20 00:45:00,0.58430000,0.58430000,0.58310000,0.58410000,1386793.00000000
2024-09-20 00:48:00,0.58410000,0.58460000,0.58410000,0.58440000,411431.00000000
2024-09-20 00:51:00,0.58430000,0.58430000,0.58350000,0.58420000,534990.00000000
2024-09-20 00:54:00,0.58420000,0.58420000,0.58330000,0.58340000,259915.00000000
2024-09-20 00:57:00,0.58330000,0.58330000,0.58260000,0.58300000,286213.00000000
2024-09-20 01:00:00,0.58300000,0.58360000,0.58290000,0.58290000,831743.00000000
2024-09-20 01:03:00,0.58280000,0.58280000,0.58030000,0.58080000,1707244.00000000
2024-09-20 01:06:00,0.58080000,0.58090000,0.57880000,0.57940000,2369795.00000000
2024-09-20 01:09:00,0.57930000,0.57940000,0.57700000,0.57860000,2026334.00000000
2024-09-20 01:12:00,0.57860000,0.57950000,0.57730000,0.57750000,1398811.00000000
2024-09-20 01:15:00,0.57760000,0.57940000,0.57730000,0.57920000,917630.00000000
2024-09-20 01:18:00,0.57910000,0.57940000,0.57870000,0.57880000,430896.00000000
2024-09-20 01:21:00,0.57880000,0.57930000,0.57860000,0.57910000,723086.00000000
2024-09-20 01:24:00,0.57910000,0.57950000,0.57870000,0.57920000,437121.00000000
2024-09-20 01:27:00,0.57910000,0.57960000,0.57910000,0.57920000,313223.00000000
2024-09-20 01:30:00,0.57910000,0.58040000,0.57910000,0.58040000,430009.00000000
2024-09-20 01:33:00,0.58040000,0.58140000,0.58030000,0.58140000,429161.00000000
2024-09-20 01:36:00,0.58130000,0.58140000,0.58030000,0.58060000,554522.00000000
2024-09-20 01:39:00,0.58060000,0.58060000,0.57960000,0.58000000,139857.00000000
2024-09-20 01:42:00,0.58000000,0.58050000,0.57990000,0.58030000,268995.00000000
2024-09-20 01:45:00,0.58030000,0.58110000,0.58020000,0.58070000,320085.00000000
2024-09-20 01:48:00,0.58070000,0.58070000,0.58020000,0.58060000,487569.00000000
2024-09-20 01:51:00,0.58060000,0.58070000,0.58010000,0.58050000,388995.00000000
2024-09-20 01:54:00,0.58050000,0.58170000,0.58040000,0.58120000,390919.00000000
