Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,0.35100000,0.35190000,0.35100000,0.35180000,206140.10000000
2024-09-20 00:03:00,0.35180000,0.35180000,0.35120000,0.35150000,148781.90000000
2024-09-20 00:06:00,0.35150000,0.35150000,0.35080000,0.35090000,237294.50000000
2024-09-20 00:09:00,0.35090000,0.35150000,0.35070000,0.35140000,153149.60000000
2024-09-20 00:12:00,0.35130000,0.35150000,0.35090000,0.35140000,162621.70000000
2024-09-20 00:15:00,0.35150000,0.35150000,0.35080000,0.35100000,134065.70000000
2024-09-20 00:18:00,0.35110000,0.35140000,0.35100000,0.35120000,78962.90000000
2024-09-20 00:21:00,0.35110000,0.35120000,0.35100000,0.35110000,64271.70000000
2024-09-20 00:24:00,0.35110000,0.35120000,0.35040000,0.35050000,122687.40000000
2024-09-20 00:27:00,0.35060000,0.35060000,0.35000000,0.35040000,134831.90000000
2024-09-20 00:30:00,0.35020000,0.35050000,0.35010000,0.35020000,45635.90000000
2024-09-20 00:33:00,0.35030000,0.35030000,0.34940000,0.34970000,126806.80000000
2024-09-20 00:36:00,0.34960000,0.34980000,0.34930000,0.34960000,94633.60000000
2024-09-20 00:39:00,0.34960000,0.35070000,0.34950000,0.35050000,91761.90000000
2024-09-20 00:42:00,0.35060000,0.35130000,0.35050000,0.35110000,80950.70000000
2024-09-20 00:45:00,0.35120000,0.35160000,0.35110000,0.35160000,65313.30000000
2024-09-20 00:48:00,0.35150000,0.35170000,0.35130000,0.35150000,54828.60000000
2024-09-20 00:51:00,0.35150000,0.35150000,0.35080000,0.35090000,29464.90000000
2024-09-20 00:54:00,0.35080000,0.35110000,0.35070000,0.35090000,47751.90000000
2024-09-20 00:57:00,0.35090000,0.35090000,0.35060000,0.35090000,98591.30000000
2024-09-20 01:00:00,0.35080000,0.35120000,0.35060000,0.35060000,132349.30000000
2024-09-20 01:03:00,0.35070000,0.35090000,0.34990000,0.34990000,100820.30000000
2024-09-20 01:06:00,0.34990000,0.34990000,0.34950000,0.34970000,70911.80000000
2024-09-20 01:09:00,0.34960000,0.34970000,0.34880000,0.34940000,339949.20000000
2024-09-20 01:12:00,0.34940000,0.35000000,0.34910000,0.34920000,41763.60000000
2024-09-20 01:15:00,0.34920000,0.35050000,0.34910000,0.35010000,314999.50000000
2024-09-20 01:18:00,0.35020000,0.35030000,0.34990000,0.35020000,112648.70000000
2024-09-20 01:21:00,0.35030000,0.35040000,0.34960000,0.34970000,75048.80000000
2024-09-20 01:24:00,0.34960000,0.34980000,0.34910000,0.34950000,242956.90000000
2024-09-20 01:27:00,0.34960000,0.34980000,0.34940000,0.34950000,79994.00000000
2024-09-20 01:30:00,0.34950000,0.35000000,0.34950000,0.34970000,182272.80000000
2024-09-20 01:33:00,0.34980000,0.35040000,0.34980000,0.35030000,125195.90000000
2024-09-20 01:36:00,0.35030000,0.35030000,0.34970000,0.34980000,96933.10000000
2024-09-20 01:39:00,0.34980000,0.35000000,0.34960000,0.34990000,102715.40000000
2024-09-20 01:42:00,0.35000000,0.35010000,0.34970000,0.34990000,23509.10000000
2024-09-20 01:45:00,0.35000000,0.35080000,0.35000000,0.35080000,167084.00000000
2024-09-20 01:48:00,0.35080000,0.35080000,0.35030000,0.35060000,79914.70000000
2024-09-20 01:51:00,0.35050000,0.35060000,0.35040000,0.35060000,12725.50000000
2024-09-20 01:54:00,0.35060000,0.35140000,0.35060000,0.35100000,461035.60000000
2024-09-20 01:57:00,0.35100000,0.35130000,0.35070000,0.35090000,35776.60000000
2024-09-20 02:00:00,0.35090000,0.35140000,0.35080000,0.35130000,54329.60000000
2024-09-20 02:03:00,0.35140000,0.35160000,0.35080000,0.35100000,208845.80000000
2024-09-20 02:06:00,0.35100000,0.35120000,0.35060000,0.35070000,312833.50000000
2024-09-20 02:09:00,0.35070000,0.35100000,0.35060000,0.35100000,36511.70000000
2024-09-20 02:12:00,0.35100000,0.35110000,0.35050000,0.35070000,29939.20000000
2024-09-20 02:15:00,0.35070000,0.35100000,0.35070000,0.35090000,9412.60000000
2024-09-20 02:18:00,0.35100000,0.35110000,0.35060000,0.35060000,35772.50000000
2024-09-20 02:21:00,0.35060000,0.35060000,0.35000000,0.35020000,72318.00000000
2024-09-20 02:24:00,0.35010000,0.35070000,0.35000000,0.35050000,80047.20000000
2024-09-20 02:27:00,0.35060000,0.35090000,0.35060000,0.35080000,31314.70000000
2024-09-20 02:30:00,0.35080000,0.35140000,0.35080000,0.35120000,89359.10000000
