Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,566.90000000,568.00000000,566.90000000,567.50000000,365.51500000
2024-09-20 00:03:00,567.60000000,567.80000000,567.00000000,567.70000000,235.68100000
2024-09-20 00:06:00,567.60000000,567.80000000,566.50000000,566.70000000,203.99400000
2024-09-20 00:09:00,566.80000000,567.70000000,566.70000000,567.20000000,168.39000000
2024-09-20 00:12:00,567.10000000,567.50000000,566.60000000,567.30000000,192.06900000
2024-09-20 00:15:00,567.30000000,567.60000000,566.40000000,566.40000000,343.69700000
2024-09-20 00:18:00,566.50000000,566.80000000,566.10000000,566.50000000,371.39800000
2024-09-20 00:21:00,566.50000000,566.60000000,566.00000000,566.30000000,206.36900000
2024-09-20 00:24:00,566.30000000,566.30000000,565.40000000,565.70000000,328.69600000
2024-09-20 00:27:00,565.70000000,565.70000000,555.00000000,562.60000000,12451.81500000
2024-09-20 00:30:00,562.70000000,563.00000000,562.00000000,562.20000000,2147.68000000
2024-09-20 00:33:00,562.10000000,562.50000000,560.70000000,561.00000000,1667.40400000
2024-09-20 00:36:00,561.10000000,561.40000000,560.50000000,561.10000000,875.42300000
2024-09-20 00:39:00,561.10000000,562.10000000,560.90000000,562.00000000,798.14600000
2024-09-20 00:42:00,562.00000000,562.50000000,561.80000000,562.20000000,479.01100000
2024-09-20 00:45:00,562.10000000,562.70000000,561.80000000,562.70000000,491.76200000
2024-09-20 00:48:00,562.70000000,562.70000000,561.70000000,561.80000000,497.31100000
2024-09-20 00:51:00,561.70000000,561.80000000,561.10000000,561.20000000,762.74300000
2024-09-20 00:54:00,561.30000000,561.50000000,561.10000000,561.30000000,663.76800000
2024-09-20 00:57:00,561.40000000,561.40000000,560.80000000,560.80000000,485.36800000
2024-09-20 01:00:00,560.90000000,561.30000000,560.60000000,560.60000000,1013.07500000
2024-09-20 01:03:00,560.60000000,560.60000000,559.80000000,559.90000000,1236.59300000
2024-09-20 01:06:00,559.80000000,560.10000000,559.40000000,559.60000000,490.10600000
2024-09-20 01:09:00,559.60000000,559.80000000,559.00000000,559.50000000,873.44900000
2024-09-20 01:12:00,559.40000000,560.70000000,559.40000000,559.90000000,710.02400000
2024-09-20 01:15:00,560.00000000,561.00000000,559.80000000,560.90000000,550.05800000
2024-09-20 01:18:00,560.90000000,561.20000000,560.70000000,560.80000000,650.45700000
2024-09-20 01:21:00,560.80000000,561.10000000,560.40000000,560.50000000,261.98700000
2024-09-20 01:24:00,560.50000000,560.60000000,559.90000000,560.20000000,855.79200000
2024-09-20 01:27:00,560.20000000,560.90000000,560.10000000,560.60000000,356.95900000
2024-09-20 01:30:00,560.70000000,561.50000000,560.70000000,561.40000000,334.08300000
2024-09-20 01:33:00,561.40000000,562.60000000,561.40000000,562.50000000,821.59600000
2024-09-20 01:36:00,562.50000000,562.50000000,561.50000000,561.60000000,284.70100000
2024-09-20 01:39:00,561.70000000,561.90000000,561.30000000,561.60000000,121.88700000
2024-09-20 01:42:00,561.70000000,562.10000000,561.50000000,561.80000000,180.41400000
2024-09-20 01:45:00,561.90000000,562.50000000,561.80000000,562.40000000,261.13800000
2024-09-20 01:48:00,562.40000000,562.60000000,562.00000000,562.40000000,583.15500000
2024-09-20 01:51:00,562.40000000,562.50000000,562.30000000,562.50000000,94.71900000
2024-09-20 01:54:00,562.50000000,563.30000000,562.40000000,562.90000000,889.49200000
2024-09-20 01:57:00,563.00000000,563.20000000,562.70000000,563.00000000,398.13000000
2024-09-20 02:00:00,563.10000000,564.30000000,563.00000000,564.30000000,372.36600000
2024-09-20 02:03:00,564.30000000,564.70000000,563.10000000,563.20000000,570.58200000
2024-09-20 02:06:00,563.20000000,563.40000000,562.70000000,562.80000000,364.80100000
2024-09-20 02:09:00,562.70000000,563.20000000,562.60000000,563.00000000,212.49500000
2024-09-20 02:12:00,563.00000000,563.30000000,562.80000000,563.00000000,150.74900000
2024-09-20 02:15:00,563.00000000,563.60000000,563.00000000,563.10000000,184.66900000
2024-09-20 02:18:00,563.10000000,563.20000000,562.30000000,562.30000000,187.88900000
2024-09-20 02:21:00,562.30000000,562.30000000,561.40000000,561.50000000,442.71700000
2024-09-20 02:24:00,561.50000000,562.20000000,561.50000000,562.10000000,270.94400000
2024-09-20 02:27:00,562.20000000,562.60000000,562.00000000,562.40000000,803.70700000
2024-09-20 02:30:00,562.40000000,563.40000000,562.30000000,562.90000000,365.19800000
2024-09-20 02:33:00,562.90000000,563.10000000,562.60000000,562.80000000,178.13800000
2024-09-20 02:36:00,562.90000000,563.30000000,562.20000000,563.30000000,142.04100000
2024-09-20 02:39:00,563.30000000,563.70000000,563.30000000,563.30000000,382.37700000
2024-09-20 02:42:00,563.40000000,563.80000000,563.00000000,563.00000000,247.67200000
2024-09-20 02:45:00,563.10000000,563.40000000,562.70000000,563.00000000,138.52800000
2024-09-20 02:48:00,563.10000000,563.60000000,563.10000000,563.30000000,299.71800000
2024-09-20 02:51:00,563.20000000,563.50000000,562.50000000,563.50000000,417.16200000
2024-09-20 02:54:00,563.50000000,563.90000000,563.50000000,563.90000000,191.86300000
2024-09-20 02:57:00,563.90000000,564.40000000,563.80000000,564.30000000,260.30100000
2024-09-20 03:00:00,564.30000000,564.40000000,563.80000000,563.90000000,161.05200000
2024-09-20 03:03:00,564.00000000,565.40000000,563.90000000,565.00000000,690.24400000
2024-09-20 03:06:00,565.00000000,565.70000000,564.60000000,565.40000000,601.69000000
2024-09-20 03:09:00,565.50000000,565.90000000,565.20000000,565.50000000,912.68800000
2024-09-20 03:12:00,565.60000000,565.60000000,565.10000000,565.40000000,211.88500000
2024-09-20 03:15:00,565.50000000,565.90000000,565.10000000,565.90000000,498.66400000
2024-09-20 03:18:00,565.80000000,565.90000000,565.50000000,565.50000000,269.91600000
2024-09-20 03:21:00,565.60000000,565.80000000,565.10000000,565.40000000,315.59200000
2024-09-20 03:24:00,565.50000000,565.80000000,565.10000000,565.30000000,303.82000000
2024-09-20 03:27:00,565.40000000,565.50000000,565.00000000,565.00000000,641.37100000
2024-09-20 03:30:00,565.10000000,565.50000000,565.00000000,565.40000000,914.19300000
2024-09-20 03:33:00,565.40000000,565.40000000,564.80000000,564.90000000,500.59900000
2024-09-20 03:36:00,564.90000000,565.50000000,564.60000000,565.30000000,447.90500000
2024-09-20 03:39:00,565.40000000,565.70000000,564.80000000,565.00000000,894.74300000
2024-09-20 03:42:00,565.10000000,565.90000000,565.00000000,565.80000000,314.69600000
2024-09-20 03:45:00,565.90000000,566.80000000,565.80000000,566.70000000,400.27300000
2024-09-20 03:48:00,566.70000000,567.70000000,566.60000000,567.50000000,549.72300000
2024-09-20 03:51:00,567.50000000,568.70000000,567.40000000,568.50000000,659.18500000
2024-09-20 03:54:00,568.50000000,569.00000000,568.10000000,568.80000000,521.47700000
2024-09-20 03:57:00,568.70000000,571.70000000,568.70000000,571.60000000,3458.10000000
2024-09-20 04:00:00,571.60000000,572.90000000,570.70000000,570.70000000,2152.03500000
2024-09-20 04:03:00,570.70000000,571.30000000,570.10000000,570.30000000,822.80300000
2024-09-20 04:06:00,570.30000000,572.90000000,570.20000000,572.70000000,2331.63300000
2024-09-20 04:09:00,572.70000000,573.50000000,572.30000000,573.30000000,1373.30400000
2024-09-20 04:12:00,573.20000000,573.50000000,572.40000000,572.50000000,758.51000000
2024-09-20 04:15:00,572.40000000,574.90000000,571.90000000,574.60000000,2193.14300000
2024-09-20 04:18:00,574.50000000,574.90000000,573.20000000,573.30000000,889.68100000
2024-09-20 04:21:00,573.30000000,574.30000000,572.70000000,573.30000000,1529.87400000
2024-09-20 04:24:00,573.20000000,574.20000000,573.10000000,573.50000000,2233.13600000
2024-09-20 04:27:00,573.60000000,574.60000000,573.40000000,574.20000000,1560.59900000
2024-09-20 04:30:00,574.30000000,574.30000000,572.70000000,572.90000000,735.25100000
2024-09-20 04:33:00,572.90000000,573.30000000,572.50000000,572.70000000,735.80800000
2024-09-20 04:36:00,572.70000000,573.30000000,572.20000000,573.10000000,686.39900000
2024-09-20 04:39:00,573.10000000,574.30000000,573.00000000,574.30000000,623.78800000
2024-09-20 04:42:00,574.30000000,575.00000000,573.80000000,573.90000000,1188.03100000
2024-09-20 04:45:00,573.90000000,574.30000000,573.40000000,573.50000000,258.57300000
2024-09-20 04:48:00,573.50000000,574.70000000,573.50000000,574.30000000,1169.18700000
2024-09-20 04:51:00,574.30000000,574.60000000,573.80000000,574.30000000,723.65100000
2024-09-20 04:54:00,574.30000000,574.40000000,573.60000000,574.30000000,1319.24300000
2024-09-20 04:57:00,574.40000000,574.50000000,574.10000000,574.50000000,212.71000000
2024-09-20 05:00:00,574.50000000,574.90000000,574.20000000,574.20000000,741.55200000
2024-09-20 05:03:00,574.30000000,575.00000000,574.20000000,575.00000000,367.88400000
2024-09-20 05:06:00,574.90000000,575.00000000,574.20000000,574.40000000,413.74000000
2024-09-20 05:09:00,574.50000000,574.60000000,574.10000000,574.20000000,504.95400000
2024-09-20 05:12:00,574.10000000,574.60000000,574.00000000,574.40000000,215.76500000
2024-09-20 05:15:00,574.30000000,576.60000000,574.30000000,576.10000000,2240.29200000
2024-09-20 05:18:00,576.10000000,577.00000000,576.10000000,576.90000000,912.04700000
2024-09-20 05:21:00,576.90000000,577.10000000,575.50000000,575.70000000,747.97600000
2024-09-20 05:24:00,575.80000000,577.00000000,575.40000000,576.50000000,706.76900000
2024-09-20 05:27:00,576.50000000,576.50000000,575.80000000,575.80000000,544.76700000
2024-09-20 05:30:00,575.90000000,576.00000000,575.40000000,575.70000000,640.71700000
2024-09-20 05:33:00,575.70000000,576.30000000,575.70000000,575.80000000,727.10800000
2024-09-20 05:36:00,575.80000000,576.00000000,575.20000000,575.20000000,712.12100000
2024-09-20 05:39:00,575.30000000,575.30000000,574.00000000,574.00000000,605.86900000
2024-09-20 05:42:00,574.10000000,574.10000000,573.30000000,573.50000000,1663.82800000
2024-09-20 05:45:00,573.40000000,573.70000000,572.70000000,573.60000000,494.29000000
2024-09-20 05:48:00,573.70000000,574.20000000,573.70000000,573.90000000,391.16300000
2024-09-20 05:51:00,573.80000000,574.20000000,573.50000000,573.60000000,359.21700000
2024-09-20 05:54:00,573.60000000,573.60000000,572.90000000,573.10000000,800.37700000
2024-09-20 05:57:00,573.20000000,574.30000000,573.10000000,574.20000000,1238.91100000
2024-09-20 06:00:00,574.30000000,575.60000000,574.20000000,574.50000000,2635.77500000
2024-09-20 06:03:00,574.50000000,575.20000000,574.30000000,574.40000000,268.54900000
2024-09-20 06:06:00,574.30000000,574.50000000,573.80000000,573.90000000,232.89100000
2024-09-20 06:09:00,573.90000000,574.00000000,573.60000000,573.80000000,253.36700000
2024-09-20 06:12:00,573.90000000,573.90000000,573.00000000,573.10000000,308.36100000
2024-09-20 06:15:00,573.00000000,573.10000000,572.50000000,572.90000000,441.12600000
2024-09-20 06:18:00,572.90000000,573.30000000,572.80000000,573.10000000,510.17300000
2024-09-20 06:21:00,573.10000000,573.20000000,572.70000000,572.80000000,211.09800000
2024-09-20 06:24:00,572.80000000,573.80000000,572.80000000,573.50000000,268.78200000
2024-09-20 06:27:00,573.50000000,573.60000000,573.20000000,573.30000000,91.00700000
2024-09-20 06:30:00,573.40000000,573.50000000,573.00000000,573.50000000,157.54300000
2024-09-20 06:33:00,573.50000000,573.50000000,572.80000000,573.20000000,1824.00200000
2024-09-20 06:36:00,573.30000000,573.80000000,573.10000000,573.80000000,407.12400000
2024-09-20 06:39:00,573.80000000,574.80000000,573.70000000,574.80000000,1081.62600000
2024-09-20 06:42:00,574.80000000,575.10000000,573.80000000,574.30000000,957.64400000
2024-09-20 06:45:00,574.20000000,574.90000000,574.20000000,574.70000000,467.32600000
2024-09-20 06:48:00,574.80000000,575.50000000,574.20000000,575.50000000,649.66800000
2024-09-20 06:51:00,575.50000000,575.80000000,575.00000000,575.40000000,617.94200000
2024-09-20 06:54:00,575.40000000,576.30000000,575.40000000,575.90000000,734.75200000
2024-09-20 06:57:00,575.80000000,575.90000000,575.50000000,575.60000000,196.21900000
2024-09-20 07:00:00,575.70000000,575.80000000,575.10000000,575.60000000,397.37100000
2024-09-20 07:03:00,575.60000000,575.60000000,574.20000000,574.20000000,508.94400000
2024-09-20 07:06:00,574.20000000,574.60000000,573.90000000,574.00000000,249.77000000
2024-09-20 07:09:00,574.00000000,574.50000000,573.70000000,574.00000000,528.99400000
2024-09-20 07:12:00,574.10000000,574.70000000,573.60000000,574.20000000,651.72300000
2024-09-20 07:15:00,574.20000000,574.20000000,573.00000000,573.10000000,525.05700000
2024-09-20 07:18:00,573.00000000,573.50000000,572.80000000,573.40000000,404.34400000
2024-09-20 07:21:00,573.40000000,573.90000000,573.20000000,573.20000000,205.04800000
2024-09-20 07:24:00,573.30000000,573.30000000,572.40000000,572.50000000,258.88200000
2024-09-20 07:27:00,572.50000000,572.90000000,572.20000000,572.30000000,747.72900000
2024-09-20 07:30:00,572.40000000,572.70000000,572.20000000,572.60000000,776.71700000
2024-09-20 07:33:00,572.60000000,572.90000000,572.10000000,572.30000000,1086.38300000
2024-09-20 07:36:00,572.30000000,572.30000000,571.40000000,572.20000000,604.01100000
2024-09-20 07:39:00,572.30000000,572.80000000,572.20000000,572.50000000,726.02200000
2024-09-20 07:42:00,572.60000000,572.60000000,572.10000000,572.10000000,522.45500000
2024-09-20 07:45:00,572.20000000,572.70000000,571.90000000,572.70000000,518.16600000
2024-09-20 07:48:00,572.70000000,573.30000000,572.40000000,573.10000000,534.63500000
2024-09-20 07:51:00,573.00000000,574.40000000,573.00000000,574.40000000,829.87500000
2024-09-20 07:54:00,574.40000000,574.40000000,573.30000000,573.30000000,658.69300000
2024-09-20 07:57:00,573.40000000,573.60000000,573.00000000,573.60000000,452.29300000
2024-09-20 08:00:00,573.50000000,573.60000000,573.00000000,573.30000000,456.74100000
2024-09-20 08:03:00,573.40000000,573.40000000,572.40000000,572.80000000,267.83800000
2024-09-20 08:06:00,572.80000000,573.80000000,572.40000000,573.30000000,1115.89200000
2024-09-20 08:09:00,573.30000000,573.30000000,572.50000000,572.60000000,316.85200000
2024-09-20 08:12:00,572.60000000,573.90000000,572.40000000,573.00000000,1439.31900000
2024-09-20 08:15:00,572.90000000,573.30000000,572.80000000,573.00000000,159.50900000
2024-09-20 08:18:00,573.00000000,573.60000000,572.50000000,573.40000000,548.85200000
2024-09-20 08:21:00,573.40000000,573.80000000,573.00000000,573.30000000,218.32500000
2024-09-20 08:24:00,573.20000000,573.40000000,572.80000000,572.80000000,82.35000000
2024-09-20 08:27:00,572.80000000,572.90000000,569.70000000,570.50000000,3806.07700000
2024-09-20 08:30:00,570.60000000,571.40000000,570.20000000,570.40000000,869.71100000
2024-09-20 08:33:00,570.40000000,570.40000000,569.20000000,569.90000000,377.78500000
2024-09-20 08:36:00,569.90000000,570.00000000,568.80000000,569.60000000,349.04000000
2024-09-20 08:39:00,569.70000000,570.80000000,569.50000000,570.80000000,430.66400000
2024-09-20 08:42:00,570.80000000,571.30000000,570.50000000,571.20000000,348.25900000
2024-09-20 08:45:00,571.30000000,571.90000000,571.00000000,571.30000000,1383.44800000
2024-09-20 08:48:00,571.20000000,571.50000000,570.80000000,571.10000000,556.86100000
2024-09-20 08:51:00,571.20000000,571.50000000,570.60000000,571.20000000,773.57700000
2024-09-20 08:54:00,571.20000000,571.50000000,571.10000000,571.40000000,460.13300000
2024-09-20 08:57:00,571.40000000,571.70000000,571.30000000,571.30000000,290.07500000
2024-09-20 09:00:00,571.20000000,571.60000000,571.00000000,571.50000000,262.33300000
2024-09-20 09:03:00,571.60000000,571.90000000,571.60000000,571.90000000,162.18800000
2024-09-20 09:06:00,571.90000000,572.30000000,571.60000000,572.20000000,483.22800000
2024-09-20 09:09:00,572.30000000,572.50000000,572.20000000,572.50000000,311.40400000
