Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,0.63030000,0.63190000,0.63030000,0.63110000,198057.00000000
2024-09-20 00:03:00,0.63110000,0.63250000,0.63040000,0.63150000,106052.00000000
2024-09-20 00:06:00,0.63150000,0.63200000,0.63040000,0.63040000,151325.00000000
2024-09-20 00:09:00,0.63040000,0.63210000,0.63000000,0.63060000,168559.00000000
2024-09-20 00:12:00,0.63040000,0.63120000,0.62930000,0.63120000,119919.00000000
2024-09-20 00:15:00,0.63120000,0.63120000,0.62900000,0.62970000,215445.00000000
2024-09-20 00:18:00,0.62970000,0.63010000,0.62620000,0.62810000,420996.00000000
2024-09-20 00:21:00,0.62800000,0.62910000,0.62790000,0.62870000,95143.00000000
2024-09-20 00:24:00,0.62860000,0.62860000,0.62670000,0.62760000,199332.00000000
2024-09-20 00:27:00,0.62770000,0.62790000,0.62560000,0.62700000,302379.00000000
2024-09-20 00:30:00,0.62700000,0.62810000,0.62580000,0.62610000,165635.00000000
2024-09-20 00:33:00,0.62610000,0.62650000,0.62450000,0.62500000,357288.00000000
2024-09-20 00:36:00,0.62510000,0.62540000,0.62190000,0.62290000,593376.00000000
2024-09-20 00:39:00,0.62300000,0.62580000,0.62240000,0.62560000,225281.00000000
2024-09-20 00:42:00,0.62570000,0.62640000,0.62560000,0.62590000,154728.00000000
2024-09-20 00:45:00,0.62580000,0.62750000,0.62500000,0.62750000,216028.00000000
2024-09-20 00:48:00,0.62740000,0.62740000,0.62540000,0.62550000,115722.00000000
2024-09-20 00:51:00,0.62540000,0.62600000,0.62480000,0.62510000,154715.00000000
2024-09-20 00:54:00,0.62510000,0.62790000,0.62460000,0.62560000,263794.00000000
2024-09-20 00:57:00,0.62560000,0.62660000,0.62460000,0.62600000,153990.00000000
2024-09-20 01:00:00,0.62600000,0.62810000,0.62580000,0.62720000,135130.00000000
2024-09-20 01:03:00,0.62710000,0.62790000,0.62540000,0.62550000,216945.00000000
2024-09-20 01:06:00,0.62550000,0.62640000,0.62470000,0.62540000,137060.00000000
2024-09-20 01:09:00,0.62540000,0.62660000,0.62440000,0.62660000,328585.00000000
2024-09-20 01:12:00,0.62670000,0.62830000,0.62490000,0.62590000,237053.00000000
2024-09-20 01:15:00,0.62590000,0.62930000,0.62590000,0.62900000,229812.00000000
2024-09-20 01:18:00,0.62920000,0.62930000,0.62760000,0.62810000,347355.00000000
2024-09-20 01:21:00,0.62820000,0.63040000,0.62770000,0.62770000,432846.00000000
2024-09-20 01:24:00,0.62750000,0.62830000,0.62650000,0.62700000,177942.00000000
2024-09-20 01:27:00,0.62710000,0.62790000,0.62670000,0.62690000,62082.00000000
2024-09-20 01:30:00,0.62680000,0.63110000,0.62680000,0.63110000,175428.00000000
2024-09-20 01:33:00,0.63110000,0.63440000,0.63090000,0.63340000,236059.00000000
2024-09-20 01:36:00,0.63330000,0.63340000,0.63150000,0.63310000,66124.00000000
