Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,1.59700000,1.60700000,1.59700000,1.60600000,88181.10000000
2024-09-20 00:03:00,1.60500000,1.61000000,1.60100000,1.60800000,43766.20000000
2024-09-20 00:06:00,1.60700000,1.60800000,1.60000000,1.60300000,29359.60000000
2024-09-20 00:09:00,1.60300000,1.61000000,1.60300000,1.60400000,25695.60000000
2024-09-20 00:12:00,1.60400000,1.60600000,1.60000000,1.60400000,42502.70000000
2024-09-20 00:15:00,1.60300000,1.60300000,1.59700000,1.59900000,20863.50000000
2024-09-20 00:18:00,1.59900000,1.60200000,1.59700000,1.60100000,37357.80000000
2024-09-20 00:21:00,1.60100000,1.60200000,1.59600000,1.59700000,10244.40000000
2024-09-20 00:24:00,1.59700000,1.59700000,1.59000000,1.59100000,40964.50000000
2024-09-20 00:27:00,1.59300000,1.59300000,1.58500000,1.58700000,48833.00000000
2024-09-20 00:30:00,1.58700000,1.58900000,1.58400000,1.58500000,100383.60000000
2024-09-20 00:33:00,1.58500000,1.58500000,1.57600000,1.57700000,192947.60000000
2024-09-20 00:36:00,1.57800000,1.58000000,1.57300000,1.57700000,101418.10000000
2024-09-20 00:39:00,1.57700000,1.58800000,1.57500000,1.58700000,104305.30000000
2024-09-20 00:42:00,1.58700000,1.59300000,1.58700000,1.59100000,54967.20000000
2024-09-20 00:45:00,1.59200000,1.59700000,1.59000000,1.59600000,76558.50000000
2024-09-20 00:48:00,1.59600000,1.59900000,1.59500000,1.59500000,62598.10000000
2024-09-20 00:51:00,1.59400000,1.59400000,1.58700000,1.58800000,47215.20000000
2024-09-20 00:54:00,1.58700000,1.59300000,1.58700000,1.58800000,19790.00000000
2024-09-20 00:57:00,1.58900000,1.58900000,1.58600000,1.58600000,19527.30000000
2024-09-20 01:00:00,1.58600000,1.59100000,1.58300000,1.58300000,26289.10000000
2024-09-20 01:03:00,1.58300000,1.58500000,1.57800000,1.57800000,23854.50000000
2024-09-20 01:06:00,1.57700000,1.57700000,1.57200000,1.57300000,64924.80000000
2024-09-20 01:09:00,1.57300000,1.57500000,1.56500000,1.56900000,172835.80000000
2024-09-20 01:12:00,1.56900000,1.57400000,1.56500000,1.56900000,116803.40000000
2024-09-20 01:15:00,1.56900000,1.57600000,1.56600000,1.57600000,71483.40000000
2024-09-20 01:18:00,1.57600000,1.57700000,1.57200000,1.57300000,31490.10000000
2024-09-20 01:21:00,1.57300000,1.57400000,1.56700000,1.56900000,23101.70000000
2024-09-20 01:24:00,1.56800000,1.57200000,1.56500000,1.56900000,30392.80000000
2024-09-20 01:27:00,1.57000000,1.57400000,1.56900000,1.56900000,62678.60000000
2024-09-20 01:30:00,1.57000000,1.57800000,1.56900000,1.57700000,51593.70000000
2024-09-20 01:33:00,1.57700000,1.58500000,1.57700000,1.58300000,31092.40000000
2024-09-20 01:36:00,1.58300000,1.58300000,1.57800000,1.58000000,26776.80000000
2024-09-20 01:39:00,1.58000000,1.58100000,1.57800000,1.57900000,15559.40000000
