Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,26.67000000,26.84000000,26.67000000,26.83000000,12534.81000000
2024-09-20 00:03:00,26.83000000,26.84000000,26.76000000,26.80000000,3843.66000000
2024-09-20 00:06:00,26.80000000,26.89000000,26.76000000,26.87000000,15859.18000000
2024-09-20 00:09:00,26.87000000,26.95000000,26.83000000,26.90000000,23055.02000000
2024-09-20 00:12:00,26.89000000,26.94000000,26.86000000,26.91000000,5680.74000000
2024-09-20 00:15:00,26.90000000,26.95000000,26.89000000,26.94000000,6116.02000000
2024-09-20 00:18:00,26.94000000,26.99000000,26.93000000,26.98000000,5429.30000000
2024-09-20 00:21:00,26.98000000,26.99000000,26.94000000,26.97000000,4431.52000000
2024-09-20 00:24:00,26.98000000,26.98000000,26.92000000,26.94000000,3017.24000000
2024-09-20 00:27:00,26.93000000,26.95000000,26.87000000,26.93000000,5925.38000000
2024-09-20 00:30:00,26.93000000,26.95000000,26.82000000,26.86000000,3918.89000000
2024-09-20 00:33:00,26.86000000,26.86000000,26.73000000,26.75000000,7284.78000000
2024-09-20 00:36:00,26.74000000,26.77000000,26.71000000,26.73000000,2605.82000000
2024-09-20 00:39:00,26.72000000,26.84000000,26.71000000,26.83000000,1206.02000000
2024-09-20 00:42:00,26.83000000,26.83000000,26.76000000,26.77000000,4238.69000000
2024-09-20 00:45:00,26.77000000,26.79000000,26.70000000,26.77000000,4977.57000000
2024-09-20 00:48:00,26.76000000,26.81000000,26.73000000,26.79000000,1477.89000000
2024-09-20 00:51:00,26.79000000,26.81000000,26.75000000,26.80000000,3236.67000000
2024-09-20 00:54:00,26.80000000,26.86000000,26.79000000,26.80000000,2563.01000000
2024-09-20 00:57:00,26.80000000,26.81000000,26.70000000,26.71000000,4716.74000000
2024-09-20 01:00:00,26.71000000,26.76000000,26.66000000,26.68000000,4879.82000000
2024-09-20 01:03:00,26.67000000,26.68000000,26.54000000,26.54000000,12503.37000000
2024-09-20 01:06:00,26.54000000,26.56000000,26.50000000,26.52000000,4382.17000000
2024-09-20 01:09:00,26.52000000,26.54000000,26.50000000,26.53000000,9450.05000000
2024-09-20 01:12:00,26.54000000,26.58000000,26.48000000,26.49000000,12504.38000000
2024-09-20 01:15:00,26.48000000,26.57000000,26.48000000,26.57000000,8615.78000000
2024-09-20 01:18:00,26.57000000,26.60000000,26.57000000,26.59000000,2606.64000000
2024-09-20 01:21:00,26.59000000,26.63000000,26.56000000,26.59000000,4330.29000000
2024-09-20 01:24:00,26.58000000,26.58000000,26.51000000,26.53000000,3895.68000000
2024-09-20 01:27:00,26.54000000,26.61000000,26.54000000,26.57000000,5500.57000000
2024-09-20 01:30:00,26.58000000,26.71000000,26.58000000,26.67000000,4137.21000000
2024-09-20 01:33:00,26.68000000,26.80000000,26.66000000,26.75000000,6134.82000000
2024-09-20 01:36:00,26.76000000,26.77000000,26.67000000,26.70000000,2614.26000000
2024-09-20 01:39:00,26.70000000,26.70000000,26.65000000,26.69000000,1597.54000000
2024-09-20 01:42:00,26.69000000,26.75000000,26.69000000,26.73000000,1475.42000000
2024-09-20 01:45:00,26.73000000,26.84000000,26.72000000,26.83000000,3327.75000000
2024-09-20 01:48:00,26.83000000,26.85000000,26.78000000,26.80000000,2873.21000000
2024-09-20 01:51:00,26.79000000,26.80000000,26.75000000,26.77000000,2381.57000000
2024-09-20 01:54:00,26.76000000,26.85000000,26.75000000,26.77000000,12895.51000000
2024-09-20 01:57:00,26.78000000,26.79000000,26.73000000,26.75000000,2666.39000000
2024-09-20 02:00:00,26.75000000,26.80000000,26.73000000,26.80000000,1409.35000000
2024-09-20 02:03:00,26.81000000,26.85000000,26.74000000,26.75000000,3086.04000000
2024-09-20 02:06:00,26.75000000,26.76000000,26.67000000,26.67000000,1867.81000000
2024-09-20 02:09:00,26.68000000,26.71000000,26.66000000,26.70000000,1455.66000000
2024-09-20 02:12:00,26.70000000,26.72000000,26.67000000,26.67000000,1647.83000000
2024-09-20 02:15:00,26.68000000,26.78000000,26.68000000,26.76000000,2725.52000000
2024-09-20 02:18:00,26.76000000,26.76000000,26.71000000,26.71000000,4869.24000000
2024-09-20 02:21:00,26.71000000,26.71000000,26.59000000,26.62000000,8233.84000000
2024-09-20 02:24:00,26.61000000,26.70000000,26.61000000,26.69000000,1198.07000000
2024-09-20 02:27:00,26.70000000,26.78000000,26.70000000,26.74000000,8822.07000000
2024-09-20 02:30:00,26.73000000,26.82000000,26.73000000,26.80000000,3456.43000000
2024-09-20 02:33:00,26.80000000,26.83000000,26.79000000,26.82000000,1208.83000000
2024-09-20 02:36:00,26.82000000,26.86000000,26.79000000,26.86000000,2258.95000000
2024-09-20 02:39:00,26.86000000,26.92000000,26.85000000,26.92000000,7408.58000000
2024-09-20 02:42:00,26.92000000,26.96000000,26.88000000,26.91000000,6262.52000000
2024-09-20 02:45:00,26.91000000,26.91000000,26.86000000,26.87000000,2932.44000000
2024-09-20 02:48:00,26.87000000,26.95000000,26.87000000,26.89000000,3881.23000000
2024-09-20 02:51:00,26.88000000,27.01000000,26.83000000,26.95000000,31769.62000000
2024-09-20 02:54:00,26.95000000,27.08000000,26.95000000,27.05000000,28410.00000000
2024-09-20 02:57:00,27.05000000,27.14000000,27.05000000,27.13000000,11604.94000000
2024-09-20 03:00:00,27.13000000,27.15000000,27.08000000,27.11000000,10759.87000000
2024-09-20 03:03:00,27.12000000,27.21000000,27.12000000,27.20000000,18681.18000000
2024-09-20 03:06:00,27.21000000,27.24000000,27.17000000,27.24000000,13414.61000000
2024-09-20 03:09:00,27.24000000,27.27000000,27.17000000,27.21000000,8053.85000000
2024-09-20 03:12:00,27.20000000,27.22000000,27.17000000,27.19000000,6070.65000000
2024-09-20 03:15:00,27.19000000,27.29000000,27.19000000,27.29000000,6365.82000000
2024-09-20 03:18:00,27.28000000,27.37000000,27.26000000,27.36000000,7302.82000000
2024-09-20 03:21:00,27.36000000,27.47000000,27.35000000,27.47000000,12263.25000000
2024-09-20 03:24:00,27.47000000,27.49000000,27.35000000,27.43000000,15253.78000000
2024-09-20 03:27:00,27.43000000,27.49000000,27.36000000,27.37000000,10566.54000000
2024-09-20 03:30:00,27.37000000,27.50000000,27.37000000,27.48000000,8351.53000000
2024-09-20 03:33:00,27.49000000,27.49000000,27.37000000,27.40000000,4050.82000000
2024-09-20 03:36:00,27.40000000,27.42000000,27.33000000,27.36000000,4133.50000000
2024-09-20 03:39:00,27.37000000,27.42000000,27.35000000,27.41000000,4665.67000000
2024-09-20 03:42:00,27.42000000,27.51000000,27.41000000,27.49000000,10010.25000000
2024-09-20 03:45:00,27.49000000,27.69000000,27.49000000,27.69000000,22142.09000000
2024-09-20 03:48:00,27.69000000,27.74000000,27.65000000,27.70000000,21683.78000000
2024-09-20 03:51:00,27.71000000,27.80000000,27.67000000,27.78000000,10340.66000000
2024-09-20 03:54:00,27.77000000,27.83000000,27.74000000,27.82000000,7072.25000000
2024-09-20 03:57:00,27.82000000,27.87000000,27.78000000,27.86000000,9671.57000000
2024-09-20 04:00:00,27.85000000,27.90000000,27.80000000,27.83000000,14933.65000000
2024-09-20 04:03:00,27.83000000,27.94000000,27.83000000,27.89000000,12053.05000000
2024-09-20 04:06:00,27.89000000,28.05000000,27.88000000,28.03000000,22077.22000000
2024-09-20 04:09:00,28.03000000,28.13000000,27.99000000,28.10000000,21005.24000000
2024-09-20 04:12:00,28.10000000,28.14000000,28.00000000,28.00000000,7802.00000000
2024-09-20 04:15:00,27.99000000,28.08000000,27.97000000,28.05000000,8785.56000000
2024-09-20 04:18:00,28.04000000,28.07000000,27.91000000,27.93000000,10426.75000000
2024-09-20 04:21:00,27.92000000,27.94000000,27.82000000,27.85000000,19565.44000000
2024-09-20 04:24:00,27.86000000,27.96000000,27.85000000,27.91000000,18319.06000000
2024-09-20 04:27:00,27.90000000,27.92000000,27.87000000,27.91000000,6679.00000000
2024-09-20 04:30:00,27.90000000,27.90000000,27.74000000,27.75000000,9784.42000000
2024-09-20 04:33:00,27.75000000,27.78000000,27.68000000,27.71000000,6458.87000000
2024-09-20 04:36:00,27.71000000,27.78000000,27.69000000,27.77000000,8637.81000000
2024-09-20 04:39:00,27.77000000,27.86000000,27.77000000,27.81000000,8626.94000000
2024-09-20 04:42:00,27.81000000,27.89000000,27.81000000,27.81000000,11404.05000000
2024-09-20 04:45:00,27.81000000,27.84000000,27.80000000,27.83000000,5328.41000000
2024-09-20 04:48:00,27.84000000,28.02000000,27.84000000,28.00000000,24151.71000000
2024-09-20 04:51:00,28.01000000,28.10000000,27.98000000,28.03000000,11672.66000000
2024-09-20 04:54:00,28.03000000,28.10000000,28.01000000,28.10000000,16845.12000000
2024-09-20 04:57:00,28.09000000,28.10000000,28.04000000,28.10000000,13625.42000000
2024-09-20 05:00:00,28.09000000,28.10000000,28.04000000,28.07000000,3892.52000000
2024-09-20 05:03:00,28.08000000,28.10000000,28.04000000,28.06000000,5978.98000000
2024-09-20 05:06:00,28.06000000,28.12000000,28.05000000,28.11000000,5676.48000000
2024-09-20 05:09:00,28.12000000,28.18000000,28.06000000,28.06000000,10098.26000000
2024-09-20 05:12:00,28.06000000,28.09000000,28.00000000,28.07000000,11488.91000000
2024-09-20 05:15:00,28.07000000,28.15000000,28.07000000,28.12000000,6989.95000000
2024-09-20 05:18:00,28.11000000,28.20000000,28.09000000,28.17000000,7866.76000000
2024-09-20 05:21:00,28.17000000,28.19000000,28.00000000,28.03000000,3761.09000000
2024-09-20 05:24:00,28.03000000,28.07000000,28.00000000,28.05000000,6791.31000000
2024-09-20 05:27:00,28.06000000,28.10000000,28.02000000,28.09000000,6650.36000000
2024-09-20 05:30:00,28.09000000,28.18000000,28.09000000,28.14000000,8425.25000000
2024-09-20 05:33:00,28.14000000,28.18000000,28.08000000,28.12000000,5411.58000000
2024-09-20 05:36:00,28.13000000,28.18000000,28.12000000,28.17000000,3883.22000000
2024-09-20 05:39:00,28.16000000,28.21000000,28.13000000,28.13000000,4969.13000000
2024-09-20 05:42:00,28.12000000,28.14000000,28.09000000,28.13000000,2480.97000000
2024-09-20 05:45:00,28.14000000,28.14000000,28.04000000,28.13000000,8100.93000000
2024-09-20 05:48:00,28.14000000,28.21000000,28.12000000,28.13000000,7422.14000000
2024-09-20 05:51:00,28.13000000,28.27000000,28.12000000,28.21000000,12969.47000000
2024-09-20 05:54:00,28.22000000,28.22000000,28.16000000,28.19000000,6028.16000000
2024-09-20 05:57:00,28.19000000,28.27000000,28.16000000,28.23000000,5250.86000000
2024-09-20 06:00:00,28.23000000,28.33000000,28.22000000,28.24000000,7967.56000000
2024-09-20 06:03:00,28.24000000,28.32000000,28.17000000,28.17000000,7944.46000000
2024-09-20 06:06:00,28.18000000,28.21000000,28.13000000,28.13000000,7695.60000000
2024-09-20 06:09:00,28.13000000,28.22000000,28.13000000,28.18000000,4183.21000000
2024-09-20 06:12:00,28.19000000,28.21000000,28.14000000,28.17000000,9266.14000000
2024-09-20 06:15:00,28.16000000,28.17000000,28.06000000,28.09000000,5697.89000000
2024-09-20 06:18:00,28.09000000,28.27000000,28.09000000,28.26000000,13207.47000000
2024-09-20 06:21:00,28.26000000,28.28000000,28.21000000,28.21000000,3071.80000000
2024-09-20 06:24:00,28.21000000,28.27000000,28.17000000,28.18000000,5705.82000000
2024-09-20 06:27:00,28.18000000,28.21000000,28.13000000,28.16000000,2942.96000000
2024-09-20 06:30:00,28.16000000,28.19000000,28.12000000,28.16000000,5479.12000000
2024-09-20 06:33:00,28.17000000,28.21000000,28.14000000,28.19000000,5295.96000000
2024-09-20 06:36:00,28.18000000,28.25000000,28.18000000,28.24000000,5332.09000000
2024-09-20 06:39:00,28.24000000,28.38000000,28.23000000,28.33000000,21432.65000000
2024-09-20 06:42:00,28.33000000,28.36000000,28.24000000,28.24000000,7756.65000000
2024-09-20 06:45:00,28.25000000,28.30000000,28.22000000,28.29000000,5121.44000000
2024-09-20 06:48:00,28.30000000,28.30000000,28.21000000,28.26000000,18904.66000000
2024-09-20 06:51:00,28.27000000,28.39000000,28.23000000,28.34000000,14946.29000000
2024-09-20 06:54:00,28.34000000,28.40000000,28.31000000,28.32000000,12311.50000000
2024-09-20 06:57:00,28.31000000,28.32000000,28.25000000,28.28000000,6340.58000000
2024-09-20 07:00:00,28.28000000,28.33000000,28.24000000,28.32000000,5009.41000000
2024-09-20 07:03:00,28.32000000,28.32000000,28.23000000,28.23000000,6481.47000000
2024-09-20 07:06:00,28.23000000,28.24000000,28.16000000,28.23000000,6908.87000000
2024-09-20 07:09:00,28.24000000,28.28000000,28.19000000,28.27000000,5734.16000000
2024-09-20 07:12:00,28.26000000,28.30000000,28.21000000,28.28000000,8206.59000000
2024-09-20 07:15:00,28.27000000,28.27000000,28.15000000,28.16000000,4289.81000000
2024-09-20 07:18:00,28.15000000,28.18000000,28.12000000,28.15000000,6095.63000000
2024-09-20 07:21:00,28.15000000,28.16000000,28.06000000,28.08000000,7427.12000000
