Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,0.09610000,0.09620000,0.09600000,0.09610000,100010.00000000
2024-09-20 00:03:00,0.09610000,0.09620000,0.09600000,0.09610000,123485.00000000
2024-09-20 00:06:00,0.09620000,0.09620000,0.09600000,0.09610000,84175.00000000
2024-09-20 00:09:00,0.09610000,0.09620000,0.09600000,0.09600000,152533.00000000
2024-09-20 00:12:00,0.09600000,0.09610000,0.09590000,0.09610000,159890.00000000
2024-09-20 00:15:00,0.09610000,0.09610000,0.09600000,0.09600000,51492.00000000
2024-09-20 00:18:00,0.09600000,0.09610000,0.09590000,0.09600000,24069.00000000
2024-09-20 00:21:00,0.09600000,0.09610000,0.09590000,0.09590000,78657.00000000
2024-09-20 00:24:00,0.09600000,0.09600000,0.09580000,0.09580000,44792.00000000
2024-09-20 00:27:00,0.09580000,0.09580000,0.09560000,0.09570000,176907.00000000
2024-09-20 00:30:00,0.09570000,0.09580000,0.09560000,0.09570000,79594.00000000
2024-09-20 00:33:00,0.09570000,0.09570000,0.09540000,0.09540000,123496.00000000
2024-09-20 00:36:00,0.09550000,0.09550000,0.09540000,0.09540000,42148.00000000
2024-09-20 00:39:00,0.09550000,0.09570000,0.09540000,0.09560000,87795.00000000
2024-09-20 00:42:00,0.09560000,0.09570000,0.09560000,0.09560000,9865.00000000
2024-09-20 00:45:00,0.09560000,0.09560000,0.09550000,0.09560000,106665.00000000
2024-09-20 00:48:00,0.09560000,0.09560000,0.09550000,0.09550000,175130.00000000
2024-09-20 00:51:00,0.09560000,0.09560000,0.09540000,0.09550000,191939.00000000
2024-09-20 00:54:00,0.09560000,0.09560000,0.09550000,0.09560000,8670.00000000
2024-09-20 00:57:00,0.09560000,0.09560000,0.09540000,0.09540000,130134.00000000
2024-09-20 01:00:00,0.09540000,0.09560000,0.09540000,0.09540000,88061.00000000
2024-09-20 01:03:00,0.09540000,0.09550000,0.09530000,0.09540000,142815.00000000
2024-09-20 01:06:00,0.09530000,0.09540000,0.09520000,0.09520000,81106.00000000
2024-09-20 01:09:00,0.09530000,0.09530000,0.09520000,0.09520000,17448.00000000
2024-09-20 01:12:00,0.09530000,0.09540000,0.09520000,0.09530000,77834.00000000
2024-09-20 01:15:00,0.09530000,0.09560000,0.09530000,0.09550000,38035.00000000
2024-09-20 01:18:00,0.09550000,0.09560000,0.09550000,0.09560000,10660.00000000
2024-09-20 01:21:00,0.09550000,0.09560000,0.09540000,0.09540000,96856.00000000
2024-09-20 01:24:00,0.09540000,0.09550000,0.09530000,0.09540000,83397.00000000
2024-09-20 01:27:00,0.09530000,0.09550000,0.09530000,0.09540000,13754.00000000
2024-09-20 01:30:00,0.09540000,0.09550000,0.09530000,0.09550000,66390.00000000
2024-09-20 01:33:00,0.09560000,0.09580000,0.09560000,0.09580000,28291.00000000
2024-09-20 01:36:00,0.09570000,0.09570000,0.09560000,0.09570000,98056.00000000
2024-09-20 01:39:00,0.09570000,0.09570000,0.09560000,0.09570000,3861.00000000
2024-09-20 01:42:00,0.09570000,0.09570000,0.09560000,0.09570000,24120.00000000
2024-09-20 01:45:00,0.09570000,0.09570000,0.09560000,0.09570000,24578.00000000
2024-09-20 01:48:00,0.09570000,0.09580000,0.09570000,0.09570000,64271.00000000
2024-09-20 01:51:00,0.09580000,0.09580000,0.09570000,0.09580000,31341.00000000
2024-09-20 01:54:00,0.09580000,0.09600000,0.09580000,0.09580000,217875.00000000
2024-09-20 01:57:00,0.09590000,0.09590000,0.09580000,0.09580000,102793.00000000
2024-09-20 02:00:00,0.09580000,0.09600000,0.09580000,0.09600000,47734.00000000
2024-09-20 02:03:00,0.09600000,0.09600000,0.09590000,0.09590000,62477.00000000
2024-09-20 02:06:00,0.09590000,0.09600000,0.09580000,0.09580000,8905.00000000
2024-09-20 02:09:00,0.09580000,0.09590000,0.09570000,0.09580000,63682.00000000
2024-09-20 02:12:00,0.09590000,0.09590000,0.09570000,0.09580000,50477.00000000
2024-09-20 02:15:00,0.09580000,0.09590000,0.09580000,0.09580000,24254.00000000
2024-09-20 02:18:00,0.09580000,0.09580000,0.09570000,0.09570000,34470.00000000
2024-09-20 02:21:00,0.09570000,0.09570000,0.09560000,0.09560000,40919.00000000
2024-09-20 02:24:00,0.09570000,0.09570000,0.09570000,0.09570000,30155.00000000
2024-09-20 02:27:00,0.09570000,0.09570000,0.09570000,0.09570000,1810.00000000
2024-09-20 02:30:00,0.09580000,0.09590000,0.09570000,0.09580000,38985.00000000
2024-09-20 02:33:00,0.09590000,0.09590000,0.09570000,0.09590000,68645.00000000
2024-09-20 02:36:00,0.09580000,0.09590000,0.09580000,0.09580000,21452.00000000
2024-09-20 02:39:00,0.09580000,0.09590000,0.09580000,0.09580000,24403.00000000
2024-09-20 02:42:00,0.09580000,0.09590000,0.09580000,0.09590000,1322.00000000
2024-09-20 02:45:00,0.09590000,0.09590000,0.09590000,0.09590000,0.00000000
2024-09-20 02:48:00,0.09580000,0.09590000,0.09580000,0.09590000,14959.00000000
2024-09-20 02:51:00,0.09590000,0.09590000,0.09580000,0.09590000,36333.00000000
2024-09-20 02:54:00,0.09600000,0.09610000,0.09590000,0.09600000,86660.00000000
2024-09-20 02:57:00,0.09600000,0.09610000,0.09600000,0.09600000,9380.00000000
2024-09-20 03:00:00,0.09600000,0.09620000,0.09600000,0.09620000,54340.00000000
2024-09-20 03:03:00,0.09620000,0.09630000,0.09610000,0.09620000,45558.00000000
2024-09-20 03:06:00,0.09630000,0.09630000,0.09620000,0.09620000,4638.00000000
2024-09-20 03:09:00,0.09620000,0.09630000,0.09620000,0.09630000,16613.00000000
2024-09-20 03:12:00,0.09630000,0.09640000,0.09620000,0.09640000,65484.00000000
2024-09-20 03:15:00,0.09640000,0.09650000,0.09630000,0.09640000,213123.00000000
2024-09-20 03:18:00,0.09640000,0.09650000,0.09640000,0.09640000,21363.00000000
2024-09-20 03:21:00,0.09650000,0.09650000,0.09640000,0.09650000,7799.00000000
2024-09-20 03:24:00,0.09650000,0.09650000,0.09630000,0.09630000,14553.00000000
2024-09-20 03:27:00,0.09640000,0.09650000,0.09630000,0.09650000,19173.00000000
2024-09-20 03:30:00,0.09650000,0.09660000,0.09640000,0.09640000,97224.00000000
2024-09-20 03:33:00,0.09650000,0.09660000,0.09640000,0.09650000,138655.00000000
2024-09-20 03:36:00,0.09650000,0.09650000,0.09640000,0.09650000,18375.00000000
2024-09-20 03:39:00,0.09640000,0.09650000,0.09630000,0.09640000,143813.00000000
2024-09-20 03:42:00,0.09640000,0.09650000,0.09640000,0.09640000,110201.00000000
2024-09-20 03:45:00,0.09650000,0.09660000,0.09640000,0.09660000,18197.00000000
2024-09-20 03:48:00,0.09650000,0.09670000,0.09650000,0.09660000,10808.00000000
2024-09-20 03:51:00,0.09660000,0.09680000,0.09660000,0.09670000,78111.00000000
2024-09-20 03:54:00,0.09670000,0.09670000,0.09660000,0.09670000,65960.00000000
2024-09-20 03:57:00,0.09670000,0.09690000,0.09660000,0.09690000,425434.00000000
2024-09-20 04:00:00,0.09680000,0.09700000,0.09670000,0.09690000,214987.00000000
2024-09-20 04:03:00,0.09690000,0.09690000,0.09670000,0.09670000,96946.00000000
2024-09-20 04:06:00,0.09680000,0.09690000,0.09670000,0.09690000,122450.00000000
2024-09-20 04:09:00,0.09690000,0.09700000,0.09680000,0.09690000,170737.00000000
2024-09-20 04:12:00,0.09680000,0.09690000,0.09670000,0.09670000,84598.00000000
2024-09-20 04:15:00,0.09680000,0.09680000,0.09660000,0.09670000,640321.00000000
2024-09-20 04:18:00,0.09680000,0.09680000,0.09670000,0.09680000,52528.00000000
2024-09-20 04:21:00,0.09680000,0.09680000,0.09660000,0.09660000,234210.00000000
2024-09-20 04:24:00,0.09670000,0.09670000,0.09660000,0.09660000,245312.00000000
2024-09-20 04:27:00,0.09660000,0.09670000,0.09660000,0.09660000,138904.00000000
2024-09-20 04:30:00,0.09660000,0.09670000,0.09650000,0.09650000,231911.00000000
2024-09-20 04:33:00,0.09660000,0.09670000,0.09650000,0.09650000,31317.00000000
2024-09-20 04:36:00,0.09660000,0.09660000,0.09650000,0.09660000,19844.00000000
2024-09-20 04:39:00,0.09670000,0.09670000,0.09650000,0.09660000,56608.00000000
2024-09-20 04:42:00,0.09670000,0.09670000,0.09650000,0.09660000,99627.00000000
2024-09-20 04:45:00,0.09660000,0.09670000,0.09660000,0.09670000,51578.00000000
2024-09-20 04:48:00,0.09670000,0.09680000,0.09660000,0.09670000,217318.00000000
2024-09-20 04:51:00,0.09680000,0.09690000,0.09670000,0.09680000,76225.00000000
2024-09-20 04:54:00,0.09690000,0.09690000,0.09670000,0.09680000,139716.00000000
2024-09-20 04:57:00,0.09690000,0.09690000,0.09680000,0.09680000,20730.00000000
2024-09-20 05:00:00,0.09690000,0.09690000,0.09680000,0.09690000,16793.00000000
2024-09-20 05:03:00,0.09690000,0.09700000,0.09680000,0.09690000,35186.00000000
2024-09-20 05:06:00,0.09700000,0.09700000,0.09680000,0.09690000,148010.00000000
2024-09-20 05:09:00,0.09690000,0.09700000,0.09680000,0.09680000,33583.00000000
2024-09-20 05:12:00,0.09680000,0.09690000,0.09680000,0.09680000,19712.00000000
2024-09-20 05:15:00,0.09680000,0.09700000,0.09680000,0.09690000,24456.00000000
2024-09-20 05:18:00,0.09700000,0.09700000,0.09690000,0.09690000,118429.00000000
2024-09-20 05:21:00,0.09700000,0.09700000,0.09680000,0.09690000,83624.00000000
2024-09-20 05:24:00,0.09700000,0.09700000,0.09690000,0.09700000,75823.00000000
2024-09-20 05:27:00,0.09700000,0.09700000,0.09690000,0.09690000,13006.00000000
2024-09-20 05:30:00,0.09700000,0.09700000,0.09690000,0.09690000,66642.00000000
2024-09-20 05:33:00,0.09700000,0.09710000,0.09690000,0.09700000,283919.00000000
2024-09-20 05:36:00,0.09690000,0.09700000,0.09690000,0.09690000,10772.00000000
2024-09-20 05:39:00,0.09690000,0.09690000,0.09680000,0.09680000,22363.00000000
2024-09-20 05:42:00,0.09680000,0.09680000,0.09670000,0.09670000,41005.00000000
2024-09-20 05:45:00,0.09670000,0.09670000,0.09650000,0.09670000,114320.00000000
2024-09-20 05:48:00,0.09670000,0.09680000,0.09660000,0.09670000,110841.00000000
2024-09-20 05:51:00,0.09680000,0.09680000,0.09670000,0.09670000,80186.00000000
2024-09-20 05:54:00,0.09680000,0.09690000,0.09680000,0.09690000,16608.00000000
2024-09-20 05:57:00,0.09690000,0.09690000,0.09680000,0.09690000,66099.00000000
2024-09-20 06:00:00,0.09690000,0.09710000,0.09680000,0.09690000,166893.00000000
2024-09-20 06:03:00,0.09700000,0.09700000,0.09680000,0.09690000,61911.00000000
2024-09-20 06:06:00,0.09680000,0.09690000,0.09680000,0.09680000,10760.00000000
2024-09-20 06:09:00,0.09680000,0.09700000,0.09680000,0.09690000,55176.00000000
2024-09-20 06:12:00,0.09690000,0.09690000,0.09670000,0.09670000,28371.00000000
2024-09-20 06:15:00,0.09670000,0.09670000,0.09660000,0.09660000,79569.00000000
2024-09-20 06:18:00,0.09670000,0.09680000,0.09660000,0.09670000,50713.00000000
2024-09-20 06:21:00,0.09680000,0.09680000,0.09670000,0.09670000,11837.00000000
2024-09-20 06:24:00,0.09670000,0.09680000,0.09670000,0.09670000,19452.00000000
2024-09-20 06:27:00,0.09670000,0.09680000,0.09670000,0.09680000,666.00000000
2024-09-20 06:30:00,0.09670000,0.09670000,0.09650000,0.09660000,251346.00000000
2024-09-20 06:33:00,0.09670000,0.09680000,0.09670000,0.09670000,6591.00000000
2024-09-20 06:36:00,0.09680000,0.09690000,0.09670000,0.09680000,64304.00000000
2024-09-20 06:39:00,0.09690000,0.09700000,0.09680000,0.09700000,100455.00000000
2024-09-20 06:42:00,0.09700000,0.09700000,0.09670000,0.09690000,153375.00000000
2024-09-20 06:45:00,0.09690000,0.09700000,0.09690000,0.09690000,25662.00000000
2024-09-20 06:48:00,0.09690000,0.09700000,0.09680000,0.09700000,34693.00000000
2024-09-20 06:51:00,0.09700000,0.09710000,0.09690000,0.09690000,135862.00000000
2024-09-20 06:54:00,0.09700000,0.09710000,0.09690000,0.09700000,120949.00000000
2024-09-20 06:57:00,0.09700000,0.09710000,0.09690000,0.09700000,744910.00000000
2024-09-20 07:00:00,0.09700000,0.09710000,0.09690000,0.09690000,156730.00000000
2024-09-20 07:03:00,0.09700000,0.09700000,0.09690000,0.09690000,74166.00000000
2024-09-20 07:06:00,0.09690000,0.09690000,0.09680000,0.09680000,52150.00000000
2024-09-20 07:09:00,0.09690000,0.09690000,0.09680000,0.09690000,63544.00000000
2024-09-20 07:12:00,0.09680000,0.09690000,0.09670000,0.09690000,94739.00000000
2024-09-20 07:15:00,0.09680000,0.09680000,0.09660000,0.09670000,174340.00000000
2024-09-20 07:18:00,0.09670000,0.09670000,0.09650000,0.09670000,113799.00000000
2024-09-20 07:21:00,0.09670000,0.09670000,0.09650000,0.09650000,123667.00000000
2024-09-20 07:24:00,0.09660000,0.09660000,0.09630000,0.09630000,143627.00000000
2024-09-20 07:27:00,0.09640000,0.09650000,0.09640000,0.09650000,62342.00000000
2024-09-20 07:30:00,0.09660000,0.09670000,0.09650000,0.09660000,227976.00000000
2024-09-20 07:33:00,0.09670000,0.09680000,0.09660000,0.09670000,252591.00000000
2024-09-20 07:36:00,0.09670000,0.09670000,0.09660000,0.09660000,39161.00000000
2024-09-20 07:39:00,0.09670000,0.09680000,0.09660000,0.09680000,56262.00000000
2024-09-20 07:42:00,0.09680000,0.09690000,0.09670000,0.09680000,80788.00000000
2024-09-20 07:45:00,0.09680000,0.09690000,0.09670000,0.09680000,70095.00000000
2024-09-20 07:48:00,0.09680000,0.09700000,0.09680000,0.09690000,44744.00000000
2024-09-20 07:51:00,0.09690000,0.09700000,0.09690000,0.09700000,32452.00000000
2024-09-20 07:54:00,0.09690000,0.09710000,0.09690000,0.09700000,100162.00000000
2024-09-20 07:57:00,0.09700000,0.09700000,0.09690000,0.09700000,20984.00000000
2024-09-20 08:00:00,0.09690000,0.09700000,0.09690000,0.09700000,9033.00000000
2024-09-20 08:03:00,0.09690000,0.09700000,0.09680000,0.09690000,91156.00000000
2024-09-20 08:06:00,0.09690000,0.09700000,0.09680000,0.09700000,10787.00000000
2024-09-20 08:09:00,0.09690000,0.09700000,0.09680000,0.09690000,87356.00000000
2024-09-20 08:12:00,0.09690000,0.09690000,0.09680000,0.09680000,51370.00000000
2024-09-20 08:15:00,0.09690000,0.09690000,0.09680000,0.09680000,59601.00000000
2024-09-20 08:18:00,0.09680000,0.09690000,0.09670000,0.09690000,418050.00000000
2024-09-20 08:21:00,0.09690000,0.09700000,0.09680000,0.09700000,47515.00000000
2024-09-20 08:24:00,0.09700000,0.09700000,0.09680000,0.09690000,8008.00000000
2024-09-20 08:27:00,0.09690000,0.09690000,0.09660000,0.09660000,89146.00000000
2024-09-20 08:30:00,0.09660000,0.09670000,0.09650000,0.09660000,64304.00000000
2024-09-20 08:33:00,0.09650000,0.09650000,0.09630000,0.09640000,127698.00000000
2024-09-20 08:36:00,0.09640000,0.09640000,0.09620000,0.09630000,99816.00000000
2024-09-20 08:39:00,0.09640000,0.09660000,0.09630000,0.09650000,144171.00000000
2024-09-20 08:42:00,0.09660000,0.09670000,0.09640000,0.09660000,51434.00000000
2024-09-20 08:45:00,0.09660000,0.09680000,0.09660000,0.09670000,52101.00000000
2024-09-20 08:48:00,0.09670000,0.09680000,0.09660000,0.09660000,84192.00000000
2024-09-20 08:51:00,0.09660000,0.09680000,0.09660000,0.09660000,73383.00000000
2024-09-20 08:54:00,0.09670000,0.09670000,0.09660000,0.09660000,11239.00000000
2024-09-20 08:57:00,0.09660000,0.09680000,0.09660000,0.09670000,55926.00000000
2024-09-20 09:00:00,0.09680000,0.09690000,0.09670000,0.09680000,86136.00000000
2024-09-20 09:03:00,0.09690000,0.09690000,0.09680000,0.09690000,20569.00000000
2024-09-20 09:06:00,0.09680000,0.09690000,0.09680000,0.09680000,26975.00000000
2024-09-20 09:09:00,0.09690000,0.09690000,0.09670000,0.09670000,400046.00000000
2024-09-20 09:12:00,0.09670000,0.09680000,0.09670000,0.09670000,10248.00000000
2024-09-20 09:15:00,0.09680000,0.09680000,0.09670000,0.09680000,61713.00000000
2024-09-20 09:18:00,0.09670000,0.09680000,0.09670000,0.09670000,96308.00000000
2024-09-20 09:21:00,0.09670000,0.09690000,0.09670000,0.09680000,38186.00000000
2024-09-20 09:24:00,0.09680000,0.09700000,0.09680000,0.09700000,90423.00000000
2024-09-20 09:27:00,0.09710000,0.09710000,0.09700000,0.09710000,22252.00000000
2024-09-20 09:30:00,0.09700000,0.09710000,0.09690000,0.09700000,532193.00000000
2024-09-20 09:33:00,0.09710000,0.09710000,0.09680000,0.09680000,316015.00000000
2024-09-20 09:36:00,0.09690000,0.09700000,0.09680000,0.09700000,480352.00000000
2024-09-20 09:39:00,0.09700000,0.09710000,0.09690000,0.09690000,79406.00000000
2024-09-20 09:42:00,0.09700000,0.09700000,0.09690000,0.09700000,1376.00000000
2024-09-20 09:45:00,0.09700000,0.09700000,0.09680000,0.09690000,28208.00000000
2024-09-20 09:48:00,0.09700000,0.09700000,0.09680000,0.09690000,421444.00000000
2024-09-20 09:51:00,0.09690000,0.09690000,0.09680000,0.09680000,106000.00000000
2024-09-20 09:54:00,0.09680000,0.09690000,0.09680000,0.09680000,17903.00000000
2024-09-20 09:57:00,0.09680000,0.09690000,0.09670000,0.09670000,49152.00000000
2024-09-20 10:00:00,0.09680000,0.09690000,0.09670000,0.09690000,85950.00000000
2024-09-20 10:03:00,0.09690000,0.09690000,0.09670000,0.09670000,67860.00000000
2024-09-20 10:06:00,0.09680000,0.09680000,0.09670000,0.09680000,58665.00000000
2024-09-20 10:09:00,0.09680000,0.09680000,0.09660000,0.09670000,375942.00000000
2024-09-20 10:12:00,0.09660000,0.09680000,0.09660000,0.09670000,149953.00000000
