Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,0.13150000,0.13200000,0.13150000,0.13200000,167112.00000000
2024-09-20 00:03:00,0.13190000,0.13210000,0.13170000,0.13200000,104520.00000000
2024-09-20 00:06:00,0.13200000,0.13210000,0.13170000,0.13170000,59390.00000000
2024-09-20 00:09:00,0.13180000,0.13180000,0.13160000,0.13180000,72294.00000000
2024-09-20 00:12:00,0.13170000,0.13170000,0.13140000,0.13150000,48572.00000000
2024-09-20 00:15:00,0.13150000,0.13160000,0.13130000,0.13130000,45426.00000000
2024-09-20 00:18:00,0.13130000,0.13140000,0.13110000,0.13140000,131380.00000000
2024-09-20 00:21:00,0.13140000,0.13140000,0.13130000,0.13140000,29698.00000000
2024-09-20 00:24:00,0.13140000,0.13140000,0.13100000,0.13110000,58233.00000000
2024-09-20 00:27:00,0.13120000,0.13120000,0.13080000,0.13090000,35081.00000000
2024-09-20 00:30:00,0.13100000,0.13110000,0.13090000,0.13100000,78124.00000000
2024-09-20 00:33:00,0.13090000,0.13090000,0.13060000,0.13070000,266024.00000000
2024-09-20 00:36:00,0.13070000,0.13070000,0.13060000,0.13060000,22654.00000000
2024-09-20 00:39:00,0.13060000,0.13120000,0.13060000,0.13120000,43993.00000000
2024-09-20 00:42:00,0.13110000,0.13130000,0.13110000,0.13120000,6904.00000000
2024-09-20 00:45:00,0.13110000,0.13130000,0.13110000,0.13130000,11880.00000000
2024-09-20 00:48:00,0.13130000,0.13140000,0.13110000,0.13120000,58016.00000000
2024-09-20 00:51:00,0.13120000,0.13130000,0.13110000,0.13120000,62794.00000000
2024-09-20 00:54:00,0.13120000,0.13150000,0.13120000,0.13120000,30564.00000000
2024-09-20 00:57:00,0.13120000,0.13120000,0.13110000,0.13120000,13444.00000000
2024-09-20 01:00:00,0.13110000,0.13130000,0.13100000,0.13100000,68375.00000000
2024-09-20 01:03:00,0.13100000,0.13100000,0.13060000,0.13060000,33238.00000000
2024-09-20 01:06:00,0.13070000,0.13070000,0.13040000,0.13050000,16392.00000000
2024-09-20 01:09:00,0.13040000,0.13060000,0.13020000,0.13050000,38504.00000000
2024-09-20 01:12:00,0.13050000,0.13060000,0.13020000,0.13030000,24544.00000000
2024-09-20 01:15:00,0.13040000,0.13100000,0.13030000,0.13100000,128365.00000000
2024-09-20 01:18:00,0.13090000,0.13100000,0.13090000,0.13100000,40665.00000000
2024-09-20 01:21:00,0.13100000,0.13100000,0.13080000,0.13090000,45829.00000000
2024-09-20 01:24:00,0.13090000,0.13100000,0.13060000,0.13090000,54338.00000000
2024-09-20 01:27:00,0.13100000,0.13120000,0.13100000,0.13100000,41209.00000000
2024-09-20 01:30:00,0.13110000,0.13120000,0.13080000,0.13100000,136918.00000000
2024-09-20 01:33:00,0.13110000,0.13130000,0.13110000,0.13130000,30082.00000000
2024-09-20 01:36:00,0.13120000,0.13130000,0.13090000,0.13100000,132782.00000000
2024-09-20 01:39:00,0.13100000,0.13110000,0.13090000,0.13110000,49231.00000000
2024-09-20 01:42:00,0.13120000,0.13130000,0.13100000,0.13110000,78266.00000000
2024-09-20 01:45:00,0.13120000,0.13140000,0.13110000,0.13140000,63279.00000000
2024-09-20 01:48:00,0.13140000,0.13150000,0.13130000,0.13140000,18639.00000000
2024-09-20 01:51:00,0.13140000,0.13150000,0.13130000,0.13150000,24060.00000000
2024-09-20 01:54:00,0.13140000,0.13160000,0.13130000,0.13140000,90007.00000000
2024-09-20 01:57:00,0.13130000,0.13150000,0.13130000,0.13140000,17623.00000000
2024-09-20 02:00:00,0.13140000,0.13170000,0.13140000,0.13170000,39276.00000000
2024-09-20 02:03:00,0.13170000,0.13180000,0.13160000,0.13170000,60221.00000000
2024-09-20 02:06:00,0.13160000,0.13170000,0.13140000,0.13150000,21855.00000000
2024-09-20 02:09:00,0.13140000,0.13160000,0.13130000,0.13160000,32552.00000000
2024-09-20 02:12:00,0.13170000,0.13180000,0.13160000,0.13170000,86350.00000000
2024-09-20 02:15:00,0.13180000,0.13220000,0.13180000,0.13210000,87142.00000000
2024-09-20 02:18:00,0.13210000,0.13210000,0.13170000,0.13180000,51436.00000000
2024-09-20 02:21:00,0.13180000,0.13180000,0.13140000,0.13150000,42231.00000000
2024-09-20 02:24:00,0.13160000,0.13170000,0.13140000,0.13170000,64674.00000000
2024-09-20 02:27:00,0.13170000,0.13200000,0.13170000,0.13200000,113173.00000000
2024-09-20 02:30:00,0.13190000,0.13220000,0.13190000,0.13200000,23526.00000000
2024-09-20 02:33:00,0.13200000,0.13210000,0.13190000,0.13200000,36806.00000000
2024-09-20 02:36:00,0.13200000,0.13220000,0.13200000,0.13220000,215536.00000000
2024-09-20 02:39:00,0.13220000,0.13240000,0.13220000,0.13220000,33834.00000000
2024-09-20 02:42:00,0.13230000,0.13240000,0.13200000,0.13200000,26492.00000000
