Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,0.24900000,0.24900000,0.24800000,0.24900000,37609.41000000
2024-09-20 00:03:00,0.24900000,0.24900000,0.24800000,0.24900000,67518.80000000
2024-09-20 00:06:00,0.24900000,0.24900000,0.24800000,0.24800000,85943.94000000
2024-09-20 00:09:00,0.24900000,0.24900000,0.24800000,0.24800000,95210.05000000
2024-09-20 00:12:00,0.24800000,0.24900000,0.24800000,0.24800000,190552.14000000
2024-09-20 00:15:00,0.24900000,0.24900000,0.24700000,0.24700000,26296.99000000
2024-09-20 00:18:00,0.24800000,0.24800000,0.24700000,0.24700000,35243.21000000
2024-09-20 00:21:00,0.24700000,0.24800000,0.24700000,0.24700000,7278.45000000
2024-09-20 00:24:00,0.24800000,0.24800000,0.24600000,0.24700000,75408.66000000
2024-09-20 00:27:00,0.24600000,0.24700000,0.24500000,0.24600000,106128.18000000
2024-09-20 00:30:00,0.24600000,0.24700000,0.24500000,0.24600000,309654.03000000
2024-09-20 00:33:00,0.24700000,0.24700000,0.24500000,0.24500000,182830.74000000
2024-09-20 00:36:00,0.24500000,0.24500000,0.24400000,0.24500000,253079.91000000
2024-09-20 00:39:00,0.24500000,0.24600000,0.24400000,0.24500000,75432.45000000
2024-09-20 00:42:00,0.24600000,0.24700000,0.24500000,0.24600000,383577.77000000
2024-09-20 00:45:00,0.24600000,0.24700000,0.24500000,0.24600000,175428.34000000
2024-09-20 00:48:00,0.24700000,0.24700000,0.24600000,0.24600000,93219.54000000
2024-09-20 00:51:00,0.24700000,0.24700000,0.24600000,0.24600000,326127.88000000
2024-09-20 00:54:00,0.24700000,0.24700000,0.24600000,0.24600000,9058.66000000
2024-09-20 00:57:00,0.24600000,0.24600000,0.24500000,0.24500000,65225.21000000
2024-09-20 01:00:00,0.24500000,0.24600000,0.24400000,0.24500000,53198.58000000
2024-09-20 01:03:00,0.24400000,0.24500000,0.24300000,0.24400000,269085.97000000
2024-09-20 01:06:00,0.24400000,0.24400000,0.24300000,0.24300000,191660.08000000
2024-09-20 01:09:00,0.24300000,0.24400000,0.24200000,0.24200000,889358.59000000
2024-09-20 01:12:00,0.24200000,0.24300000,0.24100000,0.24200000,223862.53000000
2024-09-20 01:15:00,0.24200000,0.24400000,0.24200000,0.24300000,163212.61000000
2024-09-20 01:18:00,0.24400000,0.24400000,0.24200000,0.24400000,541116.07000000
2024-09-20 01:21:00,0.24300000,0.24400000,0.24200000,0.24300000,149796.19000000
2024-09-20 01:24:00,0.24200000,0.24300000,0.24200000,0.24200000,20597.06000000
2024-09-20 01:27:00,0.24300000,0.24300000,0.24200000,0.24200000,83489.93000000
2024-09-20 01:30:00,0.24200000,0.24400000,0.24200000,0.24400000,250985.60000000
2024-09-20 01:33:00,0.24300000,0.24500000,0.24300000,0.24500000,128348.96000000
2024-09-20 01:36:00,0.24400000,0.24500000,0.24300000,0.24500000,538703.61000000
2024-09-20 01:39:00,0.24500000,0.24500000,0.24400000,0.24400000,5823.63000000
2024-09-20 01:42:00,0.24400000,0.24500000,0.24400000,0.24400000,22244.91000000
2024-09-20 01:45:00,0.24400000,0.24600000,0.24400000,0.24500000,234510.05000000
2024-09-20 01:48:00,0.24600000,0.24600000,0.24500000,0.24600000,451367.74000000
2024-09-20 01:51:00,0.24700000,0.24700000,0.24500000,0.24600000,261964.40000000
2024-09-20 01:54:00,0.24700000,0.24800000,0.24600000,0.24700000,164247.52000000
2024-09-20 01:57:00,0.24600000,0.24700000,0.24600000,0.24700000,29400.44000000
2024-09-20 02:00:00,0.24700000,0.24800000,0.24600000,0.24700000,88344.38000000
2024-09-20 02:03:00,0.24800000,0.24800000,0.24600000,0.24600000,43382.06000000
2024-09-20 02:06:00,0.24600000,0.24700000,0.24600000,0.24600000,238309.01000000
2024-09-20 02:09:00,0.24600000,0.24700000,0.24600000,0.24600000,101914.96000000
2024-09-20 02:12:00,0.24600000,0.24700000,0.24600000,0.24600000,260267.44000000
2024-09-20 02:15:00,0.24600000,0.24700000,0.24600000,0.24600000,403096.43000000
2024-09-20 02:18:00,0.24600000,0.24600000,0.24500000,0.24600000,49135.03000000
2024-09-20 02:21:00,0.24500000,0.24600000,0.24400000,0.24500000,406125.24000000
2024-09-20 02:24:00,0.24400000,0.24500000,0.24400000,0.24500000,146863.46000000
2024-09-20 02:27:00,0.24500000,0.24600000,0.24400000,0.24600000,50065.17000000
2024-09-20 02:30:00,0.24600000,0.24700000,0.24500000,0.24700000,71113.38000000
2024-09-20 02:33:00,0.24700000,0.24700000,0.24600000,0.24700000,171133.82000000
2024-09-20 02:36:00,0.24600000,0.24700000,0.24500000,0.24700000,244804.14000000
2024-09-20 02:39:00,0.24700000,0.24700000,0.24600000,0.24700000,5894.67000000
2024-09-20 02:42:00,0.24600000,0.24700000,0.24600000,0.24600000,9133.56000000
2024-09-20 02:45:00,0.24600000,0.24700000,0.24600000,0.24700000,26642.97000000
2024-09-20 02:48:00,0.24600000,0.24700000,0.24600000,0.24600000,11526.97000000
2024-09-20 02:51:00,0.24600000,0.24700000,0.24500000,0.24700000,154066.07000000
2024-09-20 02:54:00,0.24700000,0.24700000,0.24600000,0.24700000,28841.26000000
2024-09-20 02:57:00,0.24700000,0.24800000,0.24600000,0.24800000,189765.80000000
2024-09-20 03:00:00,0.24700000,0.24800000,0.24700000,0.24700000,333636.63000000
2024-09-20 03:03:00,0.24800000,0.25000000,0.24800000,0.24800000,410684.22000000
2024-09-20 03:06:00,0.24900000,0.25000000,0.24800000,0.24900000,69764.88000000
2024-09-20 03:09:00,0.24900000,0.24900000,0.24800000,0.24900000,101904.54000000
2024-09-20 03:12:00,0.24900000,0.24900000,0.24800000,0.24900000,140745.73000000
2024-09-20 03:15:00,0.24900000,0.25100000,0.24900000,0.25100000,292475.52000000
2024-09-20 03:18:00,0.25100000,0.25100000,0.25000000,0.25100000,228454.19000000
2024-09-20 03:21:00,0.25100000,0.25200000,0.25000000,0.25200000,614026.98000000
2024-09-20 03:24:00,0.25100000,0.25200000,0.25000000,0.25100000,151292.13000000
2024-09-20 03:27:00,0.25100000,0.25200000,0.25100000,0.25100000,92371.83000000
2024-09-20 03:30:00,0.25200000,0.25200000,0.25100000,0.25100000,142139.36000000
2024-09-20 03:33:00,0.25100000,0.25200000,0.25100000,0.25100000,309558.30000000
2024-09-20 03:36:00,0.25100000,0.25200000,0.25100000,0.25100000,336054.14000000
2024-09-20 03:39:00,0.25100000,0.25200000,0.25100000,0.25100000,77387.38000000
2024-09-20 03:42:00,0.25100000,0.25300000,0.25100000,0.25200000,540489.09000000
2024-09-20 03:45:00,0.25200000,0.25300000,0.25200000,0.25300000,358946.47000000
2024-09-20 03:48:00,0.25300000,0.25400000,0.25200000,0.25300000,632375.64000000
2024-09-20 03:51:00,0.25300000,0.25400000,0.25200000,0.25300000,527751.17000000
2024-09-20 03:54:00,0.25300000,0.25400000,0.25200000,0.25400000,421513.08000000
2024-09-20 03:57:00,0.25400000,0.25500000,0.25300000,0.25500000,386798.65000000
2024-09-20 04:00:00,0.25500000,0.25600000,0.25400000,0.25600000,1344056.45000000
2024-09-20 04:03:00,0.25500000,0.25700000,0.25500000,0.25600000,1310425.97000000
2024-09-20 04:06:00,0.25500000,0.25800000,0.25500000,0.25700000,1682182.21000000
2024-09-20 04:09:00,0.25700000,0.25900000,0.25700000,0.25900000,1354744.11000000
2024-09-20 04:12:00,0.25900000,0.26000000,0.25700000,0.25800000,481044.61000000
2024-09-20 04:15:00,0.25700000,0.25800000,0.25700000,0.25700000,294415.68000000
2024-09-20 04:18:00,0.25700000,0.25800000,0.25700000,0.25800000,339594.92000000
2024-09-20 04:21:00,0.25800000,0.25900000,0.25700000,0.25800000,975535.86000000
2024-09-20 04:24:00,0.25800000,0.25900000,0.25600000,0.25600000,862856.25000000
2024-09-20 04:27:00,0.25600000,0.25700000,0.25600000,0.25600000,311017.92000000
2024-09-20 04:30:00,0.25600000,0.25700000,0.25300000,0.25400000,1130770.39000000
2024-09-20 04:33:00,0.25400000,0.25500000,0.25300000,0.25400000,490694.92000000
2024-09-20 04:36:00,0.25400000,0.25500000,0.25300000,0.25400000,501626.29000000
2024-09-20 04:39:00,0.25500000,0.25600000,0.25400000,0.25600000,243477.87000000
2024-09-20 04:42:00,0.25500000,0.25600000,0.25500000,0.25500000,13484.93000000
2024-09-20 04:45:00,0.25500000,0.25600000,0.25400000,0.25400000,195286.25000000
2024-09-20 04:48:00,0.25500000,0.25600000,0.25400000,0.25500000,713528.07000000
