Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,5.94700000,5.98000000,5.93400000,5.97000000,33982.12000000
2024-09-20 00:03:00,5.97100000,5.97300000,5.93600000,5.93900000,23551.45000000
2024-09-20 00:06:00,5.93900000,5.95200000,5.93000000,5.93000000,9228.20000000
2024-09-20 00:09:00,5.93100000,5.96200000,5.93100000,5.96100000,8952.92000000
2024-09-20 00:12:00,5.96000000,5.97900000,5.94000000,5.97200000,16230.58000000
2024-09-20 00:15:00,5.97200000,5.99300000,5.95300000,5.96500000,66830.13000000
2024-09-20 00:18:00,5.96400000,5.97700000,5.94700000,5.94700000,5137.71000000
2024-09-20 00:21:00,5.94700000,5.96600000,5.94500000,5.95700000,3482.46000000
2024-09-20 00:24:00,5.95800000,5.96600000,5.91900000,5.92000000,33080.20000000
2024-09-20 00:27:00,5.92000000,5.94300000,5.89900000,5.93200000,95581.91000000
2024-09-20 00:30:00,5.93100000,5.93200000,5.91000000,5.91200000,10339.15000000
2024-09-20 00:33:00,5.91100000,5.93000000,5.89600000,5.90900000,14266.36000000
2024-09-20 00:36:00,5.91200000,5.91200000,5.88200000,5.88600000,19707.28000000
2024-09-20 00:39:00,5.88600000,5.92000000,5.88600000,5.91500000,6939.21000000
2024-09-20 00:42:00,5.91500000,5.93400000,5.91000000,5.93200000,13656.86000000
2024-09-20 00:45:00,5.93300000,5.94300000,5.91900000,5.94100000,4827.00000000
2024-09-20 00:48:00,5.94100000,5.94100000,5.91400000,5.91600000,3124.58000000
2024-09-20 00:51:00,5.91600000,5.91600000,5.90300000,5.90800000,7110.16000000
2024-09-20 00:54:00,5.90900000,5.94300000,5.90900000,5.93500000,4625.54000000
2024-09-20 00:57:00,5.93400000,5.93700000,5.90400000,5.92200000,15800.58000000
2024-09-20 01:00:00,5.92200000,5.93600000,5.91600000,5.91600000,7967.21000000
2024-09-20 01:03:00,5.91300000,5.92200000,5.88600000,5.88700000,10123.88000000
2024-09-20 01:06:00,5.88800000,5.90000000,5.87600000,5.90000000,87459.53000000
2024-09-20 01:09:00,5.89800000,5.89800000,5.88200000,5.88700000,9536.61000000
2024-09-20 01:12:00,5.88700000,5.91900000,5.88700000,5.91700000,18496.45000000
2024-09-20 01:15:00,5.91700000,5.94700000,5.91700000,5.92700000,10938.05000000
2024-09-20 01:18:00,5.92800000,5.94200000,5.91900000,5.92700000,5790.13000000
2024-09-20 01:21:00,5.92600000,5.92800000,5.91300000,5.91500000,2864.67000000
2024-09-20 01:24:00,5.91400000,5.91400000,5.89600000,5.89900000,3572.17000000
2024-09-20 01:27:00,5.90000000,5.90800000,5.89300000,5.89300000,9676.02000000
2024-09-20 01:30:00,5.89300000,5.92700000,5.89300000,5.92700000,6781.50000000
2024-09-20 01:33:00,5.92700000,5.96000000,5.92700000,5.95500000,5895.42000000
2024-09-20 01:36:00,5.95500000,5.96400000,5.93900000,5.96000000,11153.21000000
2024-09-20 01:39:00,5.96100000,5.97200000,5.95100000,5.96700000,24785.69000000
