Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,1.48800000,1.49100000,1.48600000,1.49000000,118725.20000000
2024-09-20 00:03:00,1.49000000,1.49700000,1.48700000,1.49400000,157540.10000000
2024-09-20 00:06:00,1.49500000,1.49600000,1.48500000,1.48800000,105955.90000000
2024-09-20 00:09:00,1.48800000,1.49200000,1.48800000,1.48800000,58433.90000000
2024-09-20 00:12:00,1.48800000,1.49300000,1.48400000,1.49000000,143573.30000000
2024-09-20 00:15:00,1.48900000,1.49100000,1.48700000,1.48800000,104673.40000000
2024-09-20 00:18:00,1.48800000,1.49100000,1.48700000,1.48900000,70093.90000000
2024-09-20 00:21:00,1.48800000,1.49000000,1.48600000,1.48900000,102951.30000000
2024-09-20 00:24:00,1.48900000,1.48900000,1.48600000,1.48800000,44581.80000000
2024-09-20 00:27:00,1.48800000,1.48900000,1.48300000,1.48800000,153830.60000000
2024-09-20 00:30:00,1.48800000,1.48900000,1.48400000,1.48400000,31306.70000000
2024-09-20 00:33:00,1.48400000,1.48900000,1.48100000,1.48200000,158607.90000000
2024-09-20 00:36:00,1.48200000,1.48500000,1.48100000,1.48400000,75655.40000000
2024-09-20 00:39:00,1.48300000,1.49400000,1.48300000,1.49200000,113170.30000000
2024-09-20 00:42:00,1.49100000,1.49200000,1.48800000,1.49000000,76876.50000000
2024-09-20 00:45:00,1.49100000,1.49600000,1.48800000,1.49500000,121310.00000000
2024-09-20 00:48:00,1.49500000,1.49500000,1.49000000,1.49000000,97705.50000000
2024-09-20 00:51:00,1.48900000,1.49000000,1.48400000,1.48500000,122829.80000000
2024-09-20 00:54:00,1.48600000,1.48600000,1.48300000,1.48400000,63746.30000000
2024-09-20 00:57:00,1.48300000,1.48600000,1.48200000,1.48600000,42844.90000000
2024-09-20 01:00:00,1.48600000,1.48700000,1.48100000,1.48100000,46298.10000000
2024-09-20 01:03:00,1.48100000,1.48300000,1.47100000,1.47500000,234031.10000000
2024-09-20 01:06:00,1.47500000,1.47600000,1.46700000,1.47400000,389865.10000000
2024-09-20 01:09:00,1.47400000,1.47400000,1.47000000,1.47300000,169655.90000000
2024-09-20 01:12:00,1.47400000,1.47700000,1.47100000,1.47300000,154839.40000000
2024-09-20 01:15:00,1.47300000,1.48000000,1.47200000,1.48000000,117816.20000000
2024-09-20 01:18:00,1.48000000,1.48500000,1.47800000,1.48400000,99399.90000000
2024-09-20 01:21:00,1.48400000,1.48600000,1.47700000,1.47900000,131919.50000000
2024-09-20 01:24:00,1.47800000,1.48200000,1.47600000,1.48000000,95120.30000000
2024-09-20 01:27:00,1.48000000,1.48300000,1.47900000,1.48100000,32228.10000000
