Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,4.25500000,4.26600000,4.25400000,4.26500000,7409.77000000
2024-09-20 00:03:00,4.26500000,4.26900000,4.26100000,4.26600000,2210.04000000
2024-09-20 00:06:00,4.26800000,4.26800000,4.25900000,4.26000000,3817.38000000
2024-09-20 00:09:00,4.26000000,4.26900000,4.25900000,4.26700000,18485.38000000
2024-09-20 00:12:00,4.26700000,4.26700000,4.26100000,4.26500000,1507.95000000
2024-09-20 00:15:00,4.26600000,4.26600000,4.25900000,4.25900000,8842.30000000
2024-09-20 00:18:00,4.25700000,4.26200000,4.25500000,4.25800000,2171.46000000
2024-09-20 00:21:00,4.25800000,4.25900000,4.25400000,4.25600000,4011.25000000
2024-09-20 00:24:00,4.25400000,4.25400000,4.24600000,4.24600000,4426.66000000
2024-09-20 00:27:00,4.24600000,4.24800000,4.23400000,4.24100000,8757.72000000
2024-09-20 00:30:00,4.24000000,4.24500000,4.23500000,4.23500000,10215.99000000
2024-09-20 00:33:00,4.23600000,4.23600000,4.22100000,4.22200000,15000.99000000
2024-09-20 00:36:00,4.22200000,4.22300000,4.21400000,4.21500000,25818.54000000
2024-09-20 00:39:00,4.21600000,4.22600000,4.21500000,4.22500000,29909.25000000
2024-09-20 00:42:00,4.22400000,4.23300000,4.22400000,4.23200000,2636.59000000
2024-09-20 00:45:00,4.23100000,4.23400000,4.22700000,4.23400000,5726.30000000
2024-09-20 00:48:00,4.23500000,4.23500000,4.22900000,4.23000000,5757.93000000
2024-09-20 00:51:00,4.23000000,4.23000000,4.22100000,4.22400000,9420.91000000
2024-09-20 00:54:00,4.22400000,4.22700000,4.22200000,4.22300000,5888.17000000
2024-09-20 00:57:00,4.22200000,4.22200000,4.21600000,4.21900000,5530.32000000
2024-09-20 01:00:00,4.21900000,4.22200000,4.21700000,4.21900000,6182.74000000
2024-09-20 01:03:00,4.21600000,4.21800000,4.20500000,4.20600000,8035.70000000
2024-09-20 01:06:00,4.20700000,4.20700000,4.19600000,4.19700000,18023.23000000
2024-09-20 01:09:00,4.19700000,4.19800000,4.19000000,4.19600000,23364.25000000
2024-09-20 01:12:00,4.19600000,4.20200000,4.19000000,4.19400000,3145.01000000
2024-09-20 01:15:00,4.19400000,4.21300000,4.19200000,4.21200000,7859.62000000
2024-09-20 01:18:00,4.21300000,4.21300000,4.20400000,4.20400000,1712.85000000
2024-09-20 01:21:00,4.20700000,4.21100000,4.20200000,4.20500000,4409.13000000
2024-09-20 01:24:00,4.20200000,4.20800000,4.20000000,4.20700000,1129.86000000
2024-09-20 01:27:00,4.20700000,4.21600000,4.20700000,4.21200000,18660.75000000
2024-09-20 01:30:00,4.21300000,4.22300000,4.21300000,4.22300000,2861.71000000
2024-09-20 01:33:00,4.22400000,4.23300000,4.22400000,4.23200000,3960.35000000
2024-09-20 01:36:00,4.23000000,4.23000000,4.22200000,4.22400000,3163.49000000
2024-09-20 01:39:00,4.22400000,4.22900000,4.22300000,4.22600000,4164.16000000
2024-09-20 01:42:00,4.22800000,4.23100000,4.22700000,4.22700000,2219.61000000
2024-09-20 01:45:00,4.22800000,4.23500000,4.22800000,4.23500000,1443.35000000
2024-09-20 01:48:00,4.23600000,4.23700000,4.22800000,4.23200000,2245.76000000
2024-09-20 01:51:00,4.23200000,4.23400000,4.23000000,4.23000000,6032.97000000
2024-09-20 01:54:00,4.23100000,4.24300000,4.23000000,4.24000000,9697.17000000
2024-09-20 01:57:00,4.23800000,4.24300000,4.23600000,4.24100000,4923.27000000
2024-09-20 02:00:00,4.24200000,4.24800000,4.24000000,4.24600000,7620.33000000
2024-09-20 02:03:00,4.24600000,4.25000000,4.23900000,4.24000000,1954.23000000
2024-09-20 02:06:00,4.24000000,4.24200000,4.23900000,4.24000000,1182.10000000
2024-09-20 02:09:00,4.23900000,4.24500000,4.23900000,4.24400000,18003.37000000
2024-09-20 02:12:00,4.24500000,4.24700000,4.24200000,4.24200000,1107.31000000
2024-09-20 02:15:00,4.24400000,4.24900000,4.24300000,4.24600000,4187.21000000
2024-09-20 02:18:00,4.24600000,4.24600000,4.23900000,4.23900000,33381.06000000
2024-09-20 02:21:00,4.23900000,4.23900000,4.23100000,4.23400000,61646.09000000
2024-09-20 02:24:00,4.23400000,4.24000000,4.23400000,4.24000000,2667.96000000
2024-09-20 02:27:00,4.24000000,4.24600000,4.24000000,4.24400000,2933.42000000
2024-09-20 02:30:00,4.24400000,4.25500000,4.24400000,4.24900000,5645.21000000
2024-09-20 02:33:00,4.24800000,4.25000000,4.24500000,4.24800000,1738.17000000
2024-09-20 02:36:00,4.25000000,4.25100000,4.24500000,4.25000000,2463.62000000
2024-09-20 02:39:00,4.25100000,4.25500000,4.25000000,4.25500000,2803.47000000
2024-09-20 02:42:00,4.25400000,4.25700000,4.25400000,4.25400000,5835.71000000
2024-09-20 02:45:00,4.25300000,4.25700000,4.25200000,4.25500000,2580.45000000
2024-09-20 02:48:00,4.25500000,4.26000000,4.25500000,4.25900000,3647.49000000
2024-09-20 02:51:00,4.25500000,4.26100000,4.25100000,4.26100000,4041.63000000
2024-09-20 02:54:00,4.26200000,4.26500000,4.26100000,4.26500000,2021.89000000
2024-09-20 02:57:00,4.26500000,4.27400000,4.26500000,4.27400000,5156.62000000
2024-09-20 03:00:00,4.27300000,4.27700000,4.27000000,4.27400000,4931.10000000
