Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,0.05170000,0.05180000,0.05170000,0.05180000,307707.00000000
2024-09-20 00:03:00,0.05170000,0.05180000,0.05160000,0.05170000,295718.00000000
2024-09-20 00:06:00,0.05170000,0.05170000,0.05150000,0.05160000,263088.00000000
2024-09-20 00:09:00,0.05160000,0.05170000,0.05160000,0.05170000,33916.00000000
2024-09-20 00:12:00,0.05160000,0.05180000,0.05160000,0.05180000,820746.00000000
2024-09-20 00:15:00,0.05180000,0.05190000,0.05170000,0.05170000,420973.00000000
2024-09-20 00:18:00,0.05170000,0.05180000,0.05170000,0.05170000,449911.00000000
2024-09-20 00:21:00,0.05180000,0.05180000,0.05160000,0.05160000,305329.00000000
2024-09-20 00:24:00,0.05170000,0.05170000,0.05150000,0.05160000,620066.00000000
2024-09-20 00:27:00,0.05150000,0.05160000,0.05140000,0.05140000,300416.00000000
2024-09-20 00:30:00,0.05140000,0.05150000,0.05140000,0.05140000,129614.00000000
2024-09-20 00:33:00,0.05140000,0.05140000,0.05130000,0.05130000,591184.00000000
2024-09-20 00:36:00,0.05140000,0.05140000,0.05120000,0.05130000,373279.00000000
2024-09-20 00:39:00,0.05120000,0.05140000,0.05120000,0.05140000,376114.00000000
2024-09-20 00:42:00,0.05140000,0.05150000,0.05140000,0.05140000,385394.00000000
2024-09-20 00:45:00,0.05140000,0.05140000,0.05140000,0.05140000,9496.00000000
2024-09-20 00:48:00,0.05150000,0.05150000,0.05140000,0.05140000,18565.00000000
2024-09-20 00:51:00,0.05140000,0.05140000,0.05130000,0.05130000,256588.00000000
2024-09-20 00:54:00,0.05130000,0.05150000,0.05130000,0.05140000,177735.00000000
2024-09-20 00:57:00,0.05140000,0.05140000,0.05130000,0.05140000,120013.00000000
2024-09-20 01:00:00,0.05130000,0.05130000,0.05120000,0.05120000,118645.00000000
2024-09-20 01:03:00,0.05130000,0.05130000,0.05110000,0.05120000,115146.00000000
2024-09-20 01:06:00,0.05110000,0.05120000,0.05100000,0.05110000,562167.00000000
2024-09-20 01:09:00,0.05110000,0.05110000,0.05090000,0.05090000,1237488.00000000
2024-09-20 01:12:00,0.05090000,0.05110000,0.05090000,0.05100000,117890.00000000
2024-09-20 01:15:00,0.05100000,0.05110000,0.05100000,0.05100000,54258.00000000
2024-09-20 01:18:00,0.05110000,0.05120000,0.05100000,0.05110000,356001.00000000
2024-09-20 01:21:00,0.05110000,0.05120000,0.05100000,0.05110000,74777.00000000
2024-09-20 01:24:00,0.05110000,0.05110000,0.05090000,0.05110000,89940.00000000
2024-09-20 01:27:00,0.05110000,0.05110000,0.05100000,0.05110000,201979.00000000
2024-09-20 01:30:00,0.05100000,0.05120000,0.05100000,0.05120000,187049.00000000
2024-09-20 01:33:00,0.05120000,0.05130000,0.05110000,0.05130000,254135.00000000
2024-09-20 01:36:00,0.05130000,0.05130000,0.05120000,0.05130000,186398.00000000
2024-09-20 01:39:00,0.05130000,0.05140000,0.05120000,0.05140000,123629.00000000
2024-09-20 01:42:00,0.05130000,0.05140000,0.05120000,0.05120000,429760.00000000
2024-09-20 01:45:00,0.05130000,0.05140000,0.05130000,0.05130000,239988.00000000
2024-09-20 01:48:00,0.05130000,0.05140000,0.05120000,0.05140000,189253.00000000
2024-09-20 01:51:00,0.05130000,0.05140000,0.05120000,0.05130000,113039.00000000
2024-09-20 01:54:00,0.05130000,0.05140000,0.05120000,0.05130000,432934.00000000
2024-09-20 01:57:00,0.05130000,0.05140000,0.05130000,0.05130000,131563.00000000
2024-09-20 02:00:00,0.05130000,0.05150000,0.05130000,0.05140000,161331.00000000
2024-09-20 02:03:00,0.05150000,0.05150000,0.05130000,0.05130000,80353.00000000
2024-09-20 02:06:00,0.05130000,0.05140000,0.05130000,0.05130000,126928.00000000
2024-09-20 02:09:00,0.05140000,0.05140000,0.05130000,0.05130000,14049.00000000
2024-09-20 02:12:00,0.05130000,0.05140000,0.05130000,0.05130000,230292.00000000
2024-09-20 02:15:00,0.05130000,0.05150000,0.05130000,0.05140000,219826.00000000
2024-09-20 02:18:00,0.05150000,0.05150000,0.05130000,0.05130000,50577.00000000
2024-09-20 02:21:00,0.05130000,0.05130000,0.05120000,0.05120000,198890.00000000
2024-09-20 02:24:00,0.05130000,0.05140000,0.05120000,0.05140000,143139.00000000
2024-09-20 02:27:00,0.05140000,0.05140000,0.05130000,0.05130000,19879.00000000
2024-09-20 02:30:00,0.05140000,0.05140000,0.05130000,0.05140000,80634.00000000
2024-09-20 02:33:00,0.05140000,0.05150000,0.05130000,0.05140000,58772.00000000
2024-09-20 02:36:00,0.05130000,0.05140000,0.05130000,0.05130000,12859.00000000
2024-09-20 02:39:00,0.05140000,0.05150000,0.05140000,0.05140000,62265.00000000
2024-09-20 02:42:00,0.05140000,0.05140000,0.05130000,0.05130000,579773.00000000
2024-09-20 02:45:00,0.05130000,0.05140000,0.05120000,0.05130000,450364.00000000
2024-09-20 02:48:00,0.05130000,0.05140000,0.05120000,0.05130000,364885.00000000
2024-09-20 02:51:00,0.05120000,0.05130000,0.05120000,0.05130000,357957.00000000
2024-09-20 02:54:00,0.05140000,0.05140000,0.05130000,0.05130000,110832.00000000
2024-09-20 02:57:00,0.05140000,0.05150000,0.05130000,0.05150000,299093.00000000
2024-09-20 03:00:00,0.05150000,0.05150000,0.05140000,0.05140000,178449.00000000
2024-09-20 03:03:00,0.05140000,0.05160000,0.05140000,0.05150000,351473.00000000
2024-09-20 03:06:00,0.05150000,0.05170000,0.05150000,0.05160000,736528.00000000
2024-09-20 03:09:00,0.05170000,0.05170000,0.05150000,0.05170000,146166.00000000
2024-09-20 03:12:00,0.05170000,0.05170000,0.05150000,0.05150000,52733.00000000
2024-09-20 03:15:00,0.05160000,0.05170000,0.05150000,0.05170000,68656.00000000
2024-09-20 03:18:00,0.05170000,0.05170000,0.05160000,0.05160000,10593.00000000
2024-09-20 03:21:00,0.05170000,0.05170000,0.05160000,0.05170000,12263.00000000
2024-09-20 03:24:00,0.05170000,0.05180000,0.05160000,0.05170000,546846.00000000
2024-09-20 03:27:00,0.05180000,0.05180000,0.05170000,0.05170000,10984.00000000
2024-09-20 03:30:00,0.05180000,0.05180000,0.05170000,0.05170000,11450.00000000
2024-09-20 03:33:00,0.05180000,0.05190000,0.05180000,0.05190000,334299.00000000
2024-09-20 03:36:00,0.05190000,0.05190000,0.05180000,0.05190000,75764.00000000
2024-09-20 03:39:00,0.05190000,0.05190000,0.05180000,0.05180000,80061.00000000
2024-09-20 03:42:00,0.05190000,0.05200000,0.05180000,0.05190000,451384.00000000
2024-09-20 03:45:00,0.05200000,0.05210000,0.05190000,0.05200000,444368.00000000
2024-09-20 03:48:00,0.05210000,0.05220000,0.05200000,0.05220000,619934.00000000
2024-09-20 03:51:00,0.05210000,0.05230000,0.05210000,0.05220000,1008048.00000000
2024-09-20 03:54:00,0.05220000,0.05230000,0.05220000,0.05220000,184077.00000000
2024-09-20 03:57:00,0.05230000,0.05250000,0.05220000,0.05250000,746428.00000000
2024-09-20 04:00:00,0.05250000,0.05260000,0.05240000,0.05250000,1696131.00000000
2024-09-20 04:03:00,0.05250000,0.05260000,0.05240000,0.05240000,668406.00000000
2024-09-20 04:06:00,0.05250000,0.05280000,0.05240000,0.05270000,691394.00000000
2024-09-20 04:09:00,0.05270000,0.05310000,0.05260000,0.05310000,5697753.00000000
2024-09-20 04:12:00,0.05310000,0.05310000,0.05280000,0.05280000,511573.00000000
2024-09-20 04:15:00,0.05280000,0.05320000,0.05280000,0.05310000,2502444.00000000
2024-09-20 04:18:00,0.05310000,0.05320000,0.05290000,0.05300000,111251.00000000
2024-09-20 04:21:00,0.05300000,0.05310000,0.05290000,0.05300000,1364966.00000000
2024-09-20 04:24:00,0.05300000,0.05310000,0.05290000,0.05300000,702792.00000000
2024-09-20 04:27:00,0.05300000,0.05310000,0.05290000,0.05300000,318328.00000000
2024-09-20 04:30:00,0.05310000,0.05310000,0.05280000,0.05280000,397387.00000000
2024-09-20 04:33:00,0.05280000,0.05300000,0.05280000,0.05280000,157355.00000000
2024-09-20 04:36:00,0.05290000,0.05300000,0.05290000,0.05300000,1387647.00000000
2024-09-20 04:39:00,0.05310000,0.05320000,0.05300000,0.05310000,557457.00000000
2024-09-20 04:42:00,0.05320000,0.05320000,0.05310000,0.05310000,73726.00000000
2024-09-20 04:45:00,0.05310000,0.05310000,0.05290000,0.05300000,748305.00000000
2024-09-20 04:48:00,0.05300000,0.05320000,0.05300000,0.05320000,893209.00000000
2024-09-20 04:51:00,0.05310000,0.05330000,0.05310000,0.05320000,445906.00000000
2024-09-20 04:54:00,0.05320000,0.05320000,0.05290000,0.05310000,1239977.00000000
2024-09-20 04:57:00,0.05300000,0.05320000,0.05300000,0.05320000,314630.00000000
2024-09-20 05:00:00,0.05320000,0.05320000,0.05310000,0.05310000,453887.00000000
