Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,142.88000000,143.41000000,142.88000000,143.41000000,9070.74700000
2024-09-20 00:03:00,143.40000000,143.41000000,143.10000000,143.25000000,4152.24700000
2024-09-20 00:06:00,143.25000000,143.28000000,142.80000000,142.82000000,3421.87000000
2024-09-20 00:09:00,142.83000000,143.07000000,142.79000000,143.03000000,3519.24300000
2024-09-20 00:12:00,143.03000000,143.19000000,142.89000000,143.15000000,3965.54900000
2024-09-20 00:15:00,143.14000000,143.20000000,142.85000000,142.85000000,2824.96500000
2024-09-20 00:18:00,142.85000000,142.92000000,142.62000000,142.70000000,3211.32200000
2024-09-20 00:21:00,142.70000000,142.79000000,142.63000000,142.65000000,2933.84800000
2024-09-20 00:24:00,142.65000000,142.65000000,142.40000000,142.46000000,2651.15100000
2024-09-20 00:27:00,142.45000000,142.50000000,142.20000000,142.25000000,3881.69900000
2024-09-20 00:30:00,142.25000000,142.50000000,142.22000000,142.36000000,7526.07400000
2024-09-20 00:33:00,142.37000000,142.37000000,142.01000000,142.05000000,5935.44000000
2024-09-20 00:36:00,142.04000000,142.10000000,141.79000000,141.83000000,8351.98900000
2024-09-20 00:39:00,141.83000000,142.24000000,141.82000000,142.16000000,7924.35800000
2024-09-20 00:42:00,142.16000000,142.23000000,142.09000000,142.10000000,3948.88400000
2024-09-20 00:45:00,142.10000000,142.22000000,141.95000000,142.22000000,5848.86000000
2024-09-20 00:48:00,142.22000000,142.30000000,142.14000000,142.22000000,5904.80600000
2024-09-20 00:51:00,142.22000000,142.32000000,142.12000000,142.27000000,23232.75700000
2024-09-20 00:54:00,142.27000000,142.39000000,142.19000000,142.20000000,7731.82900000
2024-09-20 00:57:00,142.20000000,142.20000000,141.74000000,141.77000000,7155.83700000
2024-09-20 01:00:00,141.76000000,141.98000000,141.73000000,141.74000000,5457.19200000
2024-09-20 01:03:00,141.75000000,141.77000000,141.46000000,141.46000000,8920.98600000
2024-09-20 01:06:00,141.46000000,141.54000000,141.29000000,141.29000000,5203.04900000
2024-09-20 01:09:00,141.29000000,141.43000000,141.18000000,141.39000000,9628.80600000
2024-09-20 01:12:00,141.39000000,141.59000000,141.26000000,141.31000000,5432.36300000
2024-09-20 01:15:00,141.31000000,141.77000000,141.25000000,141.77000000,4435.23400000
2024-09-20 01:18:00,141.77000000,141.81000000,141.64000000,141.65000000,3689.51200000
2024-09-20 01:21:00,141.65000000,141.79000000,141.51000000,141.54000000,2773.95300000
2024-09-20 01:24:00,141.53000000,141.70000000,141.42000000,141.58000000,4412.04300000
2024-09-20 01:27:00,141.58000000,141.96000000,141.58000000,141.88000000,5753.91100000
2024-09-20 01:30:00,141.89000000,142.15000000,141.89000000,142.14000000,10557.48700000
2024-09-20 01:33:00,142.14000000,142.55000000,142.13000000,142.51000000,6885.17700000
2024-09-20 01:36:00,142.51000000,142.52000000,142.22000000,142.23000000,2466.74400000
2024-09-20 01:39:00,142.24000000,142.24000000,142.08000000,142.17000000,1962.01400000
2024-09-20 01:42:00,142.17000000,142.30000000,142.08000000,142.15000000,2002.40200000
2024-09-20 01:45:00,142.14000000,142.33000000,142.13000000,142.31000000,2689.54200000
2024-09-20 01:48:00,142.31000000,142.32000000,142.08000000,142.19000000,3994.86700000
2024-09-20 01:51:00,142.18000000,142.22000000,142.09000000,142.11000000,1467.92100000
2024-09-20 01:54:00,142.11000000,142.37000000,142.03000000,142.14000000,10142.38100000
2024-09-20 01:57:00,142.14000000,142.24000000,142.02000000,142.13000000,1519.61100000
2024-09-20 02:00:00,142.14000000,142.29000000,142.12000000,142.29000000,2173.59900000
2024-09-20 02:03:00,142.30000000,142.41000000,142.13000000,142.19000000,1737.52500000
2024-09-20 02:06:00,142.19000000,142.21000000,141.87000000,141.87000000,4098.96800000
2024-09-20 02:09:00,141.87000000,142.03000000,141.79000000,142.00000000,1930.18900000
2024-09-20 02:12:00,141.99000000,142.04000000,141.81000000,141.86000000,1368.13900000
2024-09-20 02:15:00,141.87000000,142.00000000,141.84000000,141.86000000,1979.34800000
2024-09-20 02:18:00,141.85000000,141.85000000,141.56000000,141.57000000,7257.88700000
2024-09-20 02:21:00,141.57000000,141.57000000,141.30000000,141.35000000,2861.65200000
2024-09-20 02:24:00,141.35000000,141.54000000,141.34000000,141.44000000,2411.07700000
2024-09-20 02:27:00,141.45000000,141.72000000,141.45000000,141.58000000,2299.57900000
2024-09-20 02:30:00,141.58000000,142.00000000,141.58000000,141.83000000,2945.07900000
2024-09-20 02:33:00,141.84000000,141.88000000,141.73000000,141.87000000,3004.88000000
2024-09-20 02:36:00,141.88000000,141.96000000,141.76000000,141.95000000,1276.37400000
2024-09-20 02:39:00,141.96000000,142.05000000,141.95000000,141.96000000,2241.26200000
2024-09-20 02:42:00,141.96000000,142.05000000,141.87000000,141.89000000,1179.64500000
2024-09-20 02:45:00,141.90000000,141.98000000,141.79000000,141.92000000,3219.44800000
2024-09-20 02:48:00,141.91000000,142.05000000,141.90000000,141.95000000,1272.99400000
2024-09-20 02:51:00,141.95000000,142.04000000,141.71000000,142.03000000,7385.06700000
2024-09-20 02:54:00,142.03000000,142.23000000,142.03000000,142.23000000,3770.71900000
2024-09-20 02:57:00,142.23000000,142.54000000,142.23000000,142.47000000,7394.39200000
2024-09-20 03:00:00,142.47000000,142.56000000,142.34000000,142.37000000,3628.00600000
2024-09-20 03:03:00,142.37000000,143.05000000,142.37000000,142.85000000,13207.21700000
2024-09-20 03:06:00,142.85000000,143.14000000,142.77000000,143.02000000,12026.79500000
2024-09-20 03:09:00,143.02000000,143.09000000,142.86000000,142.94000000,3663.19400000
2024-09-20 03:12:00,142.93000000,143.01000000,142.85000000,142.88000000,5290.31500000
2024-09-20 03:15:00,142.89000000,143.33000000,142.81000000,143.23000000,4676.84100000
2024-09-20 03:18:00,143.23000000,143.32000000,143.15000000,143.24000000,3878.94400000
2024-09-20 03:21:00,143.25000000,143.34000000,143.17000000,143.22000000,4920.08900000
2024-09-20 03:24:00,143.22000000,143.33000000,143.14000000,143.28000000,2918.39700000
2024-09-20 03:27:00,143.28000000,143.36000000,143.23000000,143.33000000,2552.26400000
2024-09-20 03:30:00,143.33000000,143.56000000,143.29000000,143.41000000,12332.84900000
2024-09-20 03:33:00,143.42000000,143.56000000,143.33000000,143.43000000,5059.80900000
2024-09-20 03:36:00,143.42000000,143.50000000,143.29000000,143.43000000,2034.86400000
2024-09-20 03:39:00,143.43000000,143.44000000,143.24000000,143.36000000,6683.67300000
2024-09-20 03:42:00,143.35000000,143.51000000,143.33000000,143.47000000,3741.62100000
2024-09-20 03:45:00,143.47000000,143.77000000,143.43000000,143.73000000,5434.64800000
2024-09-20 03:48:00,143.73000000,143.87000000,143.64000000,143.83000000,6237.63700000
2024-09-20 03:51:00,143.84000000,144.40000000,143.80000000,144.22000000,13898.31500000
2024-09-20 03:54:00,144.23000000,144.31000000,143.96000000,144.19000000,6438.07000000
2024-09-20 03:57:00,144.20000000,144.70000000,144.19000000,144.66000000,16162.05600000
2024-09-20 04:00:00,144.65000000,145.00000000,144.45000000,144.88000000,26561.31900000
2024-09-20 04:03:00,144.88000000,145.21000000,144.81000000,144.89000000,22634.02700000
2024-09-20 04:06:00,144.88000000,145.90000000,144.88000000,145.85000000,36301.63900000
2024-09-20 04:09:00,145.85000000,146.35000000,145.76000000,146.25000000,19228.47700000
2024-09-20 04:12:00,146.24000000,146.25000000,145.86000000,146.00000000,12184.44600000
2024-09-20 04:15:00,146.00000000,146.70000000,145.93000000,146.63000000,17046.34100000
2024-09-20 04:18:00,146.63000000,146.75000000,146.42000000,146.44000000,10462.14900000
2024-09-20 04:21:00,146.44000000,146.54000000,145.78000000,146.15000000,25146.51400000
2024-09-20 04:24:00,146.14000000,146.80000000,145.93000000,146.35000000,45811.09300000
2024-09-20 04:27:00,146.36000000,146.72000000,146.21000000,146.63000000,8890.62300000
2024-09-20 04:30:00,146.63000000,146.68000000,146.37000000,146.45000000,9122.87900000
2024-09-20 04:33:00,146.44000000,146.61000000,146.34000000,146.42000000,7374.85800000
2024-09-20 04:36:00,146.41000000,146.71000000,146.24000000,146.67000000,11502.62500000
2024-09-20 04:39:00,146.67000000,147.65000000,146.67000000,147.55000000,31620.02300000
2024-09-20 04:42:00,147.55000000,148.06000000,147.51000000,147.73000000,44895.53000000
2024-09-20 04:45:00,147.73000000,147.81000000,147.43000000,147.58000000,13593.86500000
