Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,65.39000000,65.53000000,65.39000000,65.53000000,923.79600000
2024-09-20 00:03:00,65.52000000,65.53000000,65.46000000,65.49000000,218.76500000
2024-09-20 00:06:00,65.49000000,65.50000000,65.41000000,65.46000000,332.54200000
2024-09-20 00:09:00,65.45000000,65.54000000,65.45000000,65.49000000,335.42800000
2024-09-20 00:12:00,65.49000000,65.51000000,65.43000000,65.50000000,190.59400000
2024-09-20 00:15:00,65.49000000,65.52000000,65.41000000,65.43000000,728.33900000
2024-09-20 00:18:00,65.43000000,65.43000000,65.34000000,65.41000000,365.54800000
2024-09-20 00:21:00,65.40000000,65.43000000,65.38000000,65.42000000,229.37800000
2024-09-20 00:24:00,65.41000000,65.42000000,65.26000000,65.33000000,1289.18200000
2024-09-20 00:27:00,65.32000000,65.32000000,65.21000000,65.24000000,926.99000000
2024-09-20 00:30:00,65.23000000,65.31000000,65.20000000,65.26000000,358.02900000
2024-09-20 00:33:00,65.26000000,65.28000000,65.15000000,65.18000000,625.36300000
2024-09-20 00:36:00,65.18000000,65.21000000,65.11000000,65.13000000,481.18700000
2024-09-20 00:39:00,65.13000000,65.30000000,65.12000000,65.28000000,395.10100000
2024-09-20 00:42:00,65.28000000,65.31000000,65.26000000,65.30000000,167.52600000
2024-09-20 00:45:00,65.30000000,65.40000000,65.28000000,65.40000000,508.94500000
2024-09-20 00:48:00,65.39000000,65.45000000,65.38000000,65.42000000,271.92400000
2024-09-20 00:51:00,65.41000000,65.42000000,65.35000000,65.37000000,1172.46700000
2024-09-20 00:54:00,65.38000000,65.39000000,65.34000000,65.35000000,132.54300000
2024-09-20 00:57:00,65.34000000,65.34000000,65.28000000,65.31000000,428.34200000
2024-09-20 01:00:00,65.31000000,65.35000000,65.25000000,65.25000000,273.63900000
2024-09-20 01:03:00,65.24000000,65.29000000,65.17000000,65.20000000,900.32200000
2024-09-20 01:06:00,65.19000000,65.20000000,65.10000000,65.11000000,775.59100000
2024-09-20 01:09:00,65.12000000,65.13000000,65.07000000,65.12000000,840.74800000
2024-09-20 01:12:00,65.12000000,65.18000000,65.05000000,65.06000000,324.67400000
2024-09-20 01:15:00,65.07000000,65.23000000,65.06000000,65.18000000,2239.95800000
2024-09-20 01:18:00,65.19000000,65.21000000,65.15000000,65.18000000,580.53600000
2024-09-20 01:21:00,65.19000000,65.22000000,65.09000000,65.13000000,540.80200000
2024-09-20 01:24:00,65.13000000,65.20000000,65.07000000,65.11000000,1599.66300000
2024-09-20 01:27:00,65.11000000,65.18000000,65.09000000,65.11000000,943.20700000
2024-09-20 01:30:00,65.10000000,65.18000000,65.10000000,65.17000000,1566.02900000
2024-09-20 01:33:00,65.16000000,65.23000000,65.16000000,65.21000000,2019.28200000
2024-09-20 01:36:00,65.22000000,65.22000000,65.09000000,65.11000000,702.73900000
2024-09-20 01:39:00,65.11000000,65.12000000,65.05000000,65.07000000,1118.43100000
2024-09-20 01:42:00,65.07000000,65.09000000,65.00000000,65.04000000,2382.55500000
2024-09-20 01:45:00,65.05000000,65.11000000,65.03000000,65.05000000,563.36400000
2024-09-20 01:48:00,65.04000000,65.08000000,64.86000000,64.87000000,1676.90400000
2024-09-20 01:51:00,64.87000000,64.97000000,64.85000000,64.92000000,613.37800000
2024-09-20 01:54:00,64.92000000,65.06000000,64.91000000,64.98000000,2166.40000000
2024-09-20 01:57:00,64.98000000,65.03000000,64.92000000,64.93000000,317.82300000
2024-09-20 02:00:00,64.94000000,65.04000000,64.93000000,65.03000000,318.22400000
2024-09-20 02:03:00,65.02000000,65.08000000,64.93000000,64.94000000,384.75500000
2024-09-20 02:06:00,64.94000000,64.94000000,64.86000000,64.91000000,443.11300000
2024-09-20 02:09:00,64.91000000,64.95000000,64.86000000,64.94000000,790.38900000
2024-09-20 02:12:00,64.95000000,64.99000000,64.92000000,64.98000000,594.90400000
2024-09-20 02:15:00,64.98000000,65.10000000,64.98000000,65.07000000,1622.63400000
2024-09-20 02:18:00,65.07000000,65.09000000,65.00000000,65.00000000,804.24800000
2024-09-20 02:21:00,65.00000000,65.08000000,64.97000000,65.08000000,2775.80200000
2024-09-20 02:24:00,65.07000000,65.12000000,65.05000000,65.11000000,248.09400000
2024-09-20 02:27:00,65.11000000,65.26000000,65.10000000,65.24000000,1187.65800000
2024-09-20 02:30:00,65.25000000,65.37000000,65.25000000,65.32000000,1691.10300000
2024-09-20 02:33:00,65.33000000,65.33000000,65.28000000,65.28000000,159.07500000
2024-09-20 02:36:00,65.28000000,65.33000000,65.24000000,65.33000000,207.93100000
2024-09-20 02:39:00,65.33000000,65.38000000,65.32000000,65.38000000,1325.51100000
2024-09-20 02:42:00,65.37000000,65.41000000,65.32000000,65.32000000,117.19000000
2024-09-20 02:45:00,65.33000000,65.41000000,65.32000000,65.37000000,171.86300000
2024-09-20 02:48:00,65.36000000,65.43000000,65.36000000,65.41000000,323.59500000
2024-09-20 02:51:00,65.40000000,65.42000000,65.30000000,65.42000000,547.69100000
2024-09-20 02:54:00,65.42000000,65.48000000,65.42000000,65.47000000,279.03000000
2024-09-20 02:57:00,65.46000000,65.48000000,65.45000000,65.46000000,33.66700000
2024-09-20 03:00:00,65.47000000,65.48000000,65.42000000,65.44000000,256.63300000
2024-09-20 03:03:00,65.45000000,65.58000000,65.45000000,65.51000000,436.84000000
2024-09-20 03:06:00,65.52000000,65.57000000,65.48000000,65.57000000,343.67800000
2024-09-20 03:09:00,65.57000000,65.58000000,65.51000000,65.56000000,420.24400000
2024-09-20 03:12:00,65.57000000,65.60000000,65.52000000,65.58000000,411.08700000
2024-09-20 03:15:00,65.57000000,65.66000000,65.57000000,65.61000000,279.28900000
2024-09-20 03:18:00,65.61000000,65.63000000,65.56000000,65.62000000,828.78300000
2024-09-20 03:21:00,65.60000000,65.63000000,65.58000000,65.60000000,829.12100000
2024-09-20 03:24:00,65.60000000,65.60000000,65.55000000,65.58000000,407.00000000
2024-09-20 03:27:00,65.58000000,65.60000000,65.58000000,65.59000000,152.12400000
2024-09-20 03:30:00,65.60000000,65.67000000,65.58000000,65.64000000,773.36500000
2024-09-20 03:33:00,65.65000000,65.66000000,65.58000000,65.59000000,284.38300000
2024-09-20 03:36:00,65.58000000,65.61000000,65.57000000,65.60000000,146.36800000
2024-09-20 03:39:00,65.60000000,65.61000000,65.54000000,65.57000000,200.85700000
2024-09-20 03:42:00,65.57000000,65.68000000,65.56000000,65.68000000,226.41300000
2024-09-20 03:45:00,65.68000000,65.72000000,65.61000000,65.68000000,1412.30800000
2024-09-20 03:48:00,65.68000000,65.79000000,65.68000000,65.74000000,872.14600000
2024-09-20 03:51:00,65.75000000,65.81000000,65.72000000,65.79000000,565.30600000
2024-09-20 03:54:00,65.79000000,65.84000000,65.75000000,65.81000000,300.93200000
2024-09-20 03:57:00,65.80000000,65.96000000,65.80000000,65.95000000,1644.27500000
2024-09-20 04:00:00,65.95000000,66.05000000,65.90000000,65.95000000,2395.11200000
