Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,1.77500000,1.78600000,1.77500000,1.78500000,369924.35000000
2024-09-20 00:03:00,1.78400000,1.78400000,1.77000000,1.77400000,347610.08000000
2024-09-20 00:06:00,1.77500000,1.77500000,1.76600000,1.77200000,174252.50000000
2024-09-20 00:09:00,1.77300000,1.77700000,1.76900000,1.77400000,165180.94000000
2024-09-20 00:12:00,1.77400000,1.77400000,1.76800000,1.77300000,184967.67000000
2024-09-20 00:15:00,1.77400000,1.77400000,1.76700000,1.76900000,180412.35000000
2024-09-20 00:18:00,1.76900000,1.77200000,1.76400000,1.77000000,142471.63000000
2024-09-20 00:21:00,1.76900000,1.77200000,1.76300000,1.76300000,68911.88000000
2024-09-20 00:24:00,1.76300000,1.76400000,1.75700000,1.76000000,82544.86000000
2024-09-20 00:27:00,1.76100000,1.76100000,1.75200000,1.75600000,113649.23000000
2024-09-20 00:30:00,1.75500000,1.76000000,1.75300000,1.75500000,309179.59000000
2024-09-20 00:33:00,1.75400000,1.75400000,1.74800000,1.75000000,125078.27000000
2024-09-20 00:36:00,1.75000000,1.75100000,1.74600000,1.74600000,106284.65000000
2024-09-20 00:39:00,1.74600000,1.75900000,1.74600000,1.75700000,99409.27000000
2024-09-20 00:42:00,1.75800000,1.76300000,1.75600000,1.76300000,100642.32000000
2024-09-20 00:45:00,1.76300000,1.76500000,1.75900000,1.76500000,102804.31000000
2024-09-20 00:48:00,1.76500000,1.76500000,1.75900000,1.76000000,56270.77000000
2024-09-20 00:51:00,1.75900000,1.75900000,1.75300000,1.75600000,85627.27000000
2024-09-20 00:54:00,1.75600000,1.75800000,1.75200000,1.75300000,32790.06000000
2024-09-20 00:57:00,1.75200000,1.75300000,1.74700000,1.74700000,66436.70000000
2024-09-20 01:00:00,1.74700000,1.74800000,1.73700000,1.74200000,630606.58000000
2024-09-20 01:03:00,1.74100000,1.74200000,1.73100000,1.73200000,167089.11000000
2024-09-20 01:06:00,1.73200000,1.73600000,1.72700000,1.73400000,349750.80000000
2024-09-20 01:09:00,1.73400000,1.73400000,1.72600000,1.73200000,487001.42000000
2024-09-20 01:12:00,1.73200000,1.73700000,1.72900000,1.73000000,127645.95000000
2024-09-20 01:15:00,1.73000000,1.73900000,1.73000000,1.73900000,125797.15000000
2024-09-20 01:18:00,1.73900000,1.74000000,1.73400000,1.73400000,94015.88000000
2024-09-20 01:21:00,1.73400000,1.73600000,1.72900000,1.73100000,40498.61000000
2024-09-20 01:24:00,1.73000000,1.73400000,1.72900000,1.73300000,68046.31000000
2024-09-20 01:27:00,1.73200000,1.73900000,1.73200000,1.73800000,53216.51000000
2024-09-20 01:30:00,1.73800000,1.74400000,1.73800000,1.74300000,86470.52000000
2024-09-20 01:33:00,1.74300000,1.75400000,1.74300000,1.75400000,91537.41000000
2024-09-20 01:36:00,1.75400000,1.75400000,1.74700000,1.74900000,35900.86000000
2024-09-20 01:39:00,1.74900000,1.75200000,1.74700000,1.75100000,64079.02000000
2024-09-20 01:42:00,1.75200000,1.75400000,1.74800000,1.75000000,45492.35000000
2024-09-20 01:45:00,1.75000000,1.75800000,1.75000000,1.75700000,65934.47000000
2024-09-20 01:48:00,1.75700000,1.75800000,1.75300000,1.75700000,73072.55000000
2024-09-20 01:51:00,1.75700000,1.75800000,1.75300000,1.75500000,16958.44000000
2024-09-20 01:54:00,1.75600000,1.76000000,1.75300000,1.75500000,123256.45000000
2024-09-20 01:57:00,1.75400000,1.75500000,1.74900000,1.75200000,59313.98000000
2024-09-20 02:00:00,1.75200000,1.76000000,1.75200000,1.75800000,73983.77000000
2024-09-20 02:03:00,1.75800000,1.76000000,1.75600000,1.75800000,46122.83000000
2024-09-20 02:06:00,1.75800000,1.76000000,1.75500000,1.75500000,27496.76000000
2024-09-20 02:09:00,1.75500000,1.75600000,1.75200000,1.75600000,28125.96000000
2024-09-20 02:12:00,1.75600000,1.75600000,1.75100000,1.75100000,35887.62000000
2024-09-20 02:15:00,1.75200000,1.75400000,1.75100000,1.75300000,15954.02000000
2024-09-20 02:18:00,1.75200000,1.75200000,1.74500000,1.74600000,89576.24000000
2024-09-20 02:21:00,1.74500000,1.74700000,1.74200000,1.74200000,40916.55000000
2024-09-20 02:24:00,1.74200000,1.74700000,1.74100000,1.74500000,76580.04000000
2024-09-20 02:27:00,1.74400000,1.75300000,1.74400000,1.75100000,74754.95000000
2024-09-20 02:30:00,1.75100000,1.75700000,1.75000000,1.75500000,78859.13000000
2024-09-20 02:33:00,1.75600000,1.75800000,1.75400000,1.75600000,41217.98000000
2024-09-20 02:36:00,1.75600000,1.75700000,1.75200000,1.75600000,24333.52000000
2024-09-20 02:39:00,1.75600000,1.75900000,1.75500000,1.75600000,27211.26000000
2024-09-20 02:42:00,1.75600000,1.76000000,1.75600000,1.75600000,34637.87000000
2024-09-20 02:45:00,1.75600000,1.75700000,1.75300000,1.75300000,17221.38000000
2024-09-20 02:48:00,1.75300000,1.75900000,1.75300000,1.75800000,38160.27000000
2024-09-20 02:51:00,1.75700000,1.76000000,1.75100000,1.75900000,99562.10000000
2024-09-20 02:54:00,1.76000000,1.76700000,1.76000000,1.76500000,61668.95000000
2024-09-20 02:57:00,1.76600000,1.77400000,1.76400000,1.76900000,183819.93000000
2024-09-20 03:00:00,1.76900000,1.77000000,1.76300000,1.76300000,107836.56000000
2024-09-20 03:03:00,1.76400000,1.77900000,1.76400000,1.77400000,216793.04000000
2024-09-20 03:06:00,1.77500000,1.78100000,1.77200000,1.77900000,153155.22000000
2024-09-20 03:09:00,1.78000000,1.78200000,1.77700000,1.77800000,87664.22000000
2024-09-20 03:12:00,1.77900000,1.78700000,1.77700000,1.78500000,150117.42000000
2024-09-20 03:15:00,1.78500000,1.79400000,1.78200000,1.79200000,93253.18000000
2024-09-20 03:18:00,1.79100000,1.79800000,1.78800000,1.79700000,107836.73000000
2024-09-20 03:21:00,1.79800000,1.79900000,1.79000000,1.79200000,215145.87000000
2024-09-20 03:24:00,1.79200000,1.79300000,1.78600000,1.79100000,163647.32000000
2024-09-20 03:27:00,1.79100000,1.79100000,1.78700000,1.78800000,97534.37000000
2024-09-20 03:30:00,1.78800000,1.79300000,1.78400000,1.79000000,100389.26000000
2024-09-20 03:33:00,1.79000000,1.79100000,1.78500000,1.78800000,126326.12000000
2024-09-20 03:36:00,1.78700000,1.78800000,1.78100000,1.78600000,119051.03000000
2024-09-20 03:39:00,1.78500000,1.78600000,1.78100000,1.78400000,73449.24000000
2024-09-20 03:42:00,1.78300000,1.78900000,1.78300000,1.78800000,93926.89000000
2024-09-20 03:45:00,1.78800000,1.79100000,1.78400000,1.78700000,212140.76000000
2024-09-20 03:48:00,1.78700000,1.79000000,1.78400000,1.78900000,95993.34000000
2024-09-20 03:51:00,1.78900000,1.79400000,1.78600000,1.78900000,107996.86000000
2024-09-20 03:54:00,1.78900000,1.79100000,1.78100000,1.78600000,168566.00000000
2024-09-20 03:57:00,1.78500000,1.79200000,1.78500000,1.79200000,84426.66000000
2024-09-20 04:00:00,1.79200000,1.79500000,1.78700000,1.78700000,246399.96000000
2024-09-20 04:03:00,1.78700000,1.79000000,1.78200000,1.78300000,184417.58000000
2024-09-20 04:06:00,1.78200000,1.81000000,1.78200000,1.80900000,468407.76000000
2024-09-20 04:09:00,1.80900000,1.82000000,1.80600000,1.81500000,383633.21000000
2024-09-20 04:12:00,1.81500000,1.81700000,1.80600000,1.80700000,243542.35000000
2024-09-20 04:15:00,1.80600000,1.82200000,1.80100000,1.82100000,401072.26000000
2024-09-20 04:18:00,1.82100000,1.82900000,1.81800000,1.81900000,417144.09000000
2024-09-20 04:21:00,1.81800000,1.82300000,1.81100000,1.81500000,555207.65000000
2024-09-20 04:24:00,1.81500000,1.82500000,1.79800000,1.80800000,1518925.74000000
2024-09-20 04:27:00,1.80800000,1.82600000,1.80800000,1.82300000,288778.92000000
2024-09-20 04:30:00,1.82300000,1.82400000,1.81100000,1.81300000,193046.42000000
2024-09-20 04:33:00,1.81400000,1.81800000,1.80600000,1.80700000,111779.22000000
2024-09-20 04:36:00,1.80700000,1.81100000,1.80200000,1.81000000,271293.78000000
2024-09-20 04:39:00,1.81000000,1.83400000,1.80900000,1.83300000,433322.61000000
2024-09-20 04:42:00,1.83300000,1.84400000,1.83000000,1.83900000,565225.61000000
2024-09-20 04:45:00,1.83900000,1.84100000,1.83200000,1.83200000,178880.34000000
2024-09-20 04:48:00,1.83300000,1.84700000,1.83300000,1.84000000,412506.95000000
2024-09-20 04:51:00,1.84100000,1.84100000,1.83200000,1.83300000,255010.45000000
2024-09-20 04:54:00,1.83300000,1.83300000,1.82200000,1.82900000,353832.08000000
2024-09-20 04:57:00,1.82800000,1.83400000,1.82600000,1.82800000,191082.81000000
2024-09-20 05:00:00,1.82800000,1.82800000,1.82300000,1.82800000,158711.36000000
2024-09-20 05:03:00,1.82800000,1.84000000,1.82800000,1.83800000,173229.04000000
2024-09-20 05:06:00,1.83800000,1.84800000,1.83600000,1.84300000,326799.80000000
2024-09-20 05:09:00,1.84300000,1.84300000,1.83500000,1.83600000,110752.70000000
2024-09-20 05:12:00,1.83600000,1.84300000,1.83400000,1.83900000,95304.69000000
2024-09-20 05:15:00,1.84000000,1.84400000,1.83800000,1.84400000,213993.16000000
2024-09-20 05:18:00,1.84400000,1.84500000,1.83900000,1.84100000,142906.62000000
2024-09-20 05:21:00,1.84000000,1.84600000,1.83400000,1.83700000,223996.24000000
2024-09-20 05:24:00,1.83700000,1.84000000,1.83200000,1.83900000,184550.43000000
2024-09-20 05:27:00,1.83800000,1.84000000,1.83200000,1.83400000,118946.15000000
2024-09-20 05:30:00,1.83400000,1.83900000,1.83100000,1.83600000,207369.62000000
2024-09-20 05:33:00,1.83700000,1.84100000,1.83200000,1.83400000,239917.87000000
2024-09-20 05:36:00,1.83300000,1.83800000,1.82900000,1.83600000,240886.55000000
2024-09-20 05:39:00,1.83700000,1.83900000,1.83100000,1.83100000,74110.79000000
2024-09-20 05:42:00,1.83000000,1.83400000,1.82900000,1.83300000,136693.27000000
2024-09-20 05:45:00,1.83300000,1.83900000,1.82900000,1.83900000,237207.82000000
2024-09-20 05:48:00,1.84000000,1.84700000,1.84000000,1.84600000,191135.23000000
