Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,0.55740000,0.55880000,0.55740000,0.55870000,63179.40000000
2024-09-20 00:03:00,0.55870000,0.55960000,0.55820000,0.55900000,143151.80000000
2024-09-20 00:06:00,0.55910000,0.55910000,0.55800000,0.55800000,119573.90000000
2024-09-20 00:09:00,0.55810000,0.55880000,0.55760000,0.55840000,81846.70000000
2024-09-20 00:12:00,0.55820000,0.55890000,0.55730000,0.55870000,64679.70000000
2024-09-20 00:15:00,0.55870000,0.55890000,0.55760000,0.55760000,81678.40000000
2024-09-20 00:18:00,0.55750000,0.55790000,0.55690000,0.55750000,101300.30000000
2024-09-20 00:21:00,0.55750000,0.55750000,0.55630000,0.55650000,80467.20000000
2024-09-20 00:24:00,0.55640000,0.55650000,0.55530000,0.55580000,180899.70000000
2024-09-20 00:27:00,0.55590000,0.55590000,0.55480000,0.55500000,131437.10000000
2024-09-20 00:30:00,0.55500000,0.55610000,0.55430000,0.55570000,228535.90000000
2024-09-20 00:33:00,0.55570000,0.55570000,0.55380000,0.55410000,128686.00000000
2024-09-20 00:36:00,0.55420000,0.55440000,0.55330000,0.55350000,152549.90000000
2024-09-20 00:39:00,0.55350000,0.55520000,0.55330000,0.55500000,105629.60000000
2024-09-20 00:42:00,0.55500000,0.55620000,0.55500000,0.55560000,73163.40000000
2024-09-20 00:45:00,0.55560000,0.55620000,0.55510000,0.55620000,46966.40000000
2024-09-20 00:48:00,0.55630000,0.55630000,0.55550000,0.55610000,85871.30000000
2024-09-20 00:51:00,0.55580000,0.55580000,0.55510000,0.55530000,70369.80000000
2024-09-20 00:54:00,0.55540000,0.55580000,0.55440000,0.55440000,131320.30000000
2024-09-20 00:57:00,0.55440000,0.55440000,0.55300000,0.55310000,182529.50000000
2024-09-20 01:00:00,0.55310000,0.55420000,0.55290000,0.55300000,250255.90000000
2024-09-20 01:03:00,0.55290000,0.55320000,0.55160000,0.55160000,280767.70000000
2024-09-20 01:06:00,0.55160000,0.55160000,0.55050000,0.55060000,194172.20000000
2024-09-20 01:09:00,0.55060000,0.55060000,0.54970000,0.55060000,331269.80000000
2024-09-20 01:12:00,0.55060000,0.55170000,0.55030000,0.55060000,215536.20000000
2024-09-20 01:15:00,0.55070000,0.55260000,0.55050000,0.55260000,67788.20000000
2024-09-20 01:18:00,0.55270000,0.55290000,0.55230000,0.55250000,40178.70000000
2024-09-20 01:21:00,0.55260000,0.55320000,0.55170000,0.55200000,46032.10000000
2024-09-20 01:24:00,0.55190000,0.55250000,0.55130000,0.55180000,39275.60000000
2024-09-20 01:27:00,0.55200000,0.55310000,0.55190000,0.55260000,56878.10000000
2024-09-20 01:30:00,0.55260000,0.55390000,0.55250000,0.55390000,60830.60000000
2024-09-20 01:33:00,0.55400000,0.55540000,0.55400000,0.55510000,142342.40000000
2024-09-20 01:36:00,0.55500000,0.55510000,0.55430000,0.55470000,314324.40000000
2024-09-20 01:39:00,0.55480000,0.55480000,0.55420000,0.55470000,53009.50000000
2024-09-20 01:42:00,0.55480000,0.55530000,0.55460000,0.55470000,48379.40000000
2024-09-20 01:45:00,0.55480000,0.55580000,0.55480000,0.55580000,57350.50000000
2024-09-20 01:48:00,0.55580000,0.55580000,0.55490000,0.55530000,55702.70000000
2024-09-20 01:51:00,0.55530000,0.55560000,0.55510000,0.55550000,7083.10000000
2024-09-20 01:54:00,0.55560000,0.55670000,0.55540000,0.55580000,143821.80000000
2024-09-20 01:57:00,0.55600000,0.55620000,0.55540000,0.55620000,41394.10000000
2024-09-20 02:00:00,0.55620000,0.55730000,0.55610000,0.55730000,52156.20000000
2024-09-20 02:03:00,0.55730000,0.55760000,0.55610000,0.55640000,139846.50000000
2024-09-20 02:06:00,0.55630000,0.55690000,0.55560000,0.55570000,235566.40000000
2024-09-20 02:09:00,0.55570000,0.55650000,0.55540000,0.55640000,92492.20000000
2024-09-20 02:12:00,0.55650000,0.55670000,0.55630000,0.55670000,49737.60000000
