Open Time,Open,High,Low,Close,Volume
2024-11-11 10:00:00,0.01960000,0.38440000,0.01960000,0.36890000,30646385.80000000
2024-11-11 10:03:00,0.36880000,0.36900000,0.33710000,0.35180000,13685460.50000000
2024-11-11 10:06:00,0.35210000,0.35560000,0.32500000,0.33200000,15102283.90000000
2024-11-11 10:09:00,0.33180000,0.37500000,0.33180000,0.36030000,15018131.50000000
2024-11-11 10:12:00,0.36050000,0.36050000,0.34270000,0.34710000,6377576.50000000
2024-11-11 10:15:00,0.34700000,0.39990000,0.34700000,0.39990000,18550926.50000000
2024-11-11 10:18:00,0.39970000,0.44300000,0.39500000,0.41140000,25753929.70000000
2024-11-11 10:21:00,0.41080000,0.42160000,0.39640000,0.39650000,10466068.40000000
2024-11-11 10:24:00,0.39650000,0.41310000,0.39000000,0.39840000,9984791.30000000
2024-11-11 10:27:00,0.39820000,0.40790000,0.38800000,0.40740000,6671899.60000000
2024-11-11 10:30:00,0.40770000,0.43000000,0.40140000,0.41000000,11311998.90000000
2024-11-11 10:33:00,0.40990000,0.43880000,0.40790000,0.43880000,10017436.40000000
2024-11-11 10:36:00,0.43880000,0.44750000,0.42650000,0.43990000,8974488.40000000
2024-11-11 10:39:00,0.43940000,0.47000000,0.43660000,0.46710000,15920710.90000000
2024-11-11 10:42:00,0.46710000,0.47400000,0.43330000,0.45100000,13690780.00000000
2024-11-11 10:45:00,0.45060000,0.45340000,0.41000000,0.42550000,10238153.10000000
2024-11-11 10:48:00,0.42560000,0.42600000,0.40510000,0.41710000,7777067.20000000
2024-11-11 10:51:00,0.41670000,0.43680000,0.40870000,0.41820000,9051969.90000000
2024-11-11 10:54:00,0.41840000,0.42130000,0.40350000,0.40550000,6047786.40000000
2024-11-11 10:57:00,0.40570000,0.41000000,0.39200000,0.40040000,9461334.30000000
2024-11-11 11:00:00,0.40050000,0.41500000,0.39400000,0.41200000,6858984.40000000
2024-11-11 11:03:00,0.41230000,0.41500000,0.39560000,0.40060000,4018053.60000000
2024-11-11 11:06:00,0.40080000,0.40080000,0.37370000,0.37470000,9523941.70000000
2024-11-11 11:09:00,0.37460000,0.39000000,0.37380000,0.38400000,6315948.60000000
2024-11-11 11:12:00,0.38400000,0.38670000,0.36600000,0.36840000,7882795.00000000
2024-11-11 11:15:00,0.36810000,0.39390000,0.36760000,0.38050000,6669808.40000000
2024-11-11 11:18:00,0.38090000,0.39300000,0.37400000,0.38930000,4137610.50000000
2024-11-11 11:21:00,0.38930000,0.40500000,0.38830000,0.40200000,6734957.00000000
2024-11-11 11:24:00,0.40200000,0.40280000,0.39400000,0.40220000,2597606.30000000
2024-11-11 11:27:00,0.40250000,0.41270000,0.40110000,0.41100000,4256599.00000000
2024-11-11 11:30:00,0.41080000,0.41900000,0.40900000,0.41490000,4378252.30000000
2024-11-11 11:33:00,0.41470000,0.41990000,0.39500000,0.39840000,5037032.90000000
2024-11-11 11:36:00,0.39820000,0.40010000,0.38850000,0.39180000,4160493.50000000
2024-11-11 11:39:00,0.39200000,0.41500000,0.39140000,0.41100000,2827694.80000000
2024-11-11 11:42:00,0.41100000,0.41240000,0.40060000,0.40260000,1999406.80000000
2024-11-11 11:45:00,0.40210000,0.41000000,0.39830000,0.39980000,2557164.20000000
2024-11-11 11:48:00,0.39980000,0.41200000,0.39500000,0.40700000,2649694.70000000
2024-11-11 11:51:00,0.40700000,0.41500000,0.40490000,0.41150000,2281328.00000000
2024-11-11 11:54:00,0.41170000,0.41870000,0.40210000,0.41700000,4100405.80000000
2024-11-11 11:57:00,0.41730000,0.41980000,0.40840000,0.41090000,1820236.20000000
2024-11-11 12:00:00,0.41130000,0.43600000,0.41090000,0.42760000,8049450.40000000
2024-11-11 12:03:00,0.42790000,0.44500000,0.42690000,0.43340000,7038562.10000000
2024-11-11 12:06:00,0.43400000,0.43410000,0.42000000,0.42110000,4977554.30000000
2024-11-11 12:09:00,0.42130000,0.42620000,0.41500000,0.41860000,3332117.20000000
2024-11-11 12:12:00,0.41840000,0.41970000,0.40560000,0.40670000,2367138.30000000
2024-11-11 12:15:00,0.40700000,0.42690000,0.40610000,0.42670000,3773926.90000000
2024-11-11 12:18:00,0.42670000,0.43430000,0.41730000,0.42040000,4771525.70000000
2024-11-11 12:21:00,0.42090000,0.44600000,0.42010000,0.44120000,7762071.80000000
2024-11-11 12:24:00,0.44140000,0.44720000,0.43540000,0.44300000,4983041.50000000
2024-11-11 12:27:00,0.44300000,0.44880000,0.43630000,0.44310000,5318839.70000000
2024-11-11 12:30:00,0.44300000,0.46690000,0.43540000,0.46410000,12724389.80000000
2024-11-11 12:33:00,0.46350000,0.47580000,0.45100000,0.45550000,11940121.90000000
2024-11-11 12:36:00,0.45560000,0.46000000,0.43170000,0.44000000,7611807.50000000
2024-11-11 12:39:00,0.44000000,0.46000000,0.43760000,0.44780000,5008067.30000000
2024-11-11 12:42:00,0.44770000,0.47000000,0.44710000,0.46490000,5136926.60000000
2024-11-11 12:45:00,0.46490000,0.46490000,0.43950000,0.44420000,6171661.40000000
2024-11-11 12:48:00,0.44380000,0.44470000,0.41510000,0.42720000,13215444.20000000
2024-11-11 12:51:00,0.42710000,0.43290000,0.41980000,0.42970000,3943807.20000000
2024-11-11 12:54:00,0.43000000,0.43420000,0.41700000,0.41990000,4773449.90000000
2024-11-11 12:57:00,0.41960000,0.42330000,0.40220000,0.40900000,5148173.30000000
2024-11-11 13:00:00,0.40940000,0.41800000,0.39850000,0.41060000,6943940.20000000
2024-11-11 13:03:00,0.41040000,0.41070000,0.38290000,0.39670000,9041471.60000000
2024-11-11 13:06:00,0.39600000,0.40900000,0.39070000,0.39920000,4801347.80000000
2024-11-11 13:09:00,0.39910000,0.42490000,0.39820000,0.42280000,5486989.40000000
2024-11-11 13:12:00,0.42340000,0.42450000,0.41000000,0.41540000,3756579.10000000
2024-11-11 13:15:00,0.41550000,0.43400000,0.41480000,0.43280000,4684224.30000000
2024-11-11 13:18:00,0.43360000,0.43450000,0.42680000,0.43400000,3118512.40000000
2024-11-11 13:21:00,0.43380000,0.43450000,0.41570000,0.41800000,3430916.30000000
2024-11-11 13:24:00,0.41840000,0.43200000,0.41750000,0.42220000,2486232.50000000
2024-11-11 13:27:00,0.42210000,0.42860000,0.42000000,0.42750000,1168219.30000000
2024-11-11 13:30:00,0.42760000,0.43470000,0.42300000,0.43150000,2466309.50000000
2024-11-11 13:33:00,0.43170000,0.43970000,0.43170000,0.43920000,2667601.60000000
2024-11-11 13:36:00,0.43950000,0.45220000,0.43800000,0.45000000,5213565.60000000
2024-11-11 13:39:00,0.44970000,0.45790000,0.44140000,0.45090000,6777623.40000000
2024-11-11 13:42:00,0.45120000,0.45350000,0.43000000,0.43180000,3593212.00000000
2024-11-11 13:45:00,0.43210000,0.44620000,0.42820000,0.44400000,3810571.80000000
2024-11-11 13:48:00,0.44360000,0.44390000,0.42000000,0.42220000,3533306.70000000
2024-11-11 13:51:00,0.42250000,0.42370000,0.41160000,0.41470000,3349359.90000000
2024-11-11 13:54:00,0.41470000,0.42130000,0.41330000,0.41550000,2775223.70000000
2024-11-11 13:57:00,0.41550000,0.42340000,0.41490000,0.41970000,1700462.90000000
2024-11-11 14:00:00,0.41950000,0.43240000,0.41860000,0.43010000,2832578.40000000
2024-11-11 14:03:00,0.43000000,0.43770000,0.42800000,0.42890000,2997274.90000000
2024-11-11 14:06:00,0.42890000,0.42890000,0.41500000,0.41880000,3024984.40000000
2024-11-11 14:09:00,0.41900000,0.42800000,0.41010000,0.41940000,4134658.60000000
2024-11-11 14:12:00,0.41930000,0.42500000,0.41800000,0.42120000,2186018.50000000
2024-11-11 14:15:00,0.42120000,0.43200000,0.42100000,0.42560000,3112223.20000000
2024-11-11 14:18:00,0.42610000,0.44000000,0.42560000,0.43760000,4536276.60000000
2024-11-11 14:21:00,0.43800000,0.44000000,0.42230000,0.42320000,3373543.10000000
2024-11-11 14:24:00,0.42340000,0.42990000,0.42310000,0.42580000,1441243.20000000
2024-11-11 14:27:00,0.42580000,0.43100000,0.42000000,0.42680000,1552930.60000000
2024-11-11 14:30:00,0.42640000,0.43720000,0.42630000,0.43480000,3000030.60000000
2024-11-11 14:33:00,0.43500000,0.44550000,0.43010000,0.43870000,4331567.80000000
2024-11-11 14:36:00,0.43920000,0.46220000,0.43850000,0.45580000,8277145.30000000
2024-11-11 14:39:00,0.45570000,0.46870000,0.44230000,0.46290000,6698332.20000000
2024-11-11 14:42:00,0.46310000,0.46490000,0.45000000,0.45500000,3801077.90000000
2024-11-11 14:45:00,0.45490000,0.48770000,0.44500000,0.47690000,13760331.00000000
2024-11-11 14:48:00,0.47690000,0.49690000,0.47500000,0.49560000,8717613.40000000
2024-11-11 14:51:00,0.49560000,0.50360000,0.48210000,0.48940000,13430273.90000000
2024-11-11 14:54:00,0.48970000,0.49600000,0.47220000,0.48080000,7573366.80000000
2024-11-11 14:57:00,0.48100000,0.50120000,0.47000000,0.49600000,9038771.40000000
2024-11-11 15:00:00,0.49580000,0.51780000,0.49520000,0.50530000,10908213.50000000
2024-11-11 15:03:00,0.50520000,0.51500000,0.49600000,0.49930000,8746028.30000000
2024-11-11 15:06:00,0.49930000,0.50700000,0.48690000,0.50590000,6880262.90000000
2024-11-11 15:09:00,0.50600000,0.52200000,0.50220000,0.51270000,8655796.30000000
2024-11-11 15:12:00,0.51320000,0.52470000,0.50920000,0.52020000,8970535.80000000
2024-11-11 15:15:00,0.52000000,0.52880000,0.50230000,0.51700000,10652197.40000000
2024-11-11 15:18:00,0.51770000,0.52410000,0.51120000,0.51670000,4815422.10000000
2024-11-11 15:21:00,0.51720000,0.51760000,0.49190000,0.49380000,8918861.30000000
2024-11-11 15:24:00,0.49390000,0.50180000,0.48220000,0.48710000,5258287.10000000
2024-11-11 15:27:00,0.48680000,0.50000000,0.48670000,0.49840000,4373252.30000000
2024-11-11 15:30:00,0.49880000,0.50380000,0.47240000,0.47720000,7368953.90000000
2024-11-11 15:33:00,0.47690000,0.48410000,0.46900000,0.47540000,6428706.70000000
