Open Time,Open,High,Low,Close,Volume
2024-09-20 00:00:00,0.10498000,0.10530000,0.10498000,0.10530000,1345336.00000000
2024-09-20 00:03:00,0.10530000,0.10533000,0.10510000,0.10526000,839773.00000000
2024-09-20 00:06:00,0.10526000,0.10530000,0.10504000,0.10509000,1171046.00000000
2024-09-20 00:09:00,0.10508000,0.10530000,0.10502000,0.10510000,749600.00000000
2024-09-20 00:12:00,0.10510000,0.10519000,0.10495000,0.10515000,784381.00000000
2024-09-20 00:15:00,0.10514000,0.10516000,0.10494000,0.10494000,989331.00000000
2024-09-20 00:18:00,0.10493000,0.10505000,0.10486000,0.10494000,1351230.00000000
2024-09-20 00:21:00,0.10494000,0.10501000,0.10486000,0.10490000,1733295.00000000
2024-09-20 00:24:00,0.10491000,0.10494000,0.10469000,0.10475000,1327646.00000000
2024-09-20 00:27:00,0.10475000,0.10477000,0.10450000,0.10458000,954457.00000000
2024-09-20 00:30:00,0.10457000,0.10467000,0.10453000,0.10454000,656871.00000000
2024-09-20 00:33:00,0.10453000,0.10454000,0.10425000,0.10433000,2350118.00000000
2024-09-20 00:36:00,0.10433000,0.10438000,0.10414000,0.10415000,1552817.00000000
2024-09-20 00:39:00,0.10416000,0.10447000,0.10413000,0.10441000,1180716.00000000
2024-09-20 00:42:00,0.10441000,0.10449000,0.10436000,0.10444000,638133.00000000
2024-09-20 00:45:00,0.10444000,0.10454000,0.10435000,0.10454000,1107864.00000000
2024-09-20 00:48:00,0.10454000,0.10465000,0.10448000,0.10456000,1109166.00000000
2024-09-20 00:51:00,0.10455000,0.10455000,0.10438000,0.10443000,984774.00000000
2024-09-20 00:54:00,0.10442000,0.10454000,0.10441000,0.10444000,1178038.00000000
2024-09-20 00:57:00,0.10444000,0.10444000,0.10424000,0.10428000,580200.00000000
2024-09-20 01:00:00,0.10427000,0.10445000,0.10421000,0.10421000,649857.00000000
2024-09-20 01:03:00,0.10421000,0.10421000,0.10383000,0.10385000,7984015.00000000
